time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 03:40:00,0.0,0.0,,0.0,0.2,0.6,285,0.0,
2019-06-01 03:45:00,0.0,0.0,,0.0,0.0,0.5,346,0.0,
2019-06-01 03:50:00,0.0,0.0,,0.0,0.0,0.5,322,0.0,
2019-06-01 03:55:00,0.0,0.0,,0.0,0.2,0.7,298,0.0,
2019-06-01 04:00:00,0.0,0.0,,0.0,0.0,0.5,349,0.0,
2019-06-01 04:05:00,0.0,0.0,,0.0,0.0,0.5,346,0.0,
2019-06-01 04:10:00,0.0,0.0,,0.0,0.0,0.5,348,0.0,
2019-06-01 04:15:00,0.0,0.0,,0.0,0.0,0.3,349,0.0,
2019-06-01 04:20:00,0.0,0.0,,0.0,0.0,0.5,319,0.0,
2019-06-01 04:25:00,0.0,0.0,,0.0,0.0,0.4,346,0.0,
2019-06-01 04:30:00,0.0,0.0,,0.0,0.0,0.5,346,0.0,
2019-06-01 04:35:00,0.0,0.0,,0.0,0.0,0.5,326,0.0,
2019-06-01 04:40:00,0.0,0.0,,0.0,0.1,0.6,308,0.0,
2019-06-01 04:45:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 04:50:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 04:55:00,0.0,0.0,,0.0,0.0,0.0,0,0.0,
2019-06-01 05:00:00,0.0,0.0,,0.0,0.0,0.5,332,0.0,
2019-06-01 05:05:00,0.0,0.0,0.0,0.0,0.2,0.6,329,0.0,0.0
2019-06-01 05:10:00,0.0,0.0,0.0,0.0,0.1,0.5,324,0.0,0.0
2019-06-01 05:15:00,0.0,0.0,0.0,0.0,0.1,0.6,307,0.0,0.0
2019-06-01 05:20:00,0.0,0.0,0.0,0.0,0.2,0.8,330,0.0,0.0
2019-06-01 05:25:00,0.0,0.0,0.0,0.0,0.1,0.6,288,0.0,0.0
2019-06-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,0.0
2019-06-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,0.0
2019-06-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.4,348,0.0,0.0
2019-06-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-06-01 05:50:00,0.0,0.0,0.0,0.0,0.1,0.5,331,0.0,0.0
2019-06-01 05:55:00,0.0,0.0,0.0,0.0,0.0,0.2,346,0.0,0.0
2019-06-01 06:00:00,0.0,0.0,0.0,0.0,0.1,0.6,277,0.0,0.0
2019-06-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.3,346,0.0,0.0
2019-06-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.4,326,0.0,0.0
2019-06-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.3,348,0.0,0.0
2019-06-01 06:20:00,0.0,0.0,0.0,0.0,0.1,0.5,325,0.0,0.0
2019-06-01 06:25:00,0.0,0.0,0.0,0.0,0.1,0.5,306,0.0,0.0
2019-06-01 06:30:00,0.0,0.0,0.0,0.0,0.1,0.5,329,0.0,0.0
2019-06-01 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 07:10:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-06-01 07:15:00,0.0,0.0,0.0,0.0,0.1,0.7,295,0.0,0.0
2019-06-01 07:20:00,0.0,0.0,0.0,0.0,0.0,0.5,329,0.0,0.0
2019-06-01 07:25:00,0.0,0.0,0.0,0.0,0.0,0.5,355,0.0,0.0
2019-06-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-06-01 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 07:40:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-06-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 07:50:00,0.0,0.0,0.0,0.0,0.0,0.5,328,0.0,0.0
2019-06-01 07:55:00,0.0,0.0,0.0,0.0,0.1,0.5,287,0.0,0.0
2019-06-01 08:00:00,0.0,0.0,0.0,0.0,0.1,0.5,295,0.0,0.0
2019-06-01 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 08:20:00,0.0,0.0,0.0,0.0,0.0,0.4,329,0.0,0.0
2019-06-01 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.4,330,0.0,0.0
2019-06-01 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 08:40:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-06-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-06-01 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:30:00,0.0,0.0,0.0,0.0,0.1,0.4,347,0.0,0.0
2019-06-01 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 09:50:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,0.0
2019-06-01 09:55:00,0.0,0.0,0.0,0.0,0.1,0.5,326,0.0,0.0
2019-06-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-06-01 10:05:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-06-01 10:10:00,0.0,0.0,0.0,0.0,0.1,0.5,313,0.0,0.0
2019-06-01 10:15:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-06-01 10:20:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-06-01 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 10:30:00,0.0,0.0,0.0,0.0,0.1,0.5,330,0.0,0.0
2019-06-01 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-01 10:45:00,0.0,0.0,0.0,0.0,0.1,0.6,331,0.0,0.0
2019-06-01 10:50:00,4.0,0.0,0.0,0.0,0.0,0.4,328,0.0,0.0
2019-06-01 10:55:00,4.0,0.0,0.0,0.0,0.1,0.6,329,0.0,0.0
2019-06-01 11:00:00,4.0,0.0,0.0,0.0,0.1,0.5,307,0.0,0.0
2019-06-01 11:05:00,18.0,0.0,0.0,0.0,0.1,0.5,303,0.0,0.0
2019-06-01 11:10:00,55.0,0.0,0.0,0.0,0.1,0.6,324,0.0,0.0
2019-06-01 11:15:00,120.0,0.01,0.0,0.0,0.1,0.5,311,1.0,0.0
2019-06-01 11:20:00,247.0,0.02,0.0,0.0,0.1,0.5,310,2.0,0.0
2019-06-01 11:25:00,443.0,0.05,0.0,0.0,0.1,0.6,259,3.0,0.0
2019-06-01 11:30:00,700.0,0.08,0.0,0.0,0.2,0.7,279,5.0,0.0
2019-06-01 11:35:00,1070.0,0.12,0.0,0.0,0.1,0.5,305,8.0,0.0
2019-06-01 11:40:00,1527.0,0.17,0.0,0.0,0.2,0.6,296,12.0,0.0
2019-06-01 11:45:00,2007.0,0.2,0.0,0.0,0.0,0.4,349,16.0,0.0
2019-06-01 11:50:00,2374.0,0.21,0.0,0.0,0.1,0.6,297,19.0,0.0
2019-06-01 11:55:00,2845.0,0.23,0.0,0.0,0.0,0.5,329,23.0,0.0
2019-06-01 12:00:00,3457.0,0.28,0.0,0.0,0.0,0.5,346,28.0,0.0
2019-06-01 12:05:00,4085.0,0.33,0.0,0.0,0.0,0.0,0,34.0,0.0
2019-06-01 12:10:00,5419.0,0.49,0.0,0.0,0.0,0.5,328,45.0,0.0
2019-06-01 12:15:00,6795.0,0.64,0.0,0.0,0.0,0.5,346,56.0,0.0
2019-06-01 12:20:00,7476.0,0.68,0.0,0.0,0.1,0.6,334,62.0,0.0
2019-06-01 12:25:00,7631.0,0.66,0.0,0.0,0.0,0.5,326,63.0,0.0
2019-06-01 12:30:00,7078.0,0.55,0.0,0.0,0.0,0.5,346,58.0,0.0
2019-06-01 12:35:00,7192.0,0.55,0.0,0.0,0.0,0.4,348,59.0,0.0
2019-06-01 12:40:00,7468.0,0.56,0.0,0.0,0.1,0.6,295,62.0,0.0
2019-06-01 12:45:00,8373.0,0.64,0.0,0.0,0.2,0.8,271,69.0,0.0
2019-06-01 12:50:00,8856.0,0.67,0.0,0.0,0.1,0.4,330,73.0,0.0
2019-06-01 12:55:00,8520.0,0.64,0.0,0.0,0.1,0.6,276,71.0,0.0
2019-06-01 13:00:00,8384.0,0.61,0.0,0.0,0.1,0.5,269,69.0,0.0
2019-06-01 13:05:00,8044.0,0.58,0.0,0.0,0.2,0.7,270,67.0,0.0
2019-06-01 13:10:00,8364.0,0.61,0.0,0.0,0.1,0.6,286,69.0,0.0
2019-06-01 13:15:00,9396.0,0.71,0.0,0.0,0.1,0.6,284,78.0,0.0
2019-06-01 13:20:00,9265.0,0.66,0.0,0.0,0.1,0.8,315,77.0,0.0
2019-06-01 13:25:00,9035.0,0.67,0.0,0.0,0.1,0.5,299,75.0,0.0
2019-06-01 13:30:00,9752.0,0.72,0.0,0.0,0.1,1.1,312,81.0,0.0
2019-06-01 13:35:00,16644.0,1.44,0.0,0.0,0.2,0.5,283,138.0,0.0
2019-06-01 13:40:00,12437.0,0.99,0.0,0.0,0.1,0.8,264,103.0,0.0
2019-06-01 13:45:00,22522.0,1.99,0.0,0.0,0.3,1.2,232,187.0,0.0
2019-06-01 13:50:00,10043.0,0.73,0.0,0.0,0.1,0.4,273,83.0,0.0
2019-06-01 13:55:00,9308.0,0.65,0.0,0.0,0.1,0.4,309,77.0,0.0
2019-06-01 14:00:00,9721.0,0.67,0.0,0.0,0.2,0.9,203,81.0,0.0
2019-06-01 14:05:00,10006.0,0.69,0.0,0.0,0.1,0.6,294,83.0,0.0
2019-06-01 14:10:00,10474.0,0.73,0.0,0.0,0.1,0.8,185,87.0,0.0
2019-06-01 14:15:00,11572.0,0.75,0.0,0.0,0.1,0.8,356,96.0,0.0
2019-06-01 14:20:00,25904.0,2.22,0.0,0.0,0.3,1.2,267,215.0,0.0
2019-06-01 14:25:00,13530.0,1.05,0.0,0.0,0.1,0.4,279,112.0,0.0
2019-06-01 14:30:00,15040.0,1.21,0.0,0.0,0.3,0.7,236,125.0,0.0
2019-06-01 14:35:00,39102.0,3.28,0.0,0.0,0.1,0.8,296,325.0,0.0
2019-06-01 14:40:00,29658.0,2.63,0.0,0.0,0.4,1.1,207,247.0,0.0
2019-06-01 14:45:00,16729.0,1.19,0.0,0.0,0.3,0.8,159,139.0,0.0
2019-06-01 14:50:00,39440.0,3.36,0.0,0.0,0.3,1.2,170,328.0,0.0
2019-06-01 14:55:00,12712.0,0.95,0.0,0.0,0.2,0.8,192,105.0,0.0
2019-06-01 15:00:00,11988.0,0.83,0.0,0.0,0.4,1.6,208,99.0,0.0
2019-06-01 15:05:00,11913.0,0.81,0.0,0.0,0.3,0.9,230,99.0,0.0
2019-06-01 15:10:00,11276.0,0.75,0.0,0.0,0.4,2.3,222,93.0,0.0
2019-06-01 15:15:00,11949.0,0.82,0.0,0.0,0.2,1.0,220,99.0,0.0
2019-06-01 15:20:00,12634.0,0.89,0.0,0.0,0.1,0.5,261,105.0,0.0
2019-06-01 15:25:00,15242.0,1.15,0.0,0.0,0.3,0.7,244,127.0,0.0
2019-06-01 15:30:00,17691.0,1.4,0.0,0.0,0.1,0.5,321,147.0,0.0
2019-06-01 15:35:00,18024.0,1.44,0.0,0.0,0.3,0.8,241,150.0,0.0
2019-06-01 15:40:00,24171.0,2.07,0.0,0.0,0.3,0.7,287,201.0,0.0
2019-06-01 15:45:00,25126.0,2.09,0.0,0.0,0.2,0.6,299,209.0,0.0
2019-06-01 15:50:00,23983.0,2.04,0.0,0.0,0.3,0.7,229,199.0,0.0
2019-06-01 15:55:00,33486.0,2.87,0.0,0.0,0.3,0.9,283,279.0,0.0
2019-06-01 16:00:00,17697.0,1.41,0.0,0.0,0.3,0.8,209,147.0,0.0
2019-06-01 16:05:00,17160.0,1.16,0.0,0.0,0.4,1.9,238,143.0,0.0
2019-06-01 16:10:00,16283.0,1.23,0.0,0.0,0.4,1.0,195,135.0,0.0
2019-06-01 16:15:00,18345.0,1.41,0.0,0.0,0.3,1.9,216,152.0,0.0
2019-06-01 16:20:00,17482.0,1.34,0.0,0.0,0.1,0.4,248,145.0,0.0
2019-06-01 16:25:00,22635.0,1.83,0.0,0.0,0.2,0.9,241,188.0,0.0
2019-06-01 16:30:00,22816.0,1.58,0.0,0.0,0.2,1.2,160,190.0,0.0
2019-06-01 16:35:00,23854.0,1.85,0.0,0.0,0.1,0.8,287,198.0,0.0
2019-06-01 16:40:00,28982.0,2.37,0.0,0.0,0.2,0.7,219,241.0,0.0
2019-06-01 16:45:00,29674.0,2.34,0.0,0.0,0.4,1.3,234,247.0,0.0
2019-06-01 16:50:00,23944.0,1.79,0.0,0.0,0.4,1.8,189,199.0,0.0
2019-06-01 16:55:00,25252.0,1.92,0.0,0.0,0.2,0.6,249,210.0,0.0
2019-06-01 17:00:00,31154.0,2.41,0.0,0.0,0.4,1.1,254,259.0,0.0
2019-06-01 17:05:00,30222.0,2.38,0.0,0.0,0.2,0.9,326,251.0,0.0
2019-06-01 17:10:00,30971.0,2.55,0.0,0.0,0.3,1.0,253,258.0,0.0
2019-06-01 17:15:00,23586.0,1.74,0.0,0.0,0.3,1.0,201,196.0,0.0
2019-06-01 17:20:00,104487.0,8.17,0.0,0.0,0.2,1.0,253,870.0,0.0
2019-06-01 17:25:00,76579.0,5.67,0.0,0.0,0.1,0.6,323,638.0,0.0
2019-06-01 17:30:00,117640.0,8.85,0.0,0.0,0.1,0.5,284,980.0,0.0
2019-06-01 17:35:00,114487.0,8.59,0.0,0.0,0.3,1.1,244,954.0,0.0
2019-06-01 17:40:00,115168.0,8.51,0.0,0.0,0.2,1.8,257,959.0,0.0
2019-06-01 17:45:00,116668.0,8.41,0.0,0.0,0.5,0.9,243,972.0,0.0
2019-06-01 17:50:00,107618.0,8.15,0.0,0.0,0.3,0.7,251,896.0,0.0
2019-06-01 17:55:00,21941.0,1.62,0.0,0.0,0.2,0.5,252,182.0,0.0
2019-06-01 18:00:00,27697.0,2.09,0.0,0.0,0.2,0.9,276,230.0,0.0
2019-06-01 18:05:00,31670.0,2.36,0.0,0.0,0.2,0.9,330,263.0,0.0
2019-06-01 18:10:00,49120.0,3.54,0.0,0.0,0.2,0.5,334,409.0,0.0
2019-06-01 18:15:00,126148.0,9.7,0.0,0.0,0.2,0.5,274,1051.0,0.0
2019-06-01 18:20:00,71463.0,5.28,0.0,0.0,0.3,0.9,266,595.0,0.0
2019-06-01 18:25:00,65523.0,5.04,0.0,0.0,0.1,0.6,291,546.0,0.0
2019-06-01 18:30:00,85158.0,6.51,0.0,0.0,0.3,0.9,292,709.0,0.0
2019-06-01 18:35:00,49137.0,3.75,0.0,0.0,0.0,0.8,357,409.0,0.0
2019-06-01 18:40:00,39023.0,2.74,0.0,0.0,0.0,0.5,354,325.0,0.0
2019-06-01 18:45:00,126900.0,9.52,0.0,0.0,0.3,0.8,225,1057.0,0.0
2019-06-01 18:50:00,124949.0,9.28,0.0,0.0,0.2,0.9,262,1041.0,0.0
2019-06-01 18:55:00,124943.0,9.19,0.0,0.0,0.4,1.3,248,1041.0,0.0
2019-06-01 19:00:00,123080.0,9.03,0.0,0.0,0.3,1.3,231,1025.0,0.0
2019-06-01 19:05:00,126160.0,9.19,0.0,0.0,0.2,0.6,206,1051.0,0.0
2019-06-01 19:10:00,123479.0,9.03,0.0,0.0,0.3,0.9,229,1028.0,0.0
2019-06-01 19:15:00,120177.0,8.49,0.0,0.0,0.5,2.1,209,1001.0,0.0
2019-06-01 19:20:00,120100.0,8.54,0.0,0.0,0.5,1.1,221,1000.0,0.0
2019-06-01 19:25:00,113025.0,8.46,0.0,0.0,0.2,1.0,185,941.0,0.0
2019-06-01 19:30:00,118917.0,8.41,0.0,0.0,0.3,1.2,299,990.0,0.0
2019-06-01 19:35:00,117558.0,8.54,0.0,0.0,0.1,0.5,320,979.0,0.0
2019-06-01 19:40:00,114383.0,8.31,0.0,0.0,0.1,0.5,308,953.0,0.0
2019-06-01 19:45:00,121859.0,9.05,0.0,0.0,0.4,1.2,266,1015.0,0.0
2019-06-01 19:50:00,117393.0,8.27,0.0,0.0,0.5,1.6,260,978.0,0.0
2019-06-01 19:55:00,115276.0,8.46,0.0,0.0,0.4,1.5,277,960.0,0.0
2019-06-01 20:00:00,112491.0,8.06,0.0,0.0,0.4,1.0,251,937.0,0.0
2019-06-01 20:05:00,29647.0,1.73,0.0,0.0,0.5,1.3,233,247.0,0.0
2019-06-01 20:10:00,113554.0,8.31,0.0,0.0,0.5,1.2,235,946.0,0.0
2019-06-01 20:15:00,105820.0,7.72,0.0,0.0,0.5,1.8,240,881.0,0.0
2019-06-01 20:20:00,104326.0,7.67,0.0,0.0,0.5,1.2,245,869.0,0.0
2019-06-01 20:25:00,103481.0,7.62,0.0,0.0,0.4,0.9,240,862.0,0.0
2019-06-01 20:30:00,102705.0,7.61,0.0,0.0,0.5,1.0,256,855.0,0.0
2019-06-01 20:35:00,100977.0,7.18,0.0,0.0,0.4,1.2,226,841.0,0.0
2019-06-01 20:40:00,99863.0,7.03,0.0,0.0,0.4,1.6,239,832.0,0.0
2019-06-01 20:45:00,98378.0,6.91,0.0,0.0,0.5,3.0,264,819.0,0.0
2019-06-01 20:50:00,96709.0,7.02,0.0,0.0,0.4,1.1,273,805.0,0.0
2019-06-01 20:55:00,92756.0,6.71,0.0,0.0,0.2,0.9,255,772.0,0.0
2019-06-01 21:00:00,95625.0,7.03,0.0,0.0,0.2,0.7,263,796.0,0.0
2019-06-01 21:05:00,95325.0,7.03,0.0,0.0,0.4,0.8,284,794.0,0.0
2019-06-01 21:10:00,78518.0,5.92,0.0,0.0,0.1,0.6,301,654.0,0.0
2019-06-01 21:15:00,30199.0,2.08,0.0,0.0,0.2,0.6,276,251.0,0.0
2019-06-01 21:20:00,48376.0,3.76,0.0,0.0,0.1,0.5,272,403.0,0.0
2019-06-01 21:25:00,21643.0,1.76,0.0,0.0,0.2,1.0,250,180.0,0.0
2019-06-01 21:30:00,25160.0,2.04,0.0,0.0,0.2,0.6,288,209.0,0.0
2019-06-01 21:35:00,25831.0,2.03,0.0,0.0,0.1,0.5,327,215.0,0.0
2019-06-01 21:40:00,55781.0,4.28,0.0,0.0,0.1,0.6,289,464.0,0.0
2019-06-01 21:45:00,73257.0,5.92,0.0,0.0,0.0,0.5,330,610.0,0.0
2019-06-01 21:50:00,17575.0,1.15,0.0,0.0,0.0,0.4,322,146.0,0.0
2019-06-01 21:55:00,18817.0,1.38,0.0,0.0,0.1,0.6,310,156.0,0.0
2019-06-01 22:00:00,19125.0,1.41,0.0,0.0,0.0,0.4,321,159.0,0.0
2019-06-01 22:05:00,48132.0,3.74,0.0,0.0,0.0,0.4,346,401.0,0.0
2019-06-01 22:10:00,23907.0,1.77,0.0,0.0,0.0,0.0,0,199.0,0.0
2019-06-01 22:15:00,13331.0,1.01,0.0,0.0,0.2,0.6,275,111.0,0.0
2019-06-01 22:20:00,6651.0,0.53,0.0,0.0,0.0,0.5,322,55.0,0.0
2019-06-01 22:25:00,4664.0,0.38,0.0,0.0,0.3,1.2,282,38.0,0.0
2019-06-01 22:30:00,7665.0,0.6,0.0,0.0,0.1,0.6,311,63.0,0.0
2019-06-01 22:35:00,5534.0,0.43,0.0,0.0,0.0,0.0,0,46.0,0.0
2019-06-01 22:40:00,4814.0,0.37,0.0,0.0,0.1,0.5,315,40.0,0.0
2019-06-01 22:45:00,2068.0,0.16,0.0,0.0,0.1,0.5,301,17.0,0.0
2019-06-01 22:50:00,1031.0,0.09,0.0,0.0,0.0,0.0,0,8.0,0.0
2019-06-01 22:55:00,1170.0,0.08,0.0,0.0,0.2,0.8,340,9.0,0.0
2019-06-01 23:00:00,807.0,0.05,0.052643,0.0,1.4,4.8,142,6.0,0.052643
2019-06-01 23:05:00,1589.0,0.04,0.548225,0.0,1.5,3.3,113,13.0,0.600868
2019-06-01 23:10:00,2473.0,0.05,1.325658,0.0,1.5,6.1,300,20.0,1.926527
2019-06-01 23:15:00,3283.0,0.12,1.883939,0.6,2.2,4.6,333,27.0,3.810467
2019-06-01 23:20:00,3927.0,0.18,1.773606,0.3,2.0,4.1,243,32.0,5.584073
2019-06-01 23:25:00,4256.0,0.29,2.036116,0.3,1.5,3.2,167,35.0,7.62019
2019-06-01 23:30:00,5003.0,0.37,0.730144,0.5,2.0,3.4,203,41.0,8.350335
2019-06-01 23:35:00,5586.0,0.43,0.163342,0.4,2.0,3.7,231,46.0,8.513677
2019-06-01 23:40:00,5132.0,0.44,0.107327,0.0,1.8,2.8,231,42.0,8.621004
2019-06-01 23:45:00,6506.0,0.6,0.312489,1.4,2.2,2.9,232,54.0,8.933492
2019-06-01 23:50:00,8605.0,0.77,0.234872,1.6,2.2,3.4,226,71.0,9.168364
2019-06-01 23:55:00,10216.0,0.91,0.044411,0.9,1.9,3.0,256,85.0,9.212775
2019-06-02 00:00:00,10258.0,0.92,0.0,1.2,2.1,3.0,249,85.0,9.212775
2019-06-02 00:05:00,8718.0,0.8,0.0,1.0,1.9,3.4,243,72.0,9.212775
2019-06-02 00:10:00,8604.0,0.83,0.0,1.1,2.0,3.2,255,71.0,9.212775
2019-06-02 00:15:00,16744.0,2.1,0.0,1.4,2.1,3.5,271,139.0,9.212775
2019-06-02 00:20:00,11184.0,1.0,0.0,1.1,1.9,2.7,257,93.0,9.212775
2019-06-02 00:25:00,10656.0,0.94,0.0,1.2,2.1,3.0,256,88.0,9.212775
2019-06-02 00:30:00,9171.0,0.83,0.0,1.5,2.2,2.9,246,76.0,9.212775
2019-06-02 00:35:00,6223.0,0.57,0.0,1.3,2.1,3.3,263,51.0,9.212775
2019-06-02 00:40:00,1832.0,0.19,0.0,0.3,1.8,3.0,248,15.0,9.212775
2019-06-02 00:45:00,1751.0,0.17,0.0,0.2,1.8,3.3,259,14.0,9.212775
2019-06-02 00:50:00,1602.0,0.14,0.0,0.3,1.7,4.0,214,13.0,9.212775
2019-06-02 00:55:00,1143.0,0.1,0.0,0.1,1.6,3.0,289,9.0,9.212775
2019-06-02 01:00:00,944.0,0.09,0.0,0.1,1.8,3.9,246,7.0,9.212775
2019-06-02 01:05:00,362.0,0.02,0.0,0.1,1.5,3.0,203,3.0,9.212775
2019-06-02 01:10:00,146.0,0.0,0.101966,0.1,2.0,4.0,212,1.0,9.314742
2019-06-02 01:15:00,87.0,0.0,0.612851,0.2,0.9,2.0,133,0.0,9.927592
2019-06-02 01:20:00,87.0,0.0,0.688404,0.5,1.3,2.5,256,0.0,10.615996
2019-06-02 01:25:00,68.0,0.0,0.347527,0.2,1.0,1.8,262,0.0,10.963523
2019-06-02 01:30:00,59.0,0.0,0.075765,0.0,1.1,2.3,249,0.0,11.039288
2019-06-02 01:35:00,28.0,0.0,0.133189,0.1,1.1,2.2,241,0.0,11.172476
2019-06-02 01:40:00,16.0,0.0,0.0,0.0,1.5,4.2,234,0.0,11.172476
2019-06-02 01:45:00,20.0,0.0,0.0,0.2,1.3,3.5,291,0.0,11.172476
2019-06-02 01:50:00,9.0,0.0,0.0,0.1,1.0,4.0,300,0.0,11.172476
2019-06-02 01:55:00,4.0,0.0,0.0,0.1,1.0,2.6,265,0.0,11.172476
2019-06-02 02:00:00,4.0,0.0,0.0,0.1,0.6,3.0,198,0.0,11.172476
2019-06-02 02:05:00,0.0,0.0,0.0,0.0,0.5,1.3,191,0.0,11.172476
2019-06-02 02:10:00,0.0,0.0,0.0,0.1,0.4,1.0,167,0.0,11.172476
2019-06-02 02:15:00,0.0,0.0,0.0,0.1,0.5,3.4,208,0.0,11.172476
2019-06-02 02:20:00,0.0,0.0,0.0,0.1,0.4,1.1,230,0.0,11.172476
2019-06-02 02:25:00,0.0,0.0,0.0,0.0,0.4,0.8,193,0.0,11.172476
2019-06-02 02:30:00,0.0,0.0,0.0,0.1,0.4,2.0,208,0.0,11.172476
2019-06-02 02:35:00,0.0,0.0,0.0,0.1,0.4,3.2,210,0.0,11.172476
2019-06-02 02:40:00,0.0,0.0,0.0,0.0,0.4,1.3,184,0.0,11.172476
2019-06-02 02:45:00,0.0,0.0,0.0,0.1,0.7,3.6,136,0.0,11.172476
2019-06-02 02:50:00,0.0,0.0,0.0,0.0,1.0,3.6,175,0.0,11.172476
2019-06-02 02:55:00,0.0,0.0,0.0,0.1,1.4,3.6,190,0.0,11.172476
2019-06-02 03:00:00,0.0,0.0,0.0,0.1,1.5,3.9,167,0.0,11.172476
2019-06-02 03:05:00,0.0,0.0,0.0,0.0,1.4,3.7,166,0.0,11.172476
2019-06-02 03:10:00,0.0,0.0,0.0,0.1,1.1,3.1,162,0.0,11.172476
2019-06-02 03:15:00,0.0,0.0,0.272953,0.0,0.8,2.9,193,0.0,11.445428
2019-06-02 03:20:00,0.0,0.0,0.235902,0.1,0.9,3.2,151,0.0,11.68133
2019-06-02 03:25:00,0.0,0.0,0.149146,0.2,1.3,4.1,120,0.0,11.830476
2019-06-02 03:30:00,0.0,0.0,0.140441,0.1,1.1,4.1,131,0.0,11.970917
2019-06-02 03:35:00,0.0,0.0,0.122772,0.0,0.4,1.2,133,0.0,12.093689
2019-06-02 03:40:00,0.0,0.0,0.0,0.0,0.4,2.4,142,0.0,12.093689
2019-06-02 03:45:00,0.0,0.0,0.050521,0.0,1.6,2.7,143,0.0,12.14421
2019-06-02 03:50:00,0.0,0.0,0.109196,0.0,0.6,2.7,146,0.0,12.253407
2019-06-02 03:55:00,0.0,0.0,0.337639,0.0,0.7,2.1,141,0.0,12.591046
