time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 02:20:00,12642.0,0.93,,0.0,0.3,1.2,340.0,105.0,
2019-06-01 02:25:00,10578.0,0.75,,0.0,0.3,1.2,351.0,88.0,
2019-06-01 02:30:00,8426.0,0.54,,0.0,0.5,3.2,356.0,70.0,
2019-06-01 02:35:00,6671.0,0.36,,0.0,0.6,1.8,342.0,55.0,
2019-06-01 02:40:00,4762.0,0.16,,0.0,0.4,1.4,345.0,39.0,
2019-06-01 02:45:00,4269.0,0.14,,0.0,0.5,1.9,329.0,35.0,
2019-06-01 02:50:00,3661.0,0.1,,0.0,0.6,3.6,18.0,30.0,
2019-06-01 02:55:00,3231.0,0.1,,0.0,0.6,2.5,10.0,26.0,
2019-06-01 03:00:00,2712.0,0.08,,0.0,0.9,3.0,26.0,22.0,
2019-06-01 03:05:00,2209.0,0.06,,0.0,0.9,3.3,42.0,18.0,
2019-06-01 03:10:00,1775.0,0.05,,0.0,1.0,3.3,7.0,14.0,
2019-06-01 03:15:00,1379.0,0.04,,0.0,0.9,3.3,19.0,11.0,
2019-06-01 03:20:00,1024.0,0.03,,0.0,0.7,3.5,349.0,8.0,
2019-06-01 03:25:00,696.0,0.03,,0.0,0.7,3.3,47.0,5.0,
2019-06-01 03:30:00,429.0,0.02,,0.0,1.1,3.3,23.0,3.0,
2019-06-01 03:35:00,228.0,0.01,,0.0,0.7,3.5,12.0,1.0,
2019-06-01 03:40:00,108.0,0.0,,0.0,1.1,3.4,22.0,0.0,
2019-06-01 03:45:00,48.0,0.0,,0.0,1.2,3.7,10.0,0.0,
2019-06-01 03:50:00,17.0,0.0,,0.0,1.1,3.9,17.0,0.0,
2019-06-01 03:55:00,4.0,0.0,,0.0,1.2,3.2,12.0,0.0,
2019-06-01 04:00:00,4.0,0.0,,0.0,1.2,3.0,347.0,0.0,
2019-06-01 04:05:00,4.0,0.0,,0.0,1.7,4.2,7.0,0.0,
2019-06-01 04:10:00,2.0,0.0,,0.0,1.3,4.2,19.0,0.0,
2019-06-01 04:15:00,0.0,0.0,,0.0,1.0,3.1,343.0,0.0,
2019-06-01 04:20:00,0.0,0.0,,0.0,0.8,2.1,351.0,0.0,
2019-06-01 04:25:00,0.0,0.0,,0.0,1.1,2.4,347.0,0.0,
2019-06-01 04:30:00,0.0,0.0,,0.0,1.4,3.0,342.0,0.0,
2019-06-01 04:35:00,0.0,0.0,,0.0,0.7,3.0,330.0,0.0,
2019-06-01 04:40:00,0.0,0.0,,0.0,0.6,2.2,339.0,0.0,
2019-06-01 04:45:00,0.0,0.0,,0.0,0.7,2.1,327.0,0.0,
2019-06-01 04:50:00,0.0,0.0,,0.0,0.2,1.0,332.0,0.0,
2019-06-01 04:55:00,0.0,0.0,,0.0,0.1,1.2,343.0,0.0,
2019-06-01 05:00:00,0.0,0.0,,0.0,0.2,0.9,334.0,0.0,
2019-06-01 05:05:00,0.0,0.0,,0.0,0.2,0.8,341.0,0.0,
2019-06-01 05:10:00,0.0,0.0,,0.0,0.2,0.8,337.0,0.0,
2019-06-01 05:15:00,0.0,0.0,,0.0,0.1,0.7,337.0,0.0,
2019-06-01 05:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 05:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 05:30:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 05:35:00,0.0,0.0,,0.0,0.1,0.7,351.0,0.0,
2019-06-01 05:40:00,0.0,0.0,,0.0,0.1,0.6,341.0,0.0,
2019-06-01 05:45:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 05:50:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 05:55:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 06:00:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 06:05:00,0.0,0.0,,0.0,0.0,0.6,349.0,0.0,
2019-06-01 06:10:00,0.0,0.0,,0.0,0.0,0.5,358.0,0.0,
2019-06-01 06:15:00,0.0,0.0,,0.0,0.0,0.6,356.0,0.0,
2019-06-01 06:20:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 06:25:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 06:30:00,0.0,0.0,,0.0,0.0,0.6,347.0,0.0,
2019-06-01 06:35:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2019-06-01 06:40:00,0.0,0.0,,0.0,0.1,0.7,352.0,0.0,
2019-06-01 06:45:00,0.0,0.0,,0.0,0.2,0.8,345.0,0.0,
2019-06-01 06:50:00,0.0,0.0,,0.0,0.1,0.8,343.0,0.0,
2019-06-01 06:55:00,0.0,0.0,,0.0,0.2,0.9,342.0,0.0,
2019-06-01 07:00:00,0.0,0.0,,0.0,0.1,0.8,349.0,0.0,
2019-06-01 07:05:00,0.0,0.0,0.0,0.0,0.2,0.8,338.0,0.0,0.0
2019-06-01 07:10:00,0.0,0.0,0.0,0.0,0.2,0.9,350.0,0.0,0.0
2019-06-01 07:15:00,0.0,0.0,0.0,0.0,0.3,0.9,344.0,0.0,0.0
2019-06-01 07:20:00,0.0,0.0,0.0,0.0,0.6,1.1,346.0,0.0,0.0
2019-06-01 07:25:00,0.0,0.0,0.0,0.0,0.4,1.1,353.0,0.0,0.0
2019-06-01 07:30:00,0.0,0.0,0.0,0.0,0.4,1.1,348.0,0.0,0.0
2019-06-01 07:35:00,0.0,0.0,0.0,0.0,0.2,0.9,349.0,0.0,0.0
2019-06-01 07:40:00,0.0,0.0,0.0,0.0,0.5,1.5,344.0,0.0,0.0
2019-06-01 07:45:00,0.0,0.0,0.0,0.0,0.8,1.5,350.0,0.0,0.0
2019-06-01 07:50:00,0.0,0.0,0.0,0.0,0.9,1.6,351.0,0.0,0.0
2019-06-01 07:55:00,0.0,0.0,0.0,0.0,0.9,1.3,350.0,0.0,0.0
2019-06-01 08:00:00,0.0,0.0,0.0,0.0,0.9,1.4,348.0,0.0,0.0
2019-06-01 08:05:00,0.0,0.0,0.0,0.0,0.7,2.0,349.0,0.0,0.0
2019-06-01 08:10:00,0.0,0.0,0.0,0.0,0.8,1.5,347.0,0.0,0.0
2019-06-01 08:15:00,0.0,0.0,0.0,0.0,1.1,1.5,348.0,0.0,0.0
2019-06-01 08:20:00,0.0,0.0,0.0,0.0,1.2,1.7,349.0,0.0,0.0
2019-06-01 08:25:00,0.0,0.0,0.0,0.0,1.1,1.6,349.0,0.0,0.0
2019-06-01 08:30:00,0.0,0.0,0.0,0.0,0.9,1.4,347.0,0.0,0.0
2019-06-01 08:35:00,0.0,0.0,0.0,0.0,1.2,2.1,348.0,0.0,0.0
2019-06-01 08:40:00,0.0,0.0,0.0,0.0,1.1,1.6,350.0,0.0,0.0
2019-06-01 08:45:00,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.0,0.0
2019-06-01 08:50:00,0.0,0.0,0.0,0.0,0.9,1.6,353.0,0.0,0.0
2019-06-01 08:55:00,0.0,0.0,0.0,0.0,1.2,2.0,347.0,0.0,0.0
2019-06-01 09:00:00,0.0,0.0,0.0,0.7,1.4,2.1,351.0,0.0,0.0
2019-06-01 09:05:00,0.0,0.0,0.0,0.0,1.0,2.3,358.0,0.0,0.0
2019-06-01 09:10:00,0.0,0.0,0.0,0.0,0.7,1.3,344.0,0.0,0.0
2019-06-01 09:15:00,0.0,0.0,0.0,0.0,0.7,1.2,350.0,0.0,0.0
2019-06-01 09:20:00,0.0,0.0,0.0,0.0,1.1,1.6,349.0,0.0,0.0
2019-06-01 09:25:00,0.0,0.0,0.0,0.0,1.0,1.5,350.0,0.0,0.0
2019-06-01 09:30:00,0.0,0.0,0.0,0.0,0.9,1.6,351.0,0.0,0.0
2019-06-01 09:35:00,0.0,0.0,0.0,0.0,1.0,1.3,350.0,0.0,0.0
2019-06-01 09:40:00,0.0,0.0,0.0,0.8,1.2,1.9,351.0,0.0,0.0
2019-06-01 09:45:00,0.0,0.0,0.0,0.8,1.3,1.6,354.0,0.0,0.0
2019-06-01 09:50:00,0.0,0.0,0.0,0.0,1.2,1.6,352.0,0.0,0.0
2019-06-01 09:55:00,0.0,0.0,0.0,0.0,1.0,1.4,350.0,0.0,0.0
2019-06-01 10:00:00,0.0,0.0,0.0,0.0,0.8,1.3,347.0,0.0,0.0
2019-06-01 10:05:00,0.0,0.0,0.0,0.0,0.6,1.4,352.0,0.0,0.0
2019-06-01 10:10:00,0.0,0.0,0.0,0.0,0.8,1.3,350.0,0.0,0.0
2019-06-01 10:15:00,0.0,0.0,0.0,0.0,0.8,1.2,345.0,0.0,0.0
2019-06-01 10:20:00,0.0,0.0,0.0,0.0,0.3,0.9,354.0,0.0,0.0
2019-06-01 10:25:00,0.0,0.0,0.0,0.0,0.2,1.1,348.0,0.0,0.0
2019-06-01 10:30:00,0.0,0.0,0.0,0.0,0.3,1.0,337.0,0.0,0.0
2019-06-01 10:35:00,0.0,0.0,0.0,0.0,0.8,1.0,345.0,0.0,0.0
2019-06-01 10:40:00,0.0,0.0,0.0,0.0,0.7,1.1,341.0,0.0,0.0
2019-06-01 10:45:00,0.0,0.0,0.0,0.0,0.1,0.8,349.0,0.0,0.0
2019-06-01 10:50:00,0.0,0.0,0.0,0.0,0.3,1.1,350.0,0.0,0.0
2019-06-01 10:55:00,0.0,0.0,0.0,0.0,0.3,0.8,347.0,0.0,0.0
2019-06-01 11:00:00,0.0,0.0,0.0,0.0,0.1,0.8,340.0,0.0,0.0
2019-06-01 11:05:00,0.0,0.0,0.0,0.0,0.4,0.9,331.0,0.0,0.0
2019-06-01 11:10:00,0.0,0.0,0.0,0.7,1.0,1.3,348.0,0.0,0.0
2019-06-01 11:15:00,0.0,0.0,0.0,0.7,1.2,1.4,350.0,0.0,0.0
2019-06-01 11:20:00,0.0,0.0,0.0,0.0,0.9,1.2,348.0,0.0,0.0
2019-06-01 11:25:00,0.0,0.0,0.0,0.0,0.6,1.1,347.0,0.0,0.0
2019-06-01 11:30:00,0.0,0.0,0.0,0.0,0.0,0.8,6.0,0.0,0.0
2019-06-01 11:35:00,0.0,0.0,0.0,0.0,0.3,0.9,349.0,0.0,0.0
2019-06-01 11:40:00,0.0,0.0,0.0,0.0,0.6,1.2,345.0,0.0,0.0
2019-06-01 11:45:00,0.0,0.0,0.0,0.0,0.2,1.1,344.0,0.0,0.0
2019-06-01 11:50:00,0.0,0.0,0.0,0.0,0.2,0.8,285.0,0.0,0.0
2019-06-01 11:55:00,0.0,0.0,0.0,0.0,0.1,0.8,312.0,0.0,0.0
2019-06-01 12:00:00,0.0,0.0,0.0,0.0,0.1,0.9,321.0,0.0,0.0
2019-06-01 12:05:00,0.0,0.0,0.0,0.0,0.3,1.0,334.0,0.0,0.0
2019-06-01 12:10:00,4.0,0.0,0.0,0.0,0.1,0.8,326.0,0.0,0.0
2019-06-01 12:15:00,4.0,0.0,0.0,0.0,0.1,0.8,327.0,0.0,0.0
2019-06-01 12:20:00,6.0,0.0,0.0,0.0,0.1,0.8,329.0,0.0,0.0
2019-06-01 12:25:00,13.0,0.0,0.0,0.0,0.3,1.2,332.0,0.0,0.0
2019-06-01 12:30:00,38.0,0.0,0.0,0.0,0.0,0.8,347.0,0.0,0.0
2019-06-01 12:35:00,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01 12:40:00,193.0,0.01,0.0,0.0,0.0,0.6,350.0,1.0,0.0
2019-06-01 12:45:00,365.0,0.01,0.0,0.0,0.0,0.8,351.0,3.0,0.0
2019-06-01 12:50:00,615.0,0.02,0.0,0.0,0.1,0.9,311.0,5.0,0.0
2019-06-01 12:55:00,932.0,0.03,0.0,0.0,0.2,1.0,336.0,7.0,0.0
2019-06-01 13:00:00,1304.0,0.04,0.0,0.0,0.1,1.1,334.0,10.0,0.0
2019-06-01 13:05:00,1692.0,0.05,0.0,0.0,0.1,1.0,335.0,14.0,0.0
2019-06-01 13:10:00,2078.0,0.05,0.0,0.0,0.0,0.9,330.0,17.0,0.0
2019-06-01 13:15:00,2443.0,0.06,0.0,0.0,0.1,0.8,340.0,20.0,0.0
2019-06-01 13:20:00,2811.0,0.07,0.0,0.0,0.1,1.2,353.0,23.0,0.0
2019-06-01 13:25:00,3159.0,0.08,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2019-06-01 13:30:00,3470.0,0.09,0.0,0.0,0.0,0.6,345.0,28.0,0.0
2019-06-01 13:35:00,3753.0,0.1,0.0,0.0,0.0,0.6,346.0,31.0,0.0
2019-06-01 13:40:00,3990.0,0.1,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2019-06-01 13:45:00,4209.0,0.1,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2019-06-01 13:50:00,4465.0,0.12,0.0,0.0,0.0,0.7,357.0,37.0,0.0
2019-06-01 13:55:00,4731.0,0.13,0.0,0.0,0.0,0.6,357.0,39.0,0.0
2019-06-01 14:00:00,4894.0,0.13,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2019-06-01 14:05:00,5114.0,0.14,0.0,0.0,0.2,1.3,59.0,42.0,0.0
2019-06-01 14:10:00,5303.0,0.15,0.0,0.0,0.3,1.5,193.0,44.0,0.0
2019-06-01 14:15:00,9118.0,0.5,0.0,0.0,0.2,1.0,235.0,75.0,0.0
2019-06-01 14:20:00,6225.0,0.21,0.0,0.0,0.1,0.9,344.0,51.0,0.0
2019-06-01 14:25:00,24117.0,1.95,0.0,0.0,0.0,0.8,353.0,200.0,0.0
2019-06-01 14:30:00,26405.0,2.13,0.0,0.0,0.1,1.2,332.0,220.0,0.0
2019-06-01 14:35:00,28101.0,2.25,0.0,0.0,0.4,1.3,236.0,234.0,0.0
2019-06-01 14:40:00,29949.0,2.37,0.0,0.0,0.2,1.7,275.0,249.0,0.0
2019-06-01 14:45:00,32039.0,2.51,0.0,0.0,0.1,0.8,311.0,266.0,0.0
2019-06-01 14:50:00,34292.0,2.63,0.0,0.0,0.1,1.0,358.0,285.0,0.0
2019-06-01 14:55:00,36315.0,2.76,0.0,0.0,0.2,1.5,329.0,302.0,0.0
2019-06-01 15:00:00,38399.0,2.85,0.0,0.0,0.1,1.2,0.0,319.0,0.0
2019-06-01 15:05:00,40492.0,2.97,0.0,0.0,0.2,1.4,354.0,337.0,0.0
2019-06-01 15:10:00,42611.0,3.08,0.0,0.0,0.1,1.0,339.0,355.0,0.0
2019-06-01 15:15:00,44853.0,3.21,0.0,0.0,0.0,0.8,354.0,373.0,0.0
2019-06-01 15:20:00,47115.0,3.28,0.0,0.0,0.0,1.6,359.0,392.0,0.0
2019-06-01 15:25:00,49638.0,3.45,0.0,0.0,0.1,2.3,20.0,413.0,0.0
2019-06-01 15:30:00,52180.0,3.55,0.0,0.0,0.3,3.0,356.0,434.0,0.0
2019-06-01 15:35:00,54510.0,3.68,0.0,0.0,0.2,1.4,358.0,454.0,0.0
2019-06-01 15:40:00,56759.0,3.69,0.0,0.0,0.8,3.1,348.0,472.0,0.0
2019-06-01 15:45:00,58883.0,3.92,0.0,0.0,1.2,5.5,347.0,490.0,0.0
2019-06-01 15:50:00,60783.0,3.96,0.0,0.0,0.9,2.6,4.0,506.0,0.0
2019-06-01 15:55:00,63079.0,3.99,0.0,0.0,0.4,2.5,14.0,525.0,0.0
2019-06-01 16:00:00,65147.0,4.24,0.0,0.0,0.4,2.1,14.0,542.0,0.0
2019-06-01 16:05:00,67243.0,4.29,0.0,0.0,0.5,2.0,357.0,560.0,0.0
2019-06-01 16:10:00,69142.0,4.23,0.0,0.0,0.4,1.6,346.0,576.0,0.0
2019-06-01 16:15:00,71229.0,4.54,0.0,0.0,0.4,1.7,21.0,593.0,0.0
2019-06-01 16:20:00,73290.0,4.6,0.0,0.0,0.8,2.4,348.0,610.0,0.0
2019-06-01 16:25:00,75323.0,4.69,0.0,0.0,0.6,2.5,290.0,627.0,0.0
2019-06-01 16:30:00,76259.0,4.66,0.0,0.0,0.7,2.4,266.0,635.0,0.0
2019-06-01 16:35:00,79223.0,4.62,0.0,0.0,0.5,2.6,274.0,660.0,0.0
2019-06-01 16:40:00,81090.0,5.03,0.0,0.0,0.2,1.4,354.0,675.0,0.0
2019-06-01 16:45:00,83225.0,5.05,0.0,0.0,0.3,1.5,292.0,693.0,0.0
2019-06-01 16:50:00,84999.0,5.1,0.0,0.0,0.2,1.6,63.0,708.0,0.0
2019-06-01 16:55:00,86791.0,5.2,0.0,0.0,0.2,2.4,16.0,723.0,0.0
2019-06-01 17:00:00,88720.0,5.21,0.0,0.0,0.4,2.7,232.0,739.0,0.0
2019-06-01 17:05:00,90258.0,5.14,0.0,0.0,0.3,1.4,289.0,752.0,0.0
2019-06-01 17:10:00,92102.0,5.35,0.0,0.0,0.7,2.7,281.0,767.0,0.0
2019-06-01 17:15:00,93956.0,5.57,0.0,0.0,0.3,1.7,243.0,782.0,0.0
2019-06-01 17:20:00,95534.0,5.61,0.0,0.0,0.7,2.6,4.0,796.0,0.0
2019-06-01 17:25:00,97398.0,5.64,0.0,0.0,0.8,2.3,266.0,811.0,0.0
2019-06-01 17:30:00,98730.0,5.7,0.0,0.0,0.4,2.3,275.0,822.0,0.0
2019-06-01 17:35:00,100593.0,5.78,0.0,0.0,0.4,2.1,303.0,838.0,0.0
2019-06-01 17:40:00,102399.0,5.94,0.0,0.0,1.0,3.5,242.0,853.0,0.0
2019-06-01 17:45:00,103866.0,5.93,0.0,0.0,0.8,4.3,70.0,865.0,0.0
2019-06-01 17:50:00,105389.0,5.73,0.0,0.0,0.7,3.2,238.0,878.0,0.0
2019-06-01 17:55:00,106927.0,5.85,0.0,0.0,0.8,3.4,271.0,891.0,0.0
2019-06-01 18:00:00,108346.0,6.06,0.0,0.0,0.6,2.0,337.0,902.0,0.0
2019-06-01 18:05:00,109477.0,6.28,0.0,0.0,0.7,3.9,330.0,912.0,0.0
2019-06-01 18:10:00,110772.0,6.28,0.0,0.0,0.7,2.1,332.0,923.0,0.0
2019-06-01 18:15:00,112083.0,6.33,0.0,0.0,0.9,2.7,335.0,934.0,0.0
2019-06-01 18:20:00,113280.0,6.35,0.0,0.0,0.8,3.4,38.0,944.0,0.0
2019-06-01 18:25:00,114285.0,6.36,0.0,0.0,0.6,2.4,304.0,952.0,0.0
2019-06-01 18:30:00,115419.0,6.38,0.0,0.0,0.7,2.3,358.0,961.0,0.0
2019-06-01 18:35:00,116471.0,6.46,0.0,0.0,0.8,3.6,323.0,970.0,0.0
2019-06-01 18:40:00,117612.0,6.5,0.0,0.0,1.2,3.1,351.0,980.0,0.0
2019-06-01 18:45:00,119647.0,6.61,0.0,0.0,0.7,3.1,47.0,997.0,0.0
2019-06-01 18:50:00,119575.0,6.6,0.0,0.0,0.9,3.2,349.0,996.0,0.0
2019-06-01 18:55:00,120428.0,6.65,0.0,0.0,0.5,2.2,17.0,1003.0,0.0
2019-06-01 19:00:00,120601.0,6.67,0.0,0.0,0.5,2.5,122.0,1005.0,0.0
2019-06-01 19:05:00,122791.0,6.76,0.0,0.0,0.4,2.6,49.0,1023.0,0.0
2019-06-01 19:10:00,123137.0,6.77,0.0,0.0,0.8,2.2,353.0,1026.0,0.0
2019-06-01 19:15:00,123146.0,6.78,0.0,0.0,0.5,3.3,350.0,1026.0,0.0
2019-06-01 19:20:00,123728.0,6.87,0.0,0.0,0.2,1.9,350.0,1031.0,0.0
2019-06-01 19:25:00,124854.0,6.87,0.0,0.0,0.9,3.7,354.0,1040.0,0.0
2019-06-01 19:30:00,124858.0,6.87,0.0,0.0,0.6,2.4,224.0,1040.0,0.0
2019-06-01 19:35:00,125192.0,6.88,0.0,0.0,0.5,1.6,329.0,1043.0,0.0
2019-06-01 19:40:00,126178.0,6.66,0.0,0.0,0.6,2.2,347.0,1051.0,0.0
2019-06-01 19:45:00,125827.0,6.76,0.0,0.0,0.5,3.5,318.0,1048.0,0.0
2019-06-01 19:50:00,126356.0,6.64,0.0,0.0,0.4,2.4,193.0,1052.0,0.0
2019-06-01 19:55:00,126247.0,6.69,0.0,0.0,0.6,2.6,104.0,1052.0,0.0
2019-06-01 20:00:00,25319.0,1.66,0.0,0.0,0.6,2.5,216.0,210.0,0.0
2019-06-01 20:05:00,127587.0,6.9,0.0,0.0,0.5,2.4,240.0,1063.0,0.0
2019-06-01 20:10:00,132819.0,7.29,0.0,0.0,0.9,3.2,349.0,1106.0,0.0
2019-06-01 20:15:00,58425.0,3.1,0.0,0.0,0.9,3.4,273.0,486.0,0.0
2019-06-01 20:20:00,137312.0,7.51,0.0,0.0,1.0,3.8,298.0,1144.0,0.0
2019-06-01 20:25:00,134609.0,7.37,0.0,0.0,1.0,3.7,264.0,1121.0,0.0
2019-06-01 20:30:00,131945.0,7.29,0.0,0.0,0.8,2.8,245.0,1099.0,0.0
2019-06-01 20:35:00,33633.0,1.85,0.0,0.0,0.8,2.8,340.0,280.0,0.0
2019-06-01 20:40:00,137858.0,7.53,0.0,0.0,0.8,3.0,227.0,1148.0,0.0
2019-06-01 20:45:00,25959.0,1.35,0.0,0.0,1.0,3.6,279.0,216.0,0.0
2019-06-01 20:50:00,128746.0,7.08,0.0,0.0,1.1,3.2,278.0,1072.0,0.0
2019-06-01 20:55:00,35473.0,1.86,0.0,0.0,0.8,3.9,287.0,295.0,0.0
2019-06-01 21:00:00,126129.0,6.78,0.0,0.0,0.6,2.1,331.0,1051.0,0.0
2019-06-01 21:05:00,113583.0,6.38,0.0,0.0,1.0,3.4,298.0,946.0,0.0
2019-06-01 21:10:00,124240.0,6.86,0.0,0.0,0.9,3.4,293.0,1035.0,0.0
2019-06-01 21:15:00,114788.0,6.37,0.0,0.0,1.1,4.2,286.0,956.0,0.0
2019-06-01 21:20:00,123693.0,6.87,0.0,0.0,1.0,3.4,277.0,1030.0,0.0
2019-06-01 21:25:00,95385.0,5.25,0.0,0.0,1.0,3.0,298.0,794.0,0.0
2019-06-01 21:30:00,107938.0,6.0,0.0,0.0,1.2,4.5,281.0,899.0,0.0
2019-06-01 21:35:00,117699.0,6.53,0.0,0.0,1.1,4.5,255.0,980.0,0.0
2019-06-01 21:40:00,116490.0,6.46,0.0,0.0,0.7,2.5,322.0,970.0,0.0
2019-06-01 21:45:00,115851.0,6.41,0.0,0.0,0.6,2.2,325.0,965.0,0.0
2019-06-01 21:50:00,37995.0,1.98,0.0,0.0,0.8,2.4,305.0,316.0,0.0
2019-06-01 21:55:00,115119.0,6.39,0.0,0.0,0.8,3.1,241.0,959.0,0.0
2019-06-01 22:00:00,110403.0,6.21,0.0,0.0,0.2,1.7,165.0,920.0,0.0
2019-06-01 22:05:00,110746.0,6.28,0.0,0.0,1.4,3.4,250.0,922.0,0.0
2019-06-01 22:10:00,109753.0,6.26,0.0,0.0,0.5,2.1,263.0,914.0,0.0
2019-06-01 22:15:00,108360.0,6.11,0.0,0.0,0.6,2.3,259.0,903.0,0.0
2019-06-01 22:20:00,106786.0,5.78,0.0,0.0,1.3,3.8,246.0,889.0,0.0
2019-06-01 22:25:00,105058.0,5.65,0.0,0.0,1.1,3.6,272.0,875.0,0.0
2019-06-01 22:30:00,103759.0,5.87,0.0,0.0,0.5,2.2,210.0,864.0,0.0
2019-06-01 22:35:00,102385.0,5.8,0.0,0.0,0.8,2.6,248.0,853.0,0.0
2019-06-01 22:40:00,100830.0,5.73,0.0,0.0,0.5,3.0,273.0,840.0,0.0
2019-06-01 22:45:00,99249.0,5.66,0.0,0.0,1.9,4.1,251.0,827.0,0.0
2019-06-01 22:50:00,97568.0,5.61,0.0,0.0,0.9,3.0,228.0,813.0,0.0
2019-06-01 22:55:00,95668.0,5.55,0.0,0.0,0.5,2.5,3.0,797.0,0.0
2019-06-01 23:00:00,94208.0,5.55,0.0,0.0,0.6,2.2,293.0,785.0,0.0
2019-06-01 23:05:00,92496.0,5.4,0.0,0.0,0.6,2.5,234.0,770.0,0.0
2019-06-01 23:10:00,90764.0,5.05,0.0,0.0,0.8,3.1,269.0,756.0,0.0
2019-06-01 23:15:00,89121.0,5.13,0.0,0.0,0.7,2.9,260.0,742.0,0.0
2019-06-01 23:20:00,87556.0,5.15,0.0,0.0,1.4,3.1,236.0,729.0,0.0
2019-06-01 23:25:00,85603.0,5.08,0.0,0.0,0.7,3.7,290.0,713.0,0.0
2019-06-01 23:30:00,83374.0,5.0,0.0,0.0,0.3,2.1,241.0,694.0,0.0
2019-06-01 23:35:00,81594.0,5.0,0.0,0.0,0.8,3.1,274.0,679.0,0.0
2019-06-01 23:40:00,79851.0,4.58,0.0,0.0,0.9,3.1,261.0,665.0,0.0
2019-06-01 23:45:00,77725.0,4.58,0.0,0.0,0.7,3.6,223.0,647.0,0.0
2019-06-01 23:50:00,75827.0,4.63,0.0,0.0,1.0,3.2,255.0,631.0,0.0
2019-06-01 23:55:00,73762.0,4.55,0.0,0.0,0.7,3.9,263.0,614.0,0.0
2019-06-02 00:00:00,71807.0,4.55,0.0,0.0,0.8,3.0,290.0,598.0,0.0
2019-06-02 00:05:00,42685.0,2.53,0.0,0.0,0.9,3.3,253.0,355.0,0.0
2019-06-02 00:10:00,24475.0,1.29,0.0,0.0,0.7,1.9,271.0,203.0,0.0
2019-06-02 00:15:00,12452.0,0.53,0.0,0.0,0.9,2.8,230.0,103.0,0.0
2019-06-02 00:20:00,46266.0,2.93,0.0,0.0,0.4,2.6,217.0,385.0,0.0
2019-06-02 00:25:00,14222.0,0.7,0.0,0.0,0.4,1.9,196.0,118.0,0.0
2019-06-02 00:30:00,14834.0,0.76,0.0,0.0,0.7,2.5,247.0,123.0,0.0
2019-06-02 00:35:00,26044.0,1.61,0.0,0.0,0.5,1.6,290.0,217.0,0.0
2019-06-02 00:40:00,20840.0,1.27,0.0,0.0,0.6,2.9,263.0,173.0,0.0
2019-06-02 00:45:00,17871.0,1.07,0.0,0.0,0.9,3.2,250.0,148.0,0.0
2019-06-02 00:50:00,60310.0,4.16,0.0,0.0,0.5,1.5,284.0,502.0,0.0
2019-06-02 00:55:00,54269.0,3.64,0.0,0.0,1.4,3.5,248.0,452.0,0.0
2019-06-02 01:00:00,48055.0,3.35,0.0,0.0,0.9,3.7,189.0,400.0,0.0
2019-06-02 01:05:00,26288.0,1.69,0.0,0.0,0.6,1.8,170.0,219.0,0.0
2019-06-02 01:10:00,42651.0,3.06,0.0,0.0,0.3,1.5,177.0,355.0,0.0
2019-06-02 01:15:00,39994.0,2.9,0.0,0.0,0.4,1.7,249.0,333.0,0.0
2019-06-02 01:20:00,37828.0,2.76,0.0,0.0,0.6,2.5,349.0,315.0,0.0
2019-06-02 01:25:00,35674.0,2.62,0.0,0.0,0.5,2.1,28.0,297.0,0.0
2019-06-02 01:30:00,33666.0,2.5,0.0,0.0,0.6,2.9,11.0,280.0,0.0
2019-06-02 01:35:00,31680.0,2.37,0.0,0.0,0.6,2.6,334.0,264.0,0.0
2019-06-02 01:40:00,29512.0,2.21,0.0,0.0,0.2,2.4,339.0,245.0,0.0
2019-06-02 01:45:00,27505.0,2.08,0.0,0.0,0.3,2.7,32.0,229.0,0.0
2019-06-02 01:50:00,25567.0,1.95,0.0,0.0,0.7,4.9,18.0,213.0,0.0
2019-06-02 01:55:00,23512.0,1.8,0.0,0.0,0.5,3.2,9.0,195.0,0.0
2019-06-02 02:00:00,21650.0,1.65,0.0,0.0,0.6,2.7,14.0,180.0,0.0
2019-06-02 02:05:00,17024.0,1.23,0.0,0.0,0.8,4.2,10.0,141.0,0.0
