time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 05:05:00,0,0.0,,0.0,0.0,0.4,24.0,0,
2019-06-01 05:10:00,0,0.0,,0.0,0.0,0.5,2.0,0,
2019-06-01 05:15:00,0,0.0,,0.0,0.0,0.2,351.0,0,
2019-06-01 05:20:00,0,0.0,,0.0,0.0,0.9,320.0,0,
2019-06-01 05:25:00,0,0.0,,0.0,0.2,1.5,232.0,0,
2019-06-01 05:30:00,0,0.0,,0.0,0.1,0.9,311.0,0,
2019-06-01 05:35:00,0,0.0,,0.0,0.1,1.3,283.0,0,
2019-06-01 05:40:00,0,0.0,,0.0,0.0,1.2,10.0,0,
2019-06-01 05:45:00,0,0.0,,0.0,0.0,0.7,347.0,0,
2019-06-01 05:50:00,0,0.0,,0.0,0.0,0.3,2.0,0,
2019-06-01 05:55:00,0,0.0,,0.0,0.0,0.5,346.0,0,
2019-06-01 06:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:30:00,0,0.0,,0.0,0.1,1.5,330.0,0,
2019-06-01 06:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 06:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:15:00,0,0.0,,0.0,0.0,0.4,321.0,0,
2019-06-01 07:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:25:00,0,0.0,,0.0,0.0,0.4,355.0,0,
2019-06-01 07:30:00,0,0.0,,0.0,0.0,0.6,352.0,0,
2019-06-01 07:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 07:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 08:00:00,0,0.0,,0.0,0.0,0.4,349.0,0,
2019-06-01 08:05:00,0,0.0,,0.0,0.1,0.9,319.0,0,
2019-06-01 08:10:00,0,0.0,,0.0,0.0,0.7,319.0,0,
2019-06-01 08:15:00,0,0.0,,0.0,0.0,0.7,349.0,0,
2019-06-01 08:20:00,0,0.0,,0.0,0.1,0.8,322.0,0,
2019-06-01 08:25:00,0,0.0,,0.0,0.0,0.4,348.0,0,
2019-06-01 08:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 08:35:00,0,0.0,,0.0,0.0,0.8,3.0,0,
2019-06-01 08:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 08:45:00,0,0.0,,0.0,0.0,0.5,354.0,0,
2019-06-01 08:50:00,0,0.0,,0.0,0.0,0.4,349.0,0,
2019-06-01 08:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 09:55:00,0,0.0,,0.0,0.0,0.4,351.0,0,
2019-06-01 10:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:10:00,0,0.0,,0.0,0.0,0.5,350.0,0,
2019-06-01 10:15:00,0,0.0,,0.0,0.0,0.5,354.0,0,
2019-06-01 10:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 10:55:00,5,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 11:00:00,5,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 11:05:00,5,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 11:10:00,8,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 11:15:00,25,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 11:20:00,57,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-01 11:25:00,121,0.01,,0.0,0.0,0.4,352.0,0,
2019-06-01 11:30:00,222,0.02,,0.0,0.0,0.5,323.0,1,
2019-06-01 11:35:00,361,0.02,,0.0,0.0,0.0,0.0,2,
2019-06-01 11:40:00,564,0.04,,0.0,0.0,0.0,0.0,4,
2019-06-01 11:45:00,800,0.07,,0.0,0.0,0.0,0.0,5,
2019-06-01 11:50:00,1049,0.08,,0.0,0.0,0.0,0.0,7,
2019-06-01 11:55:00,1301,0.09,,0.0,0.0,0.0,0.0,9,
2019-06-01 12:00:00,1612,0.11,,0.0,0.0,0.0,0.0,11,
2019-06-01 12:05:00,1895,0.11,,0.0,0.0,0.0,0.0,13,
2019-06-01 12:10:00,2321,0.13,,0.0,0.0,0.0,0.0,16,
2019-06-01 12:15:00,2772,0.18,,0.0,0.0,0.0,0.0,19,
2019-06-01 12:20:00,3238,0.24,,0.0,0.0,0.0,0.0,23,
2019-06-01 12:25:00,3578,0.24,,0.0,0.0,0.0,0.0,25,
2019-06-01 12:30:00,4081,0.29,,0.0,0.0,0.0,0.0,29,
2019-06-01 12:35:00,4483,0.34,,0.0,0.0,0.0,0.0,31,
2019-06-01 12:40:00,4918,0.38,,0.0,0.0,0.0,0.0,34,
2019-06-01 12:45:00,5465,0.44,,0.0,0.0,0.0,0.0,38,
2019-06-01 12:50:00,5612,0.41,,0.0,0.0,0.0,0.0,39,
2019-06-01 12:55:00,5997,0.47,,0.0,0.0,0.0,0.0,42,
2019-06-01 13:00:00,5755,0.44,,0.0,0.0,0.0,0.0,40,
2019-06-01 13:05:00,5840,0.46,,0.0,0.0,0.0,0.0,41,
2019-06-01 13:10:00,6492,0.49,,0.0,0.0,0.5,352.0,46,
2019-06-01 13:15:00,6334,0.48,,0.0,0.0,0.7,278.0,45,
2019-06-01 13:20:00,6877,0.54,,0.0,0.6,1.7,131.0,48,
2019-06-01 13:25:00,6747,0.53,,0.0,0.4,1.6,255.0,47,
2019-06-01 13:30:00,6654,0.54,,0.0,0.3,1.8,348.0,47,
2019-06-01 13:35:00,6731,0.49,,0.0,0.3,1.8,130.0,47,
2019-06-01 13:40:00,6811,0.54,,0.0,0.6,2.7,18.0,48,
2019-06-01 13:45:00,6783,0.49,,0.0,0.0,0.8,322.0,48,
2019-06-01 13:50:00,7196,0.59,,0.0,0.1,1.1,353.0,51,
2019-06-01 13:55:00,7614,0.64,,0.0,0.4,1.5,330.0,54,
2019-06-01 14:00:00,9308,0.77,,0.0,0.0,0.8,27.0,66,
2019-06-01 14:05:00,8547,0.72,,0.0,0.0,0.9,347.0,60,
2019-06-01 14:10:00,9065,0.76,,0.0,0.1,0.8,303.0,64,
2019-06-01 14:15:00,9521,0.78,,0.0,0.0,0.7,344.0,67,
2019-06-01 14:20:00,9686,0.8,,0.0,0.1,0.8,265.0,68,
2019-06-01 14:25:00,9934,0.8,,0.0,0.1,0.6,324.0,70,
2019-06-01 14:30:00,9874,0.8,,0.0,0.2,0.8,174.0,70,
2019-06-01 14:35:00,10106,0.82,,0.0,0.1,0.7,333.0,71,
2019-06-01 14:40:00,10568,0.9,,0.0,0.1,0.9,62.0,75,
2019-06-01 14:45:00,10919,0.91,,0.0,0.4,1.0,238.0,77,
2019-06-01 14:50:00,9720,0.81,,0.0,0.4,1.0,208.0,69,
2019-06-01 14:55:00,9708,0.82,,0.0,0.0,1.4,72.0,69,
2019-06-01 15:00:00,9669,0.83,,0.0,0.4,1.6,97.0,68,
2019-06-01 15:05:00,10038,0.87,,0.0,0.3,0.7,217.0,71,
2019-06-01 15:10:00,9961,0.86,,0.0,0.7,2.1,114.0,70,
2019-06-01 15:15:00,24296,1.96,,0.0,0.4,1.6,18.0,172,
2019-06-01 15:20:00,35191,2.73,,0.0,0.7,1.8,90.0,250,
2019-06-01 15:25:00,18694,1.55,,0.0,0.4,1.8,94.0,132,
2019-06-01 15:30:00,22323,1.81,,0.0,0.6,2.1,139.0,158,
2019-06-01 15:35:00,15259,1.31,,0.0,1.1,2.5,96.0,108,
2019-06-01 15:40:00,15499,1.33,,0.0,0.5,1.4,111.0,110,
2019-06-01 15:45:00,18436,1.55,,0.0,0.4,2.5,277.0,131,
2019-06-01 15:50:00,20297,1.67,,0.0,0.5,3.0,121.0,144,
2019-06-01 15:55:00,30800,2.4,,0.0,0.3,2.1,33.0,218,
2019-06-01 16:00:00,50380,3.81,,0.0,1.1,2.8,115.0,358,
2019-06-01 16:05:00,77296,5.62,,0.0,0.7,2.0,126.0,549,
2019-06-01 16:10:00,78062,5.63,,0.0,1.2,2.6,116.0,554,
2019-06-01 16:15:00,77440,5.59,,0.0,1.1,2.7,131.0,550,
2019-06-01 16:20:00,82369,6.22,,0.0,1.1,2.4,109.0,585,
2019-06-01 16:25:00,85495,6.16,,0.0,1.2,3.3,84.0,607,
2019-06-01 16:30:00,89888,6.32,,0.0,0.5,2.8,117.0,639,
2019-06-01 16:35:00,98339,7.32,,0.0,1.8,3.7,118.0,699,
2019-06-01 16:40:00,101201,7.32,,0.0,1.4,3.2,111.0,719,
2019-06-01 16:45:00,108829,7.97,,0.0,1.1,3.3,112.0,773,
2019-06-01 16:50:00,78385,5.45,,0.0,0.7,2.9,53.0,557,
2019-06-01 16:55:00,28925,1.93,,0.0,1.5,3.2,114.0,205,
2019-06-01 17:00:00,52558,3.52,,0.0,0.5,3.3,284.0,373,
2019-06-01 17:05:00,27231,1.6,,0.0,1.1,2.1,111.0,193,
2019-06-01 17:10:00,109288,8.01,,0.0,0.5,2.2,53.0,776,
2019-06-01 17:15:00,115257,8.38,,0.0,1.2,3.2,100.0,819,
2019-06-01 17:20:00,107923,7.8,,0.0,0.9,2.4,141.0,767,
2019-06-01 17:25:00,114189,8.23,,0.0,0.3,1.9,19.0,811,
2019-06-01 17:30:00,126864,9.12,,0.0,0.9,2.6,124.0,901,
2019-06-01 17:35:00,114173,8.3,,0.0,1.4,3.2,119.0,811,
2019-06-01 17:40:00,62358,4.24,,0.0,1.5,3.3,101.0,443,
2019-06-01 17:45:00,48983,3.38,,0.0,0.4,2.1,191.0,348,
2019-06-01 17:50:00,71615,5.2,,0.0,0.8,2.8,241.0,509,
2019-06-01 17:55:00,44084,3.23,,0.0,0.9,2.6,125.0,313,
2019-06-01 18:00:00,46200,3.34,,0.0,1.4,2.7,104.0,328,
2019-06-01 18:05:00,34241,2.53,,0.0,1.0,2.7,120.0,243,
2019-06-01 18:10:00,30188,2.24,,0.0,1.2,2.7,114.0,214,
2019-06-01 18:15:00,106280,7.63,,0.0,1.0,4.1,95.0,755,
2019-06-01 18:20:00,132959,9.68,,0.0,1.2,3.1,113.0,945,
2019-06-01 18:25:00,130294,9.36,,0.0,1.7,4.2,126.0,926,
2019-06-01 18:30:00,93312,6.51,,0.0,1.8,4.8,109.0,663,
2019-06-01 18:35:00,53246,3.74,,0.0,1.4,3.6,108.0,378,
2019-06-01 18:40:00,37022,2.68,,0.0,0.9,2.2,182.0,263,
2019-06-01 18:45:00,111603,8.21,,0.1,1.0,2.4,215.0,793,
2019-06-01 18:50:00,142606,10.42,,0.0,0.8,2.1,296.0,1013,
2019-06-01 18:55:00,139592,10.02,,0.0,1.1,2.3,164.0,992,
2019-06-01 19:00:00,133084,9.43,,0.0,1.2,3.2,134.0,946,
2019-06-01 19:05:00,127751,8.5,,0.0,2.0,4.0,116.0,908,
2019-06-01 19:10:00,125268,8.76,,0.0,1.1,3.4,44.0,890,
2019-06-01 19:15:00,124138,8.62,,0.0,1.2,3.5,135.0,882,
2019-06-01 19:20:00,123029,8.59,,0.0,1.0,3.3,153.0,874,
2019-06-01 19:25:00,123532,8.59,,0.0,1.1,3.6,109.0,878,
2019-06-01 19:30:00,127283,8.67,,0.0,1.3,3.4,150.0,904,
2019-06-01 19:35:00,126664,8.88,,0.0,0.9,2.9,98.0,900,
2019-06-01 19:40:00,118299,8.38,,0.0,1.0,3.2,152.0,841,
2019-06-01 19:45:00,28749,1.97,,0.0,1.3,3.0,130.0,204,
2019-06-01 19:50:00,33048,2.26,,0.0,1.2,4.1,119.0,234,
2019-06-01 19:55:00,120500,8.5,,0.0,1.0,3.8,104.0,856,
2019-06-01 20:00:00,118336,8.39,,0.0,1.2,3.4,99.0,841,
2019-06-01 20:05:00,117939,8.36,,0.0,1.7,3.6,105.0,838,
2019-06-01 20:10:00,119721,8.55,,0.0,1.9,3.9,123.0,851,
2019-06-01 20:15:00,114090,8.11,,0.0,1.3,3.4,121.0,811,
2019-06-01 20:20:00,115198,8.16,,0.2,1.8,4.7,135.0,818,
2019-06-01 20:25:00,113205,7.94,,0.0,2.1,4.5,122.0,804,
2019-06-01 20:30:00,120627,8.48,,0.0,1.1,4.0,131.0,857,
2019-06-01 20:35:00,112551,7.91,,0.0,1.3,3.4,170.0,800,
2019-06-01 20:40:00,102441,7.16,,0.0,0.9,3.1,134.0,728,
2019-06-01 20:45:00,107210,7.48,,0.2,1.8,5.4,132.0,762,
2019-06-01 20:50:00,108797,7.78,,0.0,1.8,5.0,136.0,773,
2019-06-01 20:55:00,106937,7.58,,0.0,2.0,4.7,133.0,760,
2019-06-01 21:00:00,107307,7.6,,0.0,2.1,6.4,112.0,762,
2019-06-01 21:05:00,59532,4.11,,0.0,1.5,4.5,118.0,423,
2019-06-01 21:10:00,112200,8.15,,0.0,1.3,2.9,130.0,797,
2019-06-01 21:15:00,108787,7.85,,0.0,1.1,3.1,139.0,773,
2019-06-01 21:20:00,103841,7.19,,0.0,0.6,2.2,170.0,738,
2019-06-01 21:25:00,97213,7.02,,0.0,0.3,1.5,338.0,691,
2019-06-01 21:30:00,96499,6.92,,0.0,0.8,2.7,118.0,686,
2019-06-01 21:35:00,95137,6.85,,0.0,0.8,3.5,130.0,676,
2019-06-01 21:40:00,93280,6.74,,0.0,1.5,4.0,81.0,663,
2019-06-01 21:45:00,91909,6.71,,0.0,1.3,3.3,132.0,653,
2019-06-01 21:50:00,47465,3.23,,0.0,0.6,2.1,111.0,337,
2019-06-01 21:55:00,23365,1.69,,0.0,1.1,2.7,152.0,166,
2019-06-01 22:00:00,18272,1.41,,0.0,0.7,1.6,192.0,129,
2019-06-01 22:05:00,18938,1.49,,0.0,0.3,0.8,197.0,134,
2019-06-01 22:10:00,17268,1.37,,0.0,0.3,1.4,218.0,122,
2019-06-01 22:15:00,24830,1.86,,0.0,0.4,1.8,277.0,176,
2019-06-01 22:20:00,24405,1.86,,0.0,0.3,2.1,65.0,173,
2019-06-01 22:25:00,23660,1.75,,0.0,0.1,1.9,13.0,168,
2019-06-01 22:30:00,32373,2.34,,0.0,0.8,2.3,131.0,230,
2019-06-01 22:35:00,75029,5.51,,0.0,1.0,2.2,328.0,533,
2019-06-01 22:40:00,69688,5.4,,0.0,0.8,2.8,322.0,495,
2019-06-01 22:45:00,67151,4.85,,0.0,0.9,2.1,170.0,477,
2019-06-01 22:50:00,65520,4.83,,0.0,0.5,1.9,57.0,465,
2019-06-01 22:55:00,64364,4.77,,0.0,1.1,2.6,5.0,457,
2019-06-01 23:00:00,60954,4.86,,0.0,0.8,2.4,76.0,433,
2019-06-01 23:05:00,13152,0.58,,0.3,1.1,3.0,158.0,93,
2019-06-01 23:10:00,57031,4.37,,0.0,1.3,3.6,119.0,405,
2019-06-01 23:15:00,55168,4.24,,0.0,1.1,3.2,138.0,392,
2019-06-01 23:20:00,54077,4.3,,0.0,0.7,2.0,139.0,384,
2019-06-01 23:25:00,53489,4.35,,0.0,1.0,2.5,155.0,380,
2019-06-01 23:30:00,49538,4.01,,0.0,1.2,3.6,130.0,352,
2019-06-01 23:35:00,39884,3.42,,0.0,1.0,3.6,106.0,283,
2019-06-01 23:40:00,10653,0.55,,0.0,0.2,1.2,115.0,75,
2019-06-01 23:45:00,8997,0.41,,0.0,0.7,1.8,343.0,63,
2019-06-01 23:50:00,9602,0.45,,0.0,0.1,1.1,326.0,68,
2019-06-01 23:55:00,35263,2.96,,0.0,0.2,0.9,194.0,250,
2019-06-02 00:00:00,30118,2.55,,0.0,0.3,1.0,160.0,214,
2019-06-02 00:05:00,32910,2.89,,0.0,0.3,1.3,186.0,233,
2019-06-02 00:10:00,16070,1.31,,0.0,0.6,2.5,334.0,114,
2019-06-02 00:15:00,8197,0.29,,0.0,0.6,1.7,137.0,58,
2019-06-02 00:20:00,7245,0.31,,0.0,0.3,2.1,19.0,51,
2019-06-02 00:25:00,13446,1.05,,0.0,0.3,1.7,344.0,95,
2019-06-02 00:30:00,19628,1.83,,0.0,0.3,1.4,204.0,139,
2019-06-02 00:35:00,7271,0.35,,0.0,0.2,1.4,274.0,51,
2019-06-02 00:40:00,9408,0.72,,0.0,0.3,1.2,231.0,66,
2019-06-02 00:45:00,9517,0.59,,0.0,0.4,1.6,237.0,67,
2019-06-02 00:50:00,10986,1.01,,0.0,0.6,2.4,172.0,78,
2019-06-02 00:55:00,12076,1.12,,0.0,0.7,2.2,144.0,85,
2019-06-02 01:00:00,8701,0.65,,0.0,0.9,2.2,134.0,61,
2019-06-02 01:05:00,7014,0.45,,0.0,0.3,1.7,169.0,49,
2019-06-02 01:10:00,5776,0.3,,0.0,0.6,2.2,127.0,41,
2019-06-02 01:15:00,4039,0.18,,0.0,0.6,1.8,119.0,28,
2019-06-02 01:20:00,3189,0.13,,0.0,0.3,1.2,96.0,22,
2019-06-02 01:25:00,3102,0.32,,0.0,0.2,0.5,84.0,22,
2019-06-02 01:30:00,2731,0.19,,0.0,0.2,2.8,40.0,19,
2019-06-02 01:35:00,3493,0.27,,0.0,0.1,1.2,9.0,24,
2019-06-02 01:40:00,2758,0.2,,0.0,0.0,0.8,351.0,19,
2019-06-02 01:45:00,2407,0.17,,0.0,0.0,0.5,23.0,17,
2019-06-02 01:50:00,2199,0.16,,0.0,0.1,0.5,31.0,15,
2019-06-02 01:55:00,1714,0.11,,0.0,0.1,0.5,341.0,12,
2019-06-02 02:00:00,1427,0.1,,0.0,0.2,0.6,20.0,10,
2019-06-02 02:05:00,1004,0.06,,0.0,0.2,0.5,50.0,7,
2019-06-02 02:10:00,836,0.04,,0.0,0.2,0.7,26.0,5,
2019-06-02 02:15:00,601,0.02,,0.0,0.1,0.6,56.0,4,
2019-06-02 02:20:00,397,0.01,,0.0,0.2,0.6,47.0,2,
2019-06-02 02:25:00,224,0.0,,0.0,0.1,0.5,11.0,1,
2019-06-02 02:30:00,101,0.0,,0.0,0.3,2.5,16.0,0,
2019-06-02 02:35:00,47,0.0,,0.0,0.8,5.0,0.0,0,
2019-06-02 02:40:00,17,0.0,,0.0,0.7,2.2,30.0,0,
2019-06-02 02:45:00,8,0.0,,0.0,0.4,1.8,11.0,0,
2019-06-02 02:50:00,5,0.0,,0.0,0.6,2.4,18.0,0,
2019-06-02 02:55:00,5,0.0,,0.0,0.9,2.4,19.0,0,
2019-06-02 03:00:00,5,0.0,,0.0,0.6,2.8,352.0,0,
2019-06-02 03:05:00,0,0.0,,0.0,0.3,2.7,70.0,0,
2019-06-02 03:10:00,0,0.0,,0.0,0.4,2.6,21.0,0,
2019-06-02 03:15:00,0,0.0,,0.0,0.1,1.1,277.0,0,
2019-06-02 03:20:00,0,0.0,,0.0,0.2,1.9,346.0,0,
2019-06-02 03:25:00,0,0.0,,0.0,0.0,0.8,343.0,0,
2019-06-02 03:30:00,0,0.0,,0.0,0.2,1.1,244.0,0,
2019-06-02 03:35:00,0,0.0,,0.0,0.4,0.9,202.0,0,
2019-06-02 03:40:00,0,0.0,,0.0,0.4,1.1,213.0,0,
2019-06-02 03:45:00,0,0.0,,0.0,0.0,0.4,327.0,0,
2019-06-02 03:50:00,0,0.0,,0.0,0.5,1.7,276.0,0,
2019-06-02 03:55:00,0,0.0,,0.0,0.3,1.1,190.0,0,
2019-06-02 04:00:00,0,0.0,,0.0,0.6,1.4,219.0,0,
2019-06-02 04:05:00,0,0.0,,0.0,0.2,0.9,288.0,0,
2019-06-02 04:10:00,0,0.0,,0.0,0.0,1.0,355.0,0,
2019-06-02 04:15:00,0,0.0,,0.0,0.1,1.2,351.0,0,
2019-06-02 04:20:00,0,0.0,,0.0,0.1,0.8,230.0,0,
2019-06-02 04:25:00,0,0.0,,0.0,0.4,0.8,205.0,0,
2019-06-02 04:30:00,0,0.0,,0.0,0.0,0.5,5.0,0,
2019-06-02 04:35:00,0,0.0,,0.0,0.0,0.5,41.0,0,
2019-06-02 04:40:00,0,0.0,,0.0,0.0,0.3,14.0,0,
2019-06-02 04:45:00,0,0.0,,0.0,0.1,0.4,20.0,0,
2019-06-02 04:50:00,0,0.0,,0.0,0.0,0.2,4.0,0,
2019-06-02 04:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:15:00,0,0.0,,0.0,0.2,0.9,271.0,0,
2019-06-02 05:20:00,0,0.0,,0.0,0.1,0.8,350.0,0,
2019-06-02 05:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 05:50:00,0,0.0,,0.0,0.0,0.4,349.0,0,
2019-06-02 05:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:05:00,0,0.0,,0.0,0.0,0.3,351.0,0,
2019-06-02 06:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 06:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:40:00,0,0.0,,0.0,0.1,1.2,298.0,0,
2019-06-02 07:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 07:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:30:00,0,0.0,,0.0,0.1,0.8,255.0,0,
2019-06-02 08:35:00,0,0.0,,0.0,0.4,1.3,76.0,0,
2019-06-02 08:40:00,0,0.0,,0.0,1.0,2.1,118.0,0,
2019-06-02 08:45:00,0,0.0,,0.0,0.1,0.7,85.0,0,
2019-06-02 08:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 08:55:00,0,0.0,,0.0,0.0,0.7,14.0,0,
2019-06-02 09:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:10:00,0,0.0,,0.0,0.2,1.0,82.0,0,
2019-06-02 09:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:25:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:30:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:35:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:40:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:45:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:50:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 09:55:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 10:00:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 10:05:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 10:10:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 10:15:00,0,0.0,,0.0,0.0,0.0,0.0,0,
2019-06-02 10:20:00,0,0.0,,0.0,0.0,0.0,0.0,0,
