time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 03:40:00,0.0,0.0,,0.2,1.0,1.9,188,0.0,
2019-06-01 03:45:00,0.0,0.0,,0.2,0.7,1.2,183,0.0,
2019-06-01 03:50:00,0.0,0.0,,0.0,0.9,2.1,175,0.0,
2019-06-01 03:55:00,0.0,0.0,,0.3,1.1,2.1,207,0.0,
2019-06-01 04:00:00,0.0,0.0,,0.6,1.1,1.9,197,0.0,
2019-06-01 04:05:00,0.0,0.0,,0.0,1.2,2.4,194,0.0,
2019-06-01 04:10:00,0.0,0.0,,0.3,0.9,1.6,204,0.0,
2019-06-01 04:15:00,0.0,0.0,,0.3,1.0,1.5,223,0.0,
2019-06-01 04:20:00,0.0,0.0,,0.0,1.0,1.7,213,0.0,
2019-06-01 04:25:00,0.0,0.0,,0.0,0.8,1.8,198,0.0,
2019-06-01 04:30:00,0.0,0.0,,0.0,0.7,1.4,188,0.0,
2019-06-01 04:35:00,0.0,0.0,,0.0,0.5,1.3,197,0.0,
2019-06-01 04:40:00,0.0,0.0,,0.0,0.7,1.5,198,0.0,
2019-06-01 04:45:00,0.0,0.0,,0.0,0.9,1.3,203,0.0,
2019-06-01 04:50:00,0.0,0.0,,0.0,0.9,1.8,205,0.0,
2019-06-01 04:55:00,0.0,0.0,,0.0,0.9,1.6,211,0.0,
2019-06-01 05:00:00,0.0,0.0,,0.2,0.8,1.4,196,0.0,
2019-06-01 05:05:00,0.0,0.0,,0.0,0.7,1.7,202,0.0,
2019-06-01 05:10:00,0.0,0.0,,0.0,0.7,1.7,202,0.0,
2019-06-01 05:15:00,0.0,0.0,,0.0,0.9,1.8,199,0.0,
2019-06-01 05:20:00,0.0,0.0,,0.0,0.7,1.2,205,0.0,
2019-06-01 05:25:00,0.0,0.0,,0.0,0.9,2.5,188,0.0,
2019-06-01 05:30:00,0.0,0.0,,0.0,1.0,2.1,199,0.0,
2019-06-01 05:35:00,0.0,0.0,,0.3,1.0,2.1,193,0.0,
2019-06-01 05:40:00,0.0,0.0,,0.5,1.0,2.0,210,0.0,
2019-06-01 05:45:00,0.0,0.0,,0.0,1.1,2.5,214,0.0,
2019-06-01 05:50:00,0.0,0.0,,0.5,1.1,2.3,185,0.0,
2019-06-01 05:55:00,0.0,0.0,,0.2,1.1,2.0,193,0.0,
2019-06-01 06:00:00,0.0,0.0,,0.0,1.0,2.0,198,0.0,
2019-06-01 06:05:00,0.0,0.0,,0.0,0.7,1.4,188,0.0,
2019-06-01 06:10:00,0.0,0.0,,0.0,1.0,2.1,202,0.0,
2019-06-01 06:15:00,0.0,0.0,,0.0,1.1,2.4,203,0.0,
2019-06-01 06:20:00,0.0,0.0,,0.2,1.0,1.9,202,0.0,
2019-06-01 06:25:00,0.0,0.0,,0.0,1.0,2.0,165,0.0,
2019-06-01 06:30:00,0.0,0.0,,0.0,0.7,1.7,179,0.0,
2019-06-01 06:35:00,0.0,0.0,,0.3,0.8,1.5,185,0.0,
2019-06-01 06:40:00,0.0,0.0,,0.0,1.1,1.7,202,0.0,
2019-06-01 06:45:00,0.0,0.0,,0.0,0.9,1.9,209,0.0,
2019-06-01 06:50:00,0.0,0.0,,0.2,1.0,2.1,205,0.0,
2019-06-01 06:55:00,0.0,0.0,,0.0,0.7,1.6,200,0.0,
2019-06-01 07:00:00,0.0,0.0,,0.0,0.6,1.1,210,0.0,
2019-06-01 07:05:00,0.0,0.0,,0.0,0.5,1.2,197,0.0,
2019-06-01 07:10:00,0.0,0.0,,0.0,0.7,1.6,215,0.0,
2019-06-01 07:15:00,0.0,0.0,,0.0,0.7,1.2,201,0.0,
2019-06-01 07:20:00,0.0,0.0,,0.0,0.5,1.1,173,0.0,
2019-06-01 07:25:00,0.0,0.0,,0.3,0.8,1.5,200,0.0,
2019-06-01 07:30:00,0.0,0.0,,0.4,1.1,2.1,206,0.0,
2019-06-01 07:35:00,0.0,0.0,,0.4,1.1,1.6,207,0.0,
2019-06-01 07:40:00,0.0,0.0,,0.3,0.9,1.8,198,0.0,
2019-06-01 07:45:00,0.0,0.0,,0.0,0.7,1.4,174,0.0,
2019-06-01 07:50:00,0.0,0.0,,0.0,0.6,1.4,193,0.0,
2019-06-01 07:55:00,0.0,0.0,,0.0,0.7,1.3,205,0.0,
2019-06-01 08:00:00,0.0,0.0,,0.0,0.5,1.0,210,0.0,
2019-06-01 08:05:00,0.0,0.0,,0.0,0.3,0.9,217,0.0,
2019-06-01 08:10:00,0.0,0.0,,0.0,0.4,1.1,210,0.0,
2019-06-01 08:15:00,0.0,0.0,,0.0,1.0,1.9,207,0.0,
2019-06-01 08:20:00,0.0,0.0,,0.0,0.7,1.7,208,0.0,
2019-06-01 08:25:00,0.0,0.0,,0.3,0.8,1.3,212,0.0,
2019-06-01 08:30:00,0.0,0.0,,0.0,0.9,1.5,198,0.0,
2019-06-01 08:35:00,0.0,0.0,,0.0,0.6,1.4,179,0.0,
2019-06-01 08:40:00,0.0,0.0,,0.0,0.7,1.7,169,0.0,
2019-06-01 08:45:00,0.0,0.0,,0.0,0.8,2.1,197,0.0,
2019-06-01 08:50:00,0.0,0.0,,0.4,0.9,1.9,188,0.0,
2019-06-01 08:55:00,0.0,0.0,,0.0,0.8,1.8,197,0.0,
2019-06-01 09:00:00,0.0,0.0,,0.4,0.9,1.6,204,0.0,
2019-06-01 09:05:00,0.0,0.0,,0.4,0.8,1.5,206,0.0,
2019-06-01 09:10:00,0.0,0.0,,0.0,0.5,1.3,169,0.0,
2019-06-01 09:15:00,0.0,0.0,,0.3,1.0,1.7,201,0.0,
2019-06-01 09:20:00,0.0,0.0,,0.0,0.6,1.3,223,0.0,
2019-06-01 09:25:00,0.0,0.0,,0.0,0.4,1.3,213,0.0,
2019-06-01 09:30:00,0.0,0.0,,0.0,0.3,0.6,183,0.0,
2019-06-01 09:35:00,0.0,0.0,,0.0,0.2,0.7,185,0.0,
2019-06-01 09:40:00,0.0,0.0,,0.0,0.3,0.9,153,0.0,
2019-06-01 09:45:00,0.0,0.0,,0.0,0.4,0.9,207,0.0,
2019-06-01 09:50:00,0.0,0.0,,0.0,0.2,0.9,198,0.0,
2019-06-01 09:55:00,0.0,0.0,,0.0,0.6,1.1,182,0.0,
2019-06-01 10:00:00,0.0,0.0,,0.0,0.5,0.9,206,0.0,
2019-06-01 10:05:00,0.0,0.0,,0.0,0.4,1.0,227,0.0,
2019-06-01 10:10:00,0.0,0.0,,0.3,0.7,1.1,193,0.0,
2019-06-01 10:15:00,0.0,0.0,,0.3,0.8,1.6,209,0.0,
2019-06-01 10:20:00,0.0,0.0,,0.3,0.8,1.4,200,0.0,
2019-06-01 10:25:00,0.0,0.0,,0.0,0.7,1.0,189,0.0,
2019-06-01 10:30:00,0.0,0.0,,0.0,0.7,1.4,196,0.0,
2019-06-01 10:35:00,0.0,0.0,,0.0,0.5,0.9,220,0.0,
2019-06-01 10:40:00,0.0,0.0,,0.0,0.3,0.9,231,0.0,
2019-06-01 10:45:00,0.0,0.0,,0.0,0.1,0.7,354,0.0,
2019-06-01 10:50:00,0.0,0.0,,0.0,0.3,0.7,195,0.0,
2019-06-01 10:55:00,0.0,0.0,,0.2,0.6,0.9,189,0.0,
2019-06-01 11:00:00,0.0,0.0,,0.5,0.8,1.1,196,0.0,
2019-06-01 11:05:00,0.0,0.0,,0.3,0.8,1.4,202,0.0,
2019-06-01 11:10:00,0.0,0.0,,0.0,0.5,1.3,183,0.0,
2019-06-01 11:15:00,0.0,0.0,,0.0,0.7,1.1,207,0.0,
2019-06-01 11:20:00,0.0,0.0,,0.0,0.7,1.5,205,0.0,
2019-06-01 11:25:00,0.0,0.0,,0.0,1.0,1.8,202,0.0,
2019-06-01 11:30:00,0.0,0.0,,0.0,0.5,1.2,179,0.0,
2019-06-01 11:35:00,0.0,0.0,,0.0,0.5,1.2,153,0.0,
2019-06-01 11:40:00,0.0,0.0,,0.0,0.3,0.8,171,0.0,
2019-06-01 11:45:00,0.0,0.0,,0.0,0.7,1.6,168,0.0,
2019-06-01 11:50:00,0.0,0.0,,0.0,0.5,1.0,202,0.0,
2019-06-01 11:55:00,0.0,0.0,,0.0,0.7,0.9,191,0.0,
2019-06-01 12:00:00,0.0,0.0,,0.5,1.3,2.5,210,0.0,
2019-06-01 12:05:00,0.0,0.0,,0.0,0.9,2.1,194,0.0,
2019-06-01 12:10:00,4.0,0.0,,0.3,1.0,1.9,207,0.0,
2019-06-01 12:15:00,4.0,0.0,,0.5,1.2,2.3,207,0.0,
2019-06-01 12:20:00,3.0,0.0,,0.0,0.8,1.6,189,0.0,
2019-06-01 12:25:00,4.0,0.0,,0.0,0.7,1.6,198,0.0,
2019-06-01 12:30:00,9.0,0.0,,0.5,1.2,2.7,194,0.0,
2019-06-01 12:35:00,27.0,0.0,,0.0,0.8,2.1,199,0.0,
2019-06-01 12:40:00,60.0,0.0,,0.2,0.9,1.6,209,0.0,
2019-06-01 12:45:00,104.0,0.0,,0.4,0.7,1.5,195,0.0,
2019-06-01 12:50:00,147.0,0.0,,0.0,0.9,2.0,193,1.0,
2019-06-01 12:55:00,190.0,0.01,,0.0,0.5,1.1,209,1.0,
2019-06-01 13:00:00,236.0,0.01,,0.3,0.9,1.9,193,1.0,
2019-06-01 13:05:00,333.0,0.03,,0.4,1.0,1.7,196,2.0,
2019-06-01 13:10:00,437.0,0.04,,0.3,0.9,1.5,196,3.0,
2019-06-01 13:15:00,615.0,0.07,,0.2,0.9,1.9,198,5.0,
2019-06-01 13:20:00,791.0,0.08,,0.2,0.9,1.7,203,6.0,
2019-06-01 13:25:00,856.0,0.09,,0.4,0.8,1.6,205,7.0,
2019-06-01 13:30:00,955.0,0.09,,0.0,0.7,1.1,189,7.0,
2019-06-01 13:35:00,1061.0,0.11,,0.3,0.9,2.2,190,8.0,
2019-06-01 13:40:00,1178.0,0.12,,0.0,0.9,1.7,202,9.0,
2019-06-01 13:45:00,1213.0,0.12,,0.0,0.7,1.8,197,10.0,
2019-06-01 13:50:00,1500.0,0.15,,0.6,1.1,1.7,203,12.0,
2019-06-01 13:55:00,1706.0,0.17,,0.0,1.3,2.6,185,14.0,
2019-06-01 14:00:00,1886.0,0.18,,0.6,1.7,2.9,202,15.0,
2019-06-01 14:05:00,2108.0,0.21,,0.4,1.1,2.2,191,17.0,
2019-06-01 14:10:00,2282.0,0.24,,0.0,0.8,2.0,213,19.0,
2019-06-01 14:15:00,2584.0,0.26,,0.0,0.5,1.1,217,21.0,
2019-06-01 14:20:00,2815.0,0.29,,0.0,1.1,1.9,189,23.0,
2019-06-01 14:25:00,3065.0,0.32,,0.4,1.0,1.9,197,25.0,
2019-06-01 14:30:00,3536.0,0.37,,0.3,1.1,2.2,199,29.0,
2019-06-01 14:35:00,3913.0,0.41,,0.0,1.0,2.2,196,32.0,
2019-06-01 14:40:00,4055.0,0.42,,0.1,0.8,1.3,184,33.0,
2019-06-01 14:45:00,4580.0,0.48,,0.0,0.7,1.6,168,38.0,
2019-06-01 14:50:00,5387.0,0.57,,0.0,0.9,1.6,202,44.0,
2019-06-01 14:55:00,5519.0,0.58,,0.4,1.0,1.6,207,45.0,
2019-06-01 15:00:00,5771.0,0.61,,0.0,0.9,1.9,187,48.0,
2019-06-01 15:05:00,6572.0,0.69,,0.3,0.9,2.0,167,54.0,
2019-06-01 15:10:00,7225.0,0.77,,0.1,0.9,1.8,200,60.0,
2019-06-01 15:15:00,7989.0,0.84,,0.0,0.7,1.4,181,66.0,
2019-06-01 15:20:00,8668.0,0.92,,0.2,0.9,1.7,170,72.0,
2019-06-01 15:25:00,8911.0,0.95,,0.0,0.9,2.2,183,74.0,
2019-06-01 15:30:00,9702.0,1.02,,0.3,1.7,3.0,193,80.0,
2019-06-01 15:35:00,10052.0,1.06,,0.3,1.0,1.7,201,83.0,
2019-06-01 15:40:00,9720.0,1.03,,0.2,1.0,1.9,200,81.0,
2019-06-01 15:45:00,10473.0,1.1,,0.0,0.6,1.5,197,87.0,
2019-06-01 15:50:00,10933.0,1.15,,0.0,1.1,2.4,192,91.0,
2019-06-01 15:55:00,10385.0,1.1,,0.0,0.9,1.8,190,86.0,
2019-06-01 16:00:00,11307.0,1.19,,0.4,1.0,2.1,197,94.0,
2019-06-01 16:05:00,11765.0,1.21,,0.0,1.0,2.2,204,98.0,
2019-06-01 16:10:00,11796.0,1.21,,0.0,0.8,1.9,235,98.0,
2019-06-01 16:15:00,11406.0,1.19,,0.0,0.8,1.6,185,95.0,
2019-06-01 16:20:00,10380.0,1.08,,0.0,0.6,1.3,214,86.0,
2019-06-01 16:25:00,11628.0,1.2,,0.0,0.8,1.5,204,96.0,
2019-06-01 16:30:00,12355.0,1.27,,0.4,1.1,2.4,188,102.0,
2019-06-01 16:35:00,14508.0,1.5,,0.5,1.0,1.8,187,120.0,
2019-06-01 16:40:00,12781.0,1.32,,0.0,0.5,1.1,200,106.0,
2019-06-01 16:45:00,12090.0,1.23,,0.0,1.1,2.0,193,100.0,
2019-06-01 16:50:00,10428.0,1.07,,0.0,0.9,2.5,199,86.0,
2019-06-01 16:55:00,11887.0,1.21,,0.0,1.0,2.0,196,99.0,
2019-06-01 17:00:00,13507.0,1.37,,0.0,1.0,2.4,199,112.0,
2019-06-01 17:05:00,14797.0,1.5,,0.2,1.1,2.5,202,123.0,
2019-06-01 17:10:00,12759.0,1.29,,0.0,1.0,1.7,237,106.0,
2019-06-01 17:15:00,12807.0,1.31,,0.0,0.8,1.8,224,106.0,
2019-06-01 17:20:00,12742.0,1.29,,0.0,0.9,1.7,230,106.0,
2019-06-01 17:25:00,14339.0,1.47,,0.2,0.9,1.8,229,119.0,
2019-06-01 17:30:00,13208.0,1.32,,0.0,0.4,1.4,224,110.0,
2019-06-01 17:35:00,13393.0,1.35,,0.0,0.6,2.0,276,111.0,
2019-06-01 17:40:00,14138.0,1.41,,0.0,0.4,1.3,236,117.0,
2019-06-01 17:45:00,14036.0,1.43,,0.0,0.8,1.9,207,116.0,
2019-06-01 17:50:00,16497.0,1.66,,0.3,1.2,2.5,191,137.0,
2019-06-01 17:55:00,16361.0,1.66,,0.2,1.1,2.6,199,136.0,
2019-06-01 18:00:00,17781.0,1.82,,0.0,0.9,1.8,189,148.0,
2019-06-01 18:05:00,20352.0,2.11,,0.0,0.8,1.6,186,169.0,
2019-06-01 18:10:00,18849.0,1.95,,0.7,1.4,2.2,185,157.0,
2019-06-01 18:15:00,8577.0,1.04,,0.0,1.1,2.4,195,71.0,
2019-06-01 18:20:00,21913.0,2.28,,0.1,1.0,2.1,221,182.0,
2019-06-01 18:25:00,20693.0,2.16,,0.0,0.9,2.0,175,172.0,
2019-06-01 18:30:00,20295.0,2.13,,0.0,0.8,1.9,231,169.0,
2019-06-01 18:35:00,22866.0,2.4,,0.3,1.2,2.3,215,190.0,
2019-06-01 18:40:00,24639.0,2.6,,0.0,1.1,2.4,182,205.0,
2019-06-01 18:45:00,25701.0,2.68,,0.0,0.8,1.7,217,214.0,
2019-06-01 18:50:00,26516.0,2.77,,0.0,0.8,1.8,208,220.0,
2019-06-01 18:55:00,28792.0,3.0,,0.0,0.9,1.9,198,239.0,
2019-06-01 19:00:00,11494.0,1.33,,0.0,0.9,2.3,207,95.0,
2019-06-01 19:05:00,27601.0,2.86,,0.4,1.4,3.0,174,230.0,
2019-06-01 19:10:00,27690.0,2.88,,0.8,1.7,3.3,179,230.0,
2019-06-01 19:15:00,29298.0,3.04,,0.0,1.3,2.7,200,244.0,
2019-06-01 19:20:00,26803.0,2.76,,0.0,1.0,2.3,199,223.0,
2019-06-01 19:25:00,25672.0,2.65,,0.5,1.5,3.3,200,213.0,
2019-06-01 19:30:00,17129.0,1.9,,0.3,1.3,3.2,190,142.0,
2019-06-01 19:35:00,28397.0,3.02,,0.5,1.7,3.1,205,236.0,
2019-06-01 19:40:00,30185.0,3.22,,0.5,1.5,2.9,204,251.0,
2019-06-01 19:45:00,46198.0,4.92,,0.3,2.0,3.3,194,384.0,
2019-06-01 19:50:00,34715.0,3.71,,0.3,1.6,3.4,199,289.0,
2019-06-01 19:55:00,40438.0,4.3,,0.1,1.7,3.4,207,336.0,
2019-06-01 20:00:00,46911.0,4.96,,0.5,1.3,2.7,201,390.0,
2019-06-01 20:05:00,14794.0,1.87,,0.0,1.4,2.6,198,123.0,
2019-06-01 20:10:00,66973.0,7.08,,0.0,1.5,3.2,214,558.0,
2019-06-01 20:15:00,58161.0,6.27,,0.7,1.9,3.6,200,484.0,
2019-06-01 20:20:00,56823.0,6.03,,0.8,2.3,3.8,207,473.0,
2019-06-01 20:25:00,81330.0,7.92,,0.0,1.4,3.6,204,677.0,
2019-06-01 20:30:00,16150.0,1.91,,0.0,1.8,3.9,188,134.0,
2019-06-01 20:35:00,11103.0,1.43,,0.0,1.6,3.8,227,92.0,
2019-06-01 20:40:00,29423.0,3.22,,0.0,1.6,2.6,185,245.0,
2019-06-01 20:45:00,33647.0,3.72,,0.7,2.0,3.9,189,280.0,
2019-06-01 20:50:00,38305.0,4.03,,0.3,1.7,2.8,176,319.0,
2019-06-01 20:55:00,35807.0,3.75,,0.6,1.6,3.4,221,298.0,
2019-06-01 21:00:00,33267.0,3.52,,0.7,1.9,3.7,188,277.0,
2019-06-01 21:05:00,45694.0,4.66,,0.7,2.0,3.4,203,380.0,
2019-06-01 21:10:00,73913.0,7.7,,0.7,1.8,3.5,192,615.0,
2019-06-01 21:15:00,52672.0,5.27,,0.3,1.6,3.4,195,438.0,
2019-06-01 21:20:00,34412.0,3.43,,0.5,1.6,3.5,201,286.0,
2019-06-01 21:25:00,46557.0,4.73,,0.8,2.2,4.4,201,387.0,
2019-06-01 21:30:00,43380.0,4.53,,0.8,2.1,3.0,191,361.0,
2019-06-01 21:35:00,45841.0,4.69,,0.9,2.5,4.8,187,382.0,
2019-06-01 21:40:00,18692.0,2.22,,0.6,2.5,4.4,198,155.0,
2019-06-01 21:45:00,40945.0,4.32,,0.0,1.9,3.4,202,341.0,
2019-06-01 21:50:00,55656.0,5.4,,0.2,1.8,4.2,171,463.0,
2019-06-01 21:55:00,55919.0,5.78,,0.0,2.0,3.8,188,465.0,
2019-06-01 22:00:00,9421.0,1.21,,0.0,1.5,2.8,207,78.0,
2019-06-01 22:05:00,17591.0,2.13,,0.5,1.7,3.5,218,146.0,
2019-06-01 22:10:00,42767.0,4.21,,0.8,1.5,2.1,191,356.0,
2019-06-01 22:15:00,51558.0,6.12,,0.5,2.3,4.8,202,429.0,
2019-06-01 22:20:00,63043.0,6.32,,0.5,1.8,3.4,200,525.0,
2019-06-01 22:25:00,36823.0,3.87,,0.5,2.3,3.7,183,306.0,
2019-06-01 22:30:00,25221.0,2.15,,0.5,1.7,3.7,194,210.0,
2019-06-01 22:35:00,26922.0,2.43,,0.8,1.9,4.2,186,224.0,
2019-06-01 22:40:00,52424.0,5.37,,0.0,1.3,3.8,214,436.0,
2019-06-01 22:45:00,53558.0,5.87,,0.0,1.9,4.0,219,446.0,
2019-06-01 22:50:00,28276.0,2.63,,0.0,1.6,2.9,193,235.0,
2019-06-01 22:55:00,40349.0,4.46,,0.6,2.2,4.9,193,336.0,
2019-06-01 23:00:00,28035.0,2.61,,0.8,2.8,6.1,190,233.0,
2019-06-01 23:05:00,17771.0,1.57,,0.0,1.7,3.1,200,148.0,
2019-06-01 23:10:00,46158.0,5.23,,0.5,1.7,3.4,194,384.0,
2019-06-01 23:15:00,30427.0,3.06,,0.0,1.4,4.2,206,253.0,
2019-06-01 23:20:00,38263.0,4.08,,0.6,1.8,4.4,221,318.0,
2019-06-01 23:25:00,15095.0,1.52,,0.5,1.8,3.8,188,125.0,
2019-06-01 23:30:00,38020.0,4.18,,0.7,2.2,4.7,196,316.0,
2019-06-01 23:35:00,37947.0,4.2,,1.3,2.7,5.5,187,316.0,
2019-06-01 23:40:00,36337.0,4.03,,0.4,2.4,4.9,192,302.0,
2019-06-01 23:45:00,39439.0,4.53,,0.3,1.8,3.6,187,328.0,
2019-06-01 23:50:00,36559.0,4.24,,0.5,1.7,3.0,198,304.0,
2019-06-01 23:55:00,39871.0,4.82,,0.0,2.2,4.0,195,332.0,
2019-06-02 00:00:00,33896.0,4.36,,0.0,1.7,3.3,207,282.0,
2019-06-02 00:05:00,24610.0,2.52,,0.7,2.1,3.4,189,205.0,
2019-06-02 00:10:00,32176.0,3.78,,0.0,1.3,2.5,199,268.0,
2019-06-02 00:15:00,17844.0,1.78,,0.4,1.4,2.8,214,148.0,
2019-06-02 00:20:00,21170.0,2.23,,0.4,1.4,3.0,211,176.0,
2019-06-02 00:25:00,29064.0,3.51,,0.7,1.6,3.0,193,242.0,
2019-06-02 00:30:00,26614.0,3.18,,0.0,1.4,3.3,207,221.0,
2019-06-02 00:35:00,22907.0,2.73,,0.4,1.4,2.8,189,190.0,
2019-06-02 00:40:00,20183.0,2.36,,0.5,1.8,3.1,184,168.0,
2019-06-02 00:45:00,11806.0,1.14,,1.0,2.6,4.0,191,98.0,
2019-06-02 00:50:00,9550.0,0.87,,0.3,1.9,3.3,188,79.0,
2019-06-02 00:55:00,7908.0,0.7,,0.7,1.5,2.7,179,65.0,
2019-06-02 01:00:00,12183.0,1.45,,0.6,1.4,3.0,177,101.0,
2019-06-02 01:05:00,9575.0,1.04,,0.0,1.9,3.3,190,79.0,
2019-06-02 01:10:00,6209.0,0.53,,0.6,1.8,3.0,194,51.0,
2019-06-02 01:15:00,6450.0,0.57,,0.4,1.3,2.0,187,53.0,
2019-06-02 01:20:00,5214.0,0.44,,0.1,0.8,2.1,166,43.0,
2019-06-02 01:25:00,4868.0,0.4,,0.3,1.3,3.0,189,40.0,
2019-06-02 01:30:00,5885.0,0.54,,0.3,1.0,2.1,188,49.0,
2019-06-02 01:35:00,6137.0,0.61,,0.0,0.9,2.0,214,51.0,
2019-06-02 01:40:00,5744.0,0.57,,0.0,1.0,1.7,209,47.0,
2019-06-02 01:45:00,5076.0,0.5,,0.0,1.0,2.9,211,42.0,
2019-06-02 01:50:00,4279.0,0.44,,0.5,1.1,3.4,207,35.0,
2019-06-02 01:55:00,3638.0,0.38,,0.0,1.4,2.8,199,30.0,
2019-06-02 02:00:00,2954.0,0.32,,0.0,1.0,2.2,221,24.0,
2019-06-02 02:05:00,2226.0,0.22,,0.0,1.3,3.0,202,18.0,
2019-06-02 02:10:00,1717.0,0.18,,0.0,1.0,2.2,221,14.0,
2019-06-02 02:15:00,1394.0,0.15,,0.0,1.1,2.6,198,11.0,
2019-06-02 02:20:00,1121.0,0.12,,0.5,1.9,3.4,200,9.0,
2019-06-02 02:25:00,725.0,0.04,,0.4,1.1,2.1,204,6.0,
2019-06-02 02:30:00,581.0,0.03,,0.0,1.5,2.6,201,4.0,
2019-06-02 02:35:00,411.0,0.03,,0.0,0.7,2.6,215,3.0,
2019-06-02 02:40:00,245.0,0.0,,0.0,0.7,2.3,220,2.0,
2019-06-02 02:45:00,178.0,0.0,,0.0,0.8,1.6,190,1.0,
2019-06-02 02:50:00,118.0,0.0,,0.0,0.5,1.4,218,0.0,
2019-06-02 02:55:00,66.0,0.0,,0.0,1.1,2.9,193,0.0,
2019-06-02 03:00:00,30.0,0.0,,0.0,0.8,1.9,208,0.0,
2019-06-02 03:05:00,13.0,0.0,,0.0,0.7,1.6,224,0.0,
2019-06-02 03:10:00,4.0,0.0,,0.0,0.6,1.4,208,0.0,
2019-06-02 03:15:00,4.0,0.0,,0.0,0.9,1.7,200,0.0,
2019-06-02 03:20:00,4.0,0.0,,0.0,1.0,1.8,207,0.0,
2019-06-02 03:25:00,4.0,0.0,,0.5,1.2,2.1,211,0.0,
2019-06-02 03:30:00,4.0,0.0,,0.0,0.9,1.7,213,0.0,
2019-06-02 03:35:00,0.0,0.0,,0.0,0.7,1.6,206,0.0,
2019-06-02 03:40:00,0.0,0.0,,0.0,0.7,1.4,207,0.0,
2019-06-02 03:45:00,0.0,0.0,,0.0,0.5,1.5,243,0.0,
2019-06-02 03:50:00,0.0,0.0,,0.0,0.5,1.2,211,0.0,
2019-06-02 03:55:00,0.0,0.0,,0.0,0.6,1.7,242,0.0,
2019-06-02 04:00:00,0.0,0.0,,0.0,0.7,1.4,207,0.0,
2019-06-02 04:05:00,0.0,0.0,,0.0,0.4,0.9,261,0.0,
2019-06-02 04:10:00,0.0,0.0,,0.0,0.3,1.3,222,0.0,
2019-06-02 04:15:00,0.0,0.0,,0.0,0.6,1.2,243,0.0,
2019-06-02 04:20:00,0.0,0.0,,0.0,0.3,0.8,214,0.0,
2019-06-02 04:25:00,0.0,0.0,,0.0,0.4,1.2,252,0.0,
2019-06-02 04:30:00,0.0,0.0,,0.0,0.5,1.4,214,0.0,
2019-06-02 04:35:00,0.0,0.0,,0.0,0.7,1.4,201,0.0,
2019-06-02 04:40:00,0.0,0.0,,0.0,0.5,1.0,194,0.0,
2019-06-02 04:45:00,0.0,0.0,,0.2,0.7,1.0,195,0.0,
2019-06-02 04:50:00,0.0,0.0,,0.0,0.5,1.0,209,0.0,
2019-06-02 04:55:00,0.0,0.0,,0.0,0.6,1.0,229,0.0,
2019-06-02 05:00:00,0.0,0.0,,0.0,0.5,1.1,237,0.0,
2019-06-02 05:05:00,0.0,0.0,,0.0,0.4,0.8,209,0.0,
2019-06-02 05:10:00,0.0,0.0,,0.0,1.0,1.9,199,0.0,
2019-06-02 05:15:00,0.0,0.0,,0.0,0.7,2.1,207,0.0,
2019-06-02 05:20:00,0.0,0.0,,0.0,0.6,0.8,226,0.0,
2019-06-02 05:25:00,0.0,0.0,,0.0,0.8,1.3,179,0.0,
2019-06-02 05:30:00,0.0,0.0,,0.0,0.4,0.8,192,0.0,
2019-06-02 05:35:00,0.0,0.0,,0.0,0.6,1.2,190,0.0,
2019-06-02 05:40:00,0.0,0.0,,0.3,0.8,1.6,193,0.0,
2019-06-02 05:45:00,0.0,0.0,,0.0,0.6,1.3,203,0.0,
2019-06-02 05:50:00,0.0,0.0,,0.0,0.8,1.3,201,0.0,
2019-06-02 05:55:00,0.0,0.0,,0.5,1.0,2.0,192,0.0,
2019-06-02 06:00:00,0.0,0.0,,0.0,1.1,2.0,208,0.0,
2019-06-02 06:05:00,0.0,0.0,,0.0,0.6,1.3,188,0.0,
2019-06-02 06:10:00,0.0,0.0,,0.4,0.9,1.6,190,0.0,
2019-06-02 06:15:00,0.0,0.0,,0.0,0.7,1.4,208,0.0,
2019-06-02 06:20:00,0.0,0.0,,0.0,0.6,1.0,204,0.0,
2019-06-02 06:25:00,0.0,0.0,,0.3,1.0,1.8,194,0.0,
2019-06-02 06:30:00,0.0,0.0,,0.2,1.0,2.2,196,0.0,
2019-06-02 06:35:00,0.0,0.0,,0.3,1.0,2.1,193,0.0,
2019-06-02 06:40:00,0.0,0.0,,0.0,0.9,1.7,203,0.0,
2019-06-02 06:45:00,0.0,0.0,,0.3,0.9,1.6,176,0.0,
2019-06-02 06:50:00,0.0,0.0,,0.0,0.8,1.9,188,0.0,
2019-06-02 06:55:00,0.0,0.0,,0.0,0.7,1.7,196,0.0,
2019-06-02 07:00:00,0.0,0.0,,0.2,0.8,1.6,192,0.0,
2019-06-02 07:05:00,0.0,0.0,0.0,0.0,0.7,1.4,208,0.0,0.0
2019-06-02 07:10:00,0.0,0.0,0.0,0.0,0.3,0.8,203,0.0,0.0
2019-06-02 07:15:00,0.0,0.0,0.0,0.0,0.5,1.4,105,0.0,0.0
2019-06-02 07:20:00,0.0,0.0,0.0,0.0,0.5,0.8,162,0.0,0.0
2019-06-02 07:25:00,0.0,0.0,0.0,0.0,0.7,1.6,135,0.0,0.0
