time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-05-02 02:20:00,0.0,0.0,,1.0,3.0,5.3,96.0,0.0,
2019-05-02 02:25:00,0.0,0.0,,0.0,2.8,6.0,93.0,0.0,
2019-05-02 02:30:00,0.0,0.0,,0.9,3.2,7.4,89.0,0.0,
2019-05-02 02:35:00,0.0,0.0,,0.9,2.9,6.3,96.0,0.0,
2019-05-02 02:40:00,0.0,0.0,,0.7,2.6,6.4,97.0,0.0,
2019-05-02 02:45:00,0.0,0.0,,1.0,3.4,6.6,97.0,0.0,
2019-05-02 02:50:00,0.0,0.0,,1.1,3.1,6.6,99.0,0.0,
2019-05-02 02:55:00,0.0,0.0,,0.0,3.4,6.3,96.0,0.0,
2019-05-02 03:00:00,0.0,0.0,,1.0,4.4,7.9,98.0,0.0,
2019-05-02 03:05:00,0.0,0.0,,0.8,3.6,7.6,97.0,0.0,
2019-05-02 03:10:00,0.0,0.0,,0.6,4.2,8.1,102.0,0.0,
2019-05-02 03:15:00,0.0,0.0,,1.3,4.4,8.1,98.0,0.0,
2019-05-02 03:20:00,0.0,0.0,,0.0,4.2,8.0,99.0,0.0,
2019-05-02 03:25:00,0.0,0.0,,1.0,4.2,10.4,98.0,0.0,
2019-05-02 03:30:00,0.0,0.0,,1.7,4.9,8.7,98.0,0.0,
2019-05-02 03:35:00,0.0,0.0,,1.3,4.6,9.5,98.0,0.0,
2019-05-02 03:40:00,0.0,0.0,,0.6,4.2,10.5,96.0,0.0,
2019-05-02 03:45:00,0.0,0.0,,1.4,4.2,8.6,100.0,0.0,
2019-05-02 03:50:00,0.0,0.0,,1.4,4.4,9.5,98.0,0.0,
2019-05-02 03:55:00,0.0,0.0,,0.6,4.3,7.9,97.0,0.0,
2019-05-02 04:00:00,0.0,0.0,,1.3,4.1,7.0,99.0,0.0,
2019-05-02 04:05:00,0.0,0.0,,0.8,4.1,9.1,95.0,0.0,
2019-05-02 04:10:00,0.0,0.0,,1.1,4.0,7.4,97.0,0.0,
2019-05-02 04:15:00,0.0,0.0,,0.5,3.2,7.7,97.0,0.0,
2019-05-02 04:20:00,0.0,0.0,,0.9,3.7,8.1,97.0,0.0,
2019-05-02 04:25:00,0.0,0.0,,1.0,3.6,8.7,97.0,0.0,
2019-05-02 04:30:00,0.0,0.0,,1.0,3.8,8.7,100.0,0.0,
2019-05-02 04:35:00,0.0,0.0,,1.3,4.0,8.3,98.0,0.0,
2019-05-02 04:40:00,0.0,0.0,,1.6,4.1,8.0,98.0,0.0,
2019-05-02 04:45:00,0.0,0.0,,0.4,4.5,9.0,100.0,0.0,
2019-05-02 04:50:00,0.0,0.0,,1.4,4.8,9.2,98.0,0.0,
2019-05-02 04:55:00,0.0,0.0,,0.0,4.2,8.2,101.0,0.0,
2019-05-02 05:00:00,0.0,0.0,,1.3,4.6,9.2,100.0,0.0,
2019-05-02 05:05:00,0.0,0.0,,0.0,3.5,6.5,103.0,0.0,
2019-05-02 05:10:00,0.0,0.0,,0.7,3.5,7.0,113.0,0.0,
2019-05-02 05:15:00,0.0,0.0,,0.6,2.9,5.3,111.0,0.0,
2019-05-02 05:20:00,0.0,0.0,,0.0,3.1,7.0,102.0,0.0,
2019-05-02 05:25:00,0.0,0.0,,1.3,3.9,7.1,98.0,0.0,
2019-05-02 05:30:00,0.0,0.0,,1.0,4.0,7.4,100.0,0.0,
2019-05-02 05:35:00,0.0,0.0,,0.0,3.9,8.2,97.0,0.0,
2019-05-02 05:40:00,0.0,0.0,,1.1,4.3,8.7,96.0,0.0,
2019-05-02 05:45:00,0.0,0.0,,0.0,3.7,8.4,99.0,0.0,
2019-05-02 05:50:00,0.0,0.0,,1.3,3.9,8.0,97.0,0.0,
2019-05-02 05:55:00,0.0,0.0,,1.5,3.9,8.6,97.0,0.0,
2019-05-02 06:00:00,0.0,0.0,,0.8,3.9,7.3,98.0,0.0,
2019-05-02 06:05:00,0.0,0.0,,1.5,3.7,7.7,100.0,0.0,
2019-05-02 06:10:00,0.0,0.0,,0.6,3.8,8.4,97.0,0.0,
2019-05-02 06:15:00,0.0,0.0,,1.0,3.7,8.3,97.0,0.0,
2019-05-02 06:20:00,0.0,0.0,,0.9,3.8,7.2,99.0,0.0,
2019-05-02 06:25:00,0.0,0.0,,1.1,4.2,7.3,94.0,0.0,
2019-05-02 06:30:00,0.0,0.0,,0.7,4.3,7.7,101.0,0.0,
2019-05-02 06:35:00,0.0,0.0,,1.9,4.7,8.4,97.0,0.0,
2019-05-02 06:40:00,0.0,0.0,,1.5,4.5,9.2,101.0,0.0,
2019-05-02 06:45:00,0.0,0.0,,1.4,4.4,9.8,97.0,0.0,
2019-05-02 06:50:00,0.0,0.0,,0.9,3.4,8.0,97.0,0.0,
2019-05-02 06:55:00,0.0,0.0,,0.0,3.6,7.1,97.0,0.0,
2019-05-02 07:00:00,0.0,0.0,,0.0,3.2,7.4,96.0,0.0,
2019-05-02 07:05:00,0.0,0.0,,0.0,3.8,8.2,96.0,0.0,
2019-05-02 07:10:00,0.0,0.0,,0.9,4.3,8.1,98.0,0.0,
2019-05-02 07:15:00,0.0,0.0,,0.0,3.9,7.9,98.0,0.0,
2019-05-02 07:20:00,0.0,0.0,,1.4,4.9,8.3,99.0,0.0,
2019-05-02 07:25:00,0.0,0.0,,1.2,5.2,9.3,98.0,0.0,
2019-05-02 07:30:00,0.0,0.0,,1.4,4.0,8.2,101.0,0.0,
2019-05-02 07:35:00,0.0,0.0,,1.2,5.0,9.4,101.0,0.0,
2019-05-02 07:40:00,0.0,0.0,,1.1,4.5,8.9,99.0,0.0,
2019-05-02 07:45:00,0.0,0.0,,1.3,5.0,10.5,97.0,0.0,
2019-05-02 07:50:00,0.0,0.0,,1.6,5.0,10.6,98.0,0.0,
2019-05-02 07:55:00,0.0,0.0,,0.0,4.9,9.4,98.0,0.0,
2019-05-02 08:00:00,0.0,0.0,,0.9,4.7,8.5,97.0,0.0,
2019-05-02 08:05:00,0.0,0.0,,1.4,4.5,9.9,100.0,0.0,
2019-05-02 08:10:00,0.0,0.0,,0.9,4.6,9.4,99.0,0.0,
2019-05-02 08:15:00,0.0,0.0,,1.4,4.0,8.0,98.0,0.0,
2019-05-02 08:20:00,0.0,0.0,,0.8,4.5,8.5,98.0,0.0,
2019-05-02 08:25:00,0.0,0.0,,1.2,4.0,7.8,96.0,0.0,
2019-05-02 08:30:00,0.0,0.0,,1.4,4.9,8.0,98.0,0.0,
2019-05-02 08:35:00,0.0,0.0,,1.1,4.4,8.2,96.0,0.0,
2019-05-02 08:40:00,0.0,0.0,,0.6,3.8,7.4,103.0,0.0,
2019-05-02 08:45:00,0.0,0.0,,1.2,4.2,8.4,101.0,0.0,
2019-05-02 08:50:00,0.0,0.0,,2.0,4.8,9.3,100.0,0.0,
2019-05-02 08:55:00,0.0,0.0,,1.3,4.8,9.4,101.0,0.0,
2019-05-02 09:00:00,0.0,0.0,,0.9,4.4,9.2,98.0,0.0,
2019-05-02 09:05:00,0.0,0.0,,0.8,3.2,7.2,106.0,0.0,
2019-05-02 09:10:00,0.0,0.0,,0.9,4.1,10.2,108.0,0.0,
2019-05-02 09:15:00,0.0,0.0,,0.0,3.6,8.4,107.0,0.0,
2019-05-02 09:20:00,0.0,0.0,,0.6,4.3,8.0,99.0,0.0,
2019-05-02 09:25:00,0.0,0.0,,0.6,3.8,7.5,107.0,0.0,
2019-05-02 09:30:00,0.0,0.0,,0.8,4.4,8.2,103.0,0.0,
2019-05-02 09:35:00,0.0,0.0,,1.3,4.5,8.4,105.0,0.0,
2019-05-02 09:40:00,0.0,0.0,,1.2,3.7,7.7,107.0,0.0,
2019-05-02 09:45:00,0.0,0.0,,0.8,3.6,7.8,109.0,0.0,
2019-05-02 09:50:00,0.0,0.0,,0.0,3.8,8.1,108.0,0.0,
2019-05-02 09:55:00,0.0,0.0,,0.0,3.4,8.6,103.0,0.0,
2019-05-02 10:00:00,0.0,0.0,,1.2,4.1,9.4,106.0,0.0,
2019-05-02 10:05:00,4.0,0.0,,1.1,3.4,8.8,109.0,0.0,
2019-05-02 10:10:00,4.0,0.0,,1.6,4.0,9.2,101.0,0.0,
2019-05-02 10:15:00,4.0,0.0,,0.7,4.2,8.2,102.0,0.0,
2019-05-02 10:20:00,8.0,0.0,,0.5,3.7,8.9,103.0,0.0,
2019-05-02 10:25:00,31.0,0.0,,1.2,4.5,9.4,101.0,0.0,
2019-05-02 10:30:00,97.0,0.0,,0.8,4.4,9.1,102.0,0.0,
2019-05-02 10:35:00,268.0,0.01,,0.0,3.5,7.6,104.0,2.0,
2019-05-02 10:40:00,568.0,0.02,,1.5,4.0,8.2,97.0,4.0,
2019-05-02 10:45:00,1071.0,0.03,,1.0,3.8,8.2,106.0,8.0,
2019-05-02 10:50:00,1699.0,0.06,,1.1,3.6,8.1,104.0,14.0,
2019-05-02 10:55:00,2536.0,0.12,,0.0,3.3,6.8,102.0,21.0,
2019-05-02 11:00:00,3750.0,0.24,,0.0,3.0,8.8,106.0,31.0,
2019-05-02 11:05:00,5089.0,0.34,,0.8,3.4,8.0,107.0,42.0,
2019-05-02 11:10:00,6676.0,0.46,,0.0,3.8,9.6,104.0,55.0,
2019-05-02 11:15:00,8308.0,0.57,,0.8,3.8,8.1,104.0,69.0,
2019-05-02 11:20:00,9534.0,0.62,,0.7,3.7,7.7,103.0,79.0,
2019-05-02 11:25:00,11372.0,0.74,,1.4,3.9,8.4,101.0,94.0,
2019-05-02 11:30:00,13695.0,0.91,,1.0,4.0,7.6,99.0,114.0,
2019-05-02 11:35:00,16133.0,1.08,,1.5,4.2,8.7,96.0,134.0,
2019-05-02 11:40:00,10726.0,0.52,,0.0,3.8,8.5,98.0,89.0,
2019-05-02 11:45:00,10677.0,0.54,,1.4,3.5,7.1,99.0,88.0,
2019-05-02 11:50:00,18771.0,1.24,,0.0,2.9,6.0,97.0,156.0,
2019-05-02 11:55:00,33891.0,2.46,,1.4,3.9,8.5,97.0,282.0,
2019-05-02 12:00:00,17876.0,1.08,,1.5,4.0,8.0,97.0,148.0,
2019-05-02 12:05:00,38066.0,2.67,,0.7,4.5,8.2,99.0,317.0,
2019-05-02 12:10:00,8166.0,0.29,,1.0,4.0,7.8,100.0,68.0,
2019-05-02 12:15:00,12738.0,0.65,,1.3,3.6,7.2,97.0,106.0,
2019-05-02 12:20:00,27171.0,1.73,,1.6,4.6,8.3,100.0,226.0,
2019-05-02 12:25:00,20535.0,1.24,,1.2,4.4,8.9,101.0,171.0,
2019-05-02 12:30:00,19274.0,1.16,,1.7,3.7,7.9,105.0,160.0,
2019-05-02 12:35:00,17420.0,1.07,,0.0,3.5,6.7,110.0,145.0,
2019-05-02 12:40:00,19563.0,1.18,,0.8,3.9,10.0,103.0,163.0,
2019-05-02 12:45:00,27729.0,1.73,,0.8,4.0,7.7,99.0,231.0,
2019-05-02 12:50:00,30070.0,1.88,,1.6,3.8,7.6,98.0,250.0,
2019-05-02 12:55:00,37154.0,2.36,,1.5,3.8,7.5,99.0,309.0,
2019-05-02 13:00:00,36623.0,2.29,,0.0,3.1,6.8,106.0,305.0,
2019-05-02 13:05:00,36565.0,2.27,,1.1,3.5,7.9,101.0,304.0,
2019-05-02 13:10:00,89539.0,5.89,,0.8,3.1,6.3,103.0,746.0,
2019-05-02 13:15:00,79628.0,5.2,,0.3,3.9,7.4,102.0,663.0,
2019-05-02 13:20:00,77542.0,4.98,,0.0,3.3,8.0,104.0,646.0,
2019-05-02 13:25:00,78083.0,4.98,,1.8,4.5,8.1,97.0,650.0,
2019-05-02 13:30:00,81815.0,5.21,,1.2,4.3,6.9,99.0,681.0,
2019-05-02 13:35:00,83964.0,5.31,,1.4,4.2,7.3,99.0,699.0,
2019-05-02 13:40:00,99440.0,6.46,,1.4,3.5,7.8,95.0,828.0,
2019-05-02 13:45:00,82325.0,5.09,,0.8,3.0,5.6,101.0,686.0,
2019-05-02 13:50:00,109103.0,7.08,,0.5,3.0,6.6,97.0,909.0,
2019-05-02 13:55:00,89913.0,5.63,,0.5,2.9,5.3,94.0,749.0,
2019-05-02 14:00:00,98752.0,6.11,,0.5,3.3,6.2,98.0,822.0,
2019-05-02 14:05:00,102052.0,6.33,,0.0,3.7,6.5,100.0,850.0,
2019-05-02 14:10:00,92360.0,5.72,,0.5,3.8,6.7,99.0,769.0,
2019-05-02 14:15:00,106259.0,6.56,,0.6,3.2,5.7,104.0,885.0,
2019-05-02 14:20:00,109956.0,7.12,,0.8,3.4,6.6,100.0,916.0,
2019-05-02 14:25:00,115040.0,7.15,,1.4,3.7,6.6,98.0,958.0,
2019-05-02 14:30:00,112277.0,7.07,,0.6,3.4,6.8,101.0,935.0,
2019-05-02 14:35:00,113449.0,6.91,,0.8,3.2,6.5,104.0,945.0,
2019-05-02 14:40:00,115825.0,7.13,,0.8,3.9,6.6,99.0,965.0,
2019-05-02 14:45:00,118599.0,7.24,,1.4,3.8,7.0,100.0,988.0,
2019-05-02 14:50:00,120717.0,7.32,,1.2,3.8,7.2,100.0,1005.0,
2019-05-02 14:55:00,123529.0,7.72,,0.8,3.1,6.3,103.0,1029.0,
2019-05-02 15:00:00,125109.0,7.84,,0.8,3.1,6.3,102.0,1042.0,
2019-05-02 15:05:00,128795.0,8.08,,0.9,2.7,6.1,100.0,1073.0,
2019-05-02 15:10:00,83300.0,4.88,,0.0,2.9,5.2,105.0,694.0,
2019-05-02 15:15:00,141930.0,8.72,,0.4,3.2,5.4,103.0,1182.0,
2019-05-02 15:20:00,137379.0,8.29,,0.0,3.1,7.0,103.0,1144.0,
2019-05-02 15:25:00,147659.0,9.17,,0.0,3.4,6.3,106.0,1230.0,
2019-05-02 15:30:00,158024.0,9.66,,0.0,3.2,6.5,102.0,1316.0,
2019-05-02 15:35:00,137542.0,8.28,,0.7,3.5,6.7,99.0,1146.0,
2019-05-02 15:40:00,143435.0,8.83,,0.8,3.8,7.2,100.0,1195.0,
2019-05-02 15:45:00,135170.0,8.18,,0.5,3.3,5.7,102.0,1126.0,
2019-05-02 15:50:00,92971.0,5.48,,0.8,4.2,6.7,99.0,774.0,
2019-05-02 15:55:00,136304.0,8.27,,1.6,3.8,6.9,99.0,1135.0,
2019-05-02 16:00:00,146627.0,9.12,,0.0,3.0,6.1,105.0,1221.0,
2019-05-02 16:05:00,146669.0,9.08,,0.0,2.9,6.1,100.0,1222.0,
2019-05-02 16:10:00,147764.0,9.11,,0.0,2.4,5.5,99.0,1231.0,
2019-05-02 16:15:00,148872.0,9.16,,0.9,3.4,6.1,101.0,1240.0,
2019-05-02 16:20:00,150091.0,9.23,,1.1,3.8,7.9,100.0,1250.0,
2019-05-02 16:25:00,150572.0,9.24,,0.0,2.5,5.6,101.0,1254.0,
2019-05-02 16:30:00,151183.0,9.22,,0.0,2.2,4.9,96.0,1259.0,
2019-05-02 16:35:00,151945.0,9.22,,0.3,2.7,5.0,98.0,1266.0,
2019-05-02 16:40:00,152689.0,9.26,,0.0,2.3,4.8,100.0,1272.0,
2019-05-02 16:45:00,153448.0,9.34,,0.8,3.1,5.6,89.0,1278.0,
2019-05-02 16:50:00,154417.0,9.46,,1.3,3.5,5.8,90.0,1286.0,
2019-05-02 16:55:00,153222.0,9.35,,0.3,3.2,5.8,91.0,1276.0,
2019-05-02 17:00:00,155364.0,9.57,,0.0,2.6,5.3,92.0,1294.0,
2019-05-02 17:05:00,156514.0,9.69,,0.0,2.7,5.4,86.0,1304.0,
2019-05-02 17:10:00,142241.0,8.38,,0.4,3.1,5.3,84.0,1185.0,
2019-05-02 17:15:00,150077.0,9.18,,0.2,3.2,6.0,88.0,1250.0,
2019-05-02 17:20:00,141398.0,8.38,,0.0,2.6,5.3,87.0,1178.0,
2019-05-02 17:25:00,158041.0,9.57,,0.0,2.7,5.0,90.0,1317.0,
2019-05-02 17:30:00,97980.0,5.76,,0.7,2.9,5.4,90.0,816.0,
2019-05-02 17:35:00,176642.0,10.93,,0.9,3.2,6.2,94.0,1472.0,
2019-05-02 17:40:00,160335.0,9.63,,0.0,3.5,6.8,102.0,1336.0,
2019-05-02 17:45:00,168666.0,10.21,,0.9,3.4,5.8,101.0,1405.0,
2019-05-02 17:50:00,132377.0,7.88,,0.0,3.0,6.1,102.0,1103.0,
2019-05-02 17:55:00,124967.0,7.45,,1.0,2.8,5.7,104.0,1041.0,
2019-05-02 18:00:00,146964.0,8.88,,1.1,3.0,5.6,102.0,1224.0,
2019-05-02 18:05:00,160490.0,9.68,,0.0,2.7,4.8,99.0,1337.0,
2019-05-02 18:10:00,157081.0,9.39,,0.0,3.2,6.0,103.0,1309.0,
2019-05-02 18:15:00,154321.0,9.42,,0.0,3.3,6.4,101.0,1286.0,
2019-05-02 18:20:00,156836.0,9.51,,0.0,3.2,5.4,100.0,1306.0,
2019-05-02 18:25:00,134189.0,7.99,,0.6,3.4,6.0,99.0,1118.0,
2019-05-02 18:30:00,165986.0,10.13,,0.0,2.3,4.7,108.0,1383.0,
2019-05-02 18:35:00,99649.0,5.85,,0.8,2.7,5.0,99.0,830.0,
2019-05-02 18:40:00,130297.0,7.82,,0.7,3.0,5.7,97.0,1085.0,
2019-05-02 18:45:00,141558.0,8.55,,0.8,3.0,6.1,102.0,1179.0,
2019-05-02 18:50:00,173622.0,10.74,,1.1,3.1,5.9,100.0,1446.0,
2019-05-02 18:55:00,94094.0,5.49,,0.0,2.8,5.6,111.0,784.0,
2019-05-02 19:00:00,135674.0,8.17,,1.2,3.1,5.7,114.0,1130.0,
2019-05-02 19:05:00,126736.0,7.68,,0.0,3.0,6.5,114.0,1056.0,
2019-05-02 19:10:00,162387.0,9.9,,0.0,3.0,6.0,117.0,1353.0,
2019-05-02 19:15:00,101237.0,5.94,,0.9,3.3,6.8,118.0,843.0,
2019-05-02 19:20:00,147700.0,9.01,,0.7,3.4,6.5,120.0,1230.0,
2019-05-02 19:25:00,79195.0,4.66,,1.3,3.8,6.5,115.0,659.0,
2019-05-02 19:30:00,137946.0,8.31,,0.5,3.2,5.7,118.0,1149.0,
2019-05-02 19:35:00,121538.0,7.33,,0.8,3.1,5.5,111.0,1012.0,
2019-05-02 19:40:00,99914.0,6.01,,0.0,2.5,5.4,112.0,832.0,
2019-05-02 19:45:00,99803.0,6.06,,0.0,3.1,6.0,103.0,831.0,
2019-05-02 19:50:00,91381.0,5.56,,0.5,3.2,7.0,103.0,761.0,
2019-05-02 19:55:00,76284.0,4.57,,1.0,3.3,6.4,95.0,635.0,
2019-05-02 20:00:00,102983.0,6.24,,1.6,4.0,6.7,98.0,858.0,
2019-05-02 20:05:00,62062.0,3.71,,1.5,4.1,7.3,102.0,517.0,
2019-05-02 20:10:00,80385.0,4.82,,0.7,3.5,9.2,107.0,669.0,
2019-05-02 20:15:00,61677.0,3.62,,0.8,3.4,7.7,100.0,513.0,
2019-05-02 20:20:00,99685.0,6.26,,1.1,3.6,7.2,102.0,830.0,
2019-05-02 20:25:00,98298.0,6.2,,1.0,3.3,5.8,105.0,819.0,
2019-05-02 20:30:00,73896.0,4.47,,0.8,3.9,7.7,97.0,615.0,
2019-05-02 20:35:00,60891.0,3.66,,0.0,2.7,6.2,98.0,507.0,
2019-05-02 20:40:00,26429.0,1.48,,0.5,3.1,6.3,100.0,220.0,
2019-05-02 20:45:00,19828.0,1.07,,1.2,2.9,5.2,98.0,165.0,
2019-05-02 20:50:00,17523.0,0.94,,0.7,2.6,5.4,98.0,146.0,
2019-05-02 20:55:00,18330.0,1.01,,0.4,2.6,4.9,100.0,152.0,
2019-05-02 21:00:00,19063.0,1.06,,0.0,2.5,5.0,98.0,158.0,
2019-05-02 21:05:00,17733.0,1.0,,0.9,2.5,4.7,92.0,147.0,
2019-05-02 21:10:00,17128.0,0.98,,0.9,2.4,4.2,97.0,142.0,
2019-05-02 21:15:00,14851.0,0.83,,0.0,2.6,5.5,92.0,123.0,
2019-05-02 21:20:00,19355.0,1.13,,1.3,3.2,6.1,91.0,161.0,
2019-05-02 21:25:00,14454.0,0.79,,1.0,3.5,8.3,90.0,120.0,
2019-05-02 21:30:00,20365.0,1.19,,1.0,3.4,5.9,91.0,169.0,
2019-05-02 21:35:00,23103.0,1.39,,0.0,3.0,5.8,91.0,192.0,
2019-05-02 21:40:00,26591.0,1.62,,0.8,2.9,6.4,84.0,221.0,
2019-05-02 21:45:00,32233.0,2.04,,0.4,2.4,5.6,85.0,268.0,
2019-05-02 21:50:00,33212.0,2.12,,1.1,2.8,5.2,83.0,276.0,
2019-05-02 21:55:00,29450.0,1.86,,0.0,2.2,4.2,87.0,245.0,
2019-05-02 22:00:00,27155.0,1.71,,0.0,2.4,4.9,84.0,226.0,
2019-05-02 22:05:00,25257.0,1.58,,0.0,2.1,3.9,92.0,210.0,
2019-05-02 22:10:00,12893.0,0.77,,0.2,2.4,4.0,90.0,107.0,
2019-05-02 22:15:00,7238.0,0.42,,0.0,2.0,3.7,91.0,60.0,
2019-05-02 22:20:00,8460.0,0.49,,0.0,1.9,3.6,91.0,70.0,
2019-05-02 22:25:00,13008.0,0.8,,0.0,1.7,3.8,96.0,108.0,
2019-05-02 22:30:00,15094.0,0.94,,0.0,2.3,4.3,96.0,125.0,
2019-05-02 22:35:00,12031.0,0.74,,0.0,2.3,4.8,101.0,100.0,
2019-05-02 22:40:00,16239.0,1.03,,0.7,2.2,4.2,99.0,135.0,
2019-05-02 22:45:00,9393.0,0.58,,0.0,1.8,3.8,98.0,78.0,
2019-05-02 22:50:00,11356.0,0.7,,1.3,2.8,5.6,90.0,94.0,
2019-05-02 22:55:00,11890.0,0.75,,0.5,2.7,5.1,96.0,99.0,
2019-05-02 23:00:00,10022.0,0.65,,0.0,2.4,4.7,92.0,83.0,
2019-05-02 23:05:00,7038.0,0.46,,0.0,2.4,4.2,95.0,58.0,
2019-05-02 23:10:00,4556.0,0.29,,0.0,2.2,4.0,98.0,37.0,
2019-05-02 23:15:00,5477.0,0.36,,0.0,3.4,6.8,99.0,45.0,
2019-05-02 23:20:00,4053.0,0.27,,0.8,3.6,6.2,100.0,33.0,
2019-05-02 23:25:00,3431.0,0.23,,0.0,2.6,5.5,102.0,28.0,
2019-05-02 23:30:00,3690.0,0.25,,0.9,3.8,7.9,101.0,30.0,
2019-05-02 23:35:00,2062.0,0.13,,1.4,4.0,7.8,98.0,17.0,
2019-05-02 23:40:00,1136.0,0.07,,0.8,2.8,6.0,95.0,9.0,
2019-05-02 23:45:00,1172.0,0.07,,0.7,3.1,5.8,97.0,9.0,
2019-05-02 23:50:00,885.0,0.06,,0.5,3.1,6.5,95.0,7.0,
2019-05-02 23:55:00,569.0,0.05,,0.9,3.6,6.3,92.0,4.0,
2019-05-03 00:00:00,319.0,0.03,,0.0,2.8,5.3,91.0,2.0,
2019-05-03 00:05:00,164.0,0.0,,0.5,2.9,6.0,98.0,1.0,
2019-05-03 00:10:00,65.0,0.0,,0.5,2.9,6.1,102.0,0.0,
2019-05-03 00:15:00,13.0,0.0,,0.8,3.3,6.3,97.0,0.0,
2019-05-03 00:20:00,9.0,0.0,,0.8,3.0,5.5,100.0,0.0,
2019-05-03 00:25:00,4.0,0.0,,0.0,2.8,5.1,99.0,0.0,
2019-05-03 00:30:00,4.0,0.0,,0.0,2.4,4.4,100.0,0.0,
2019-05-03 00:35:00,4.0,0.0,,0.8,2.3,3.9,96.0,0.0,
2019-05-03 00:40:00,0.0,0.0,,0.8,2.2,4.1,95.0,0.0,
2019-05-03 00:45:00,0.0,0.0,,0.0,1.8,3.6,93.0,0.0,
2019-05-03 00:50:00,0.0,0.0,,0.0,1.4,2.3,94.0,0.0,
2019-05-03 00:55:00,0.0,0.0,,0.0,1.7,3.8,82.0,0.0,
2019-05-03 01:00:00,0.0,0.0,,0.0,1.8,3.2,78.0,0.0,
2019-05-03 01:05:00,0.0,0.0,,0.0,1.7,3.8,84.0,0.0,
2019-05-03 01:10:00,0.0,0.0,,0.0,2.0,4.1,83.0,0.0,
2019-05-03 01:15:00,0.0,0.0,,0.0,2.2,4.0,81.0,0.0,
2019-05-03 01:20:00,0.0,0.0,,0.8,2.4,5.4,78.0,0.0,
2019-05-03 01:25:00,0.0,0.0,,0.0,2.6,5.8,78.0,0.0,
2019-05-03 01:30:00,0.0,0.0,,0.9,2.6,4.9,80.0,0.0,
2019-05-03 01:35:00,0.0,0.0,,0.0,2.6,5.1,79.0,0.0,
2019-05-03 01:40:00,0.0,0.0,,1.2,2.5,4.2,74.0,0.0,
2019-05-03 01:45:00,0.0,0.0,,0.7,1.7,3.5,76.0,0.0,
2019-05-03 01:50:00,0.0,0.0,,0.0,1.7,3.6,71.0,0.0,
2019-05-03 01:55:00,0.0,0.0,,0.0,1.9,3.4,83.0,0.0,
2019-05-03 02:00:00,0.0,0.0,,0.0,1.5,2.8,93.0,0.0,
2019-05-03 02:05:00,0.0,0.0,,0.0,1.5,3.5,94.0,0.0,
2019-05-03 02:10:00,0.0,0.0,,0.8,2.2,3.8,97.0,0.0,
2019-05-03 02:15:00,0.0,0.0,,0.7,1.9,3.5,95.0,0.0,
2019-05-03 02:20:00,0.0,0.0,,1.1,2.7,4.5,98.0,0.0,
2019-05-03 02:25:00,0.0,0.0,,0.0,2.5,4.6,104.0,0.0,
2019-05-03 02:30:00,0.0,0.0,,0.0,2.7,6.6,107.0,0.0,
2019-05-03 02:35:00,0.0,0.0,,1.2,3.7,6.5,115.0,0.0,
2019-05-03 02:40:00,0.0,0.0,,1.2,3.3,6.6,116.0,0.0,
2019-05-03 02:45:00,0.0,0.0,,0.7,2.8,5.3,120.0,0.0,
2019-05-03 02:50:00,0.0,0.0,,0.0,2.6,5.8,123.0,0.0,
2019-05-03 02:55:00,0.0,0.0,,0.8,2.8,5.5,122.0,0.0,
2019-05-03 03:00:00,0.0,0.0,,0.0,2.5,6.0,127.0,0.0,
2019-05-03 03:05:00,0.0,0.0,,0.8,3.5,6.7,120.0,0.0,
2019-05-03 03:10:00,0.0,0.0,,0.8,3.4,6.6,117.0,0.0,
2019-05-03 03:15:00,0.0,0.0,,0.5,4.0,7.7,117.0,0.0,
2019-05-03 03:20:00,0.0,0.0,,1.5,4.0,7.5,115.0,0.0,
2019-05-03 03:25:00,0.0,0.0,,0.5,3.3,7.4,117.0,0.0,
2019-05-03 03:30:00,0.0,0.0,,0.3,3.4,7.7,115.0,0.0,
2019-05-03 03:35:00,0.0,0.0,,1.2,3.9,7.7,118.0,0.0,
2019-05-03 03:40:00,0.0,0.0,,0.7,3.9,7.5,117.0,0.0,
2019-05-03 03:45:00,0.0,0.0,,0.4,2.9,6.5,122.0,0.0,
2019-05-03 03:50:00,0.0,0.0,,0.6,2.9,7.1,122.0,0.0,
2019-05-03 03:55:00,0.0,0.0,,0.9,3.4,7.2,113.0,0.0,
2019-05-03 04:00:00,0.0,0.0,,1.5,4.2,10.1,114.0,0.0,
2019-05-03 04:05:00,0.0,0.0,,1.3,4.7,10.2,119.0,0.0,
2019-05-03 04:10:00,0.0,0.0,,0.0,4.1,9.6,120.0,0.0,
2019-05-03 04:15:00,0.0,0.0,,0.6,3.6,8.8,116.0,0.0,
2019-05-03 04:20:00,0.0,0.0,,0.0,3.5,8.0,121.0,0.0,
2019-05-03 04:25:00,0.0,0.0,,0.4,2.8,6.8,129.0,0.0,
2019-05-03 04:30:00,0.0,0.0,,0.0,2.5,5.4,127.0,0.0,
2019-05-03 04:35:00,0.0,0.0,,0.0,2.5,6.3,133.0,0.0,
2019-05-03 04:40:00,0.0,0.0,,0.0,2.2,5.4,142.0,0.0,
2019-05-03 04:45:00,0.0,0.0,,0.4,3.2,7.2,139.0,0.0,
