time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 03:40:00,4.0,0.0,,0.0,1.7,4.3,317,0.0,
2019-06-01 03:45:00,4.0,0.0,,0.4,1.8,3.4,333,0.0,
2019-06-01 03:50:00,0.0,0.0,,0.5,1.4,3.1,333,0.0,
2019-06-01 03:55:00,0.0,0.0,,0.4,1.6,3.3,339,0.0,
2019-06-01 04:00:00,0.0,0.0,,0.7,1.7,3.4,331,0.0,
2019-06-01 04:05:00,0.0,0.0,,0.0,1.0,1.9,308,0.0,
2019-06-01 04:10:00,0.0,0.0,,0.0,1.1,2.0,305,0.0,
2019-06-01 04:15:00,0.0,0.0,,0.0,1.2,3.2,354,0.0,
2019-06-01 04:20:00,0.0,0.0,,0.0,1.2,2.5,359,0.0,
2019-06-01 04:25:00,0.0,0.0,,0.0,0.9,1.5,11,0.0,
2019-06-01 04:30:00,0.0,0.0,,0.0,1.0,1.9,14,0.0,
2019-06-01 04:35:00,0.0,0.0,,0.4,1.2,2.4,355,0.0,
2019-06-01 04:40:00,0.0,0.0,,0.0,1.2,2.3,16,0.0,
2019-06-01 04:45:00,0.0,0.0,,0.4,1.1,1.8,23,0.0,
2019-06-01 04:50:00,0.0,0.0,,0.5,1.1,1.9,11,0.0,
2019-06-01 04:55:00,0.0,0.0,,0.0,1.1,2.5,317,0.0,
2019-06-01 05:00:00,0.0,0.0,,0.0,0.9,2.1,330,0.0,
2019-06-01 05:05:00,0.0,0.0,,0.0,0.9,1.8,314,0.0,
2019-06-01 05:10:00,0.0,0.0,,0.0,1.0,1.6,285,0.0,
2019-06-01 05:15:00,0.0,0.0,,0.0,0.7,1.3,267,0.0,
2019-06-01 05:20:00,0.0,0.0,,0.0,0.6,1.8,284,0.0,
2019-06-01 05:25:00,0.0,0.0,,0.0,0.9,2.0,324,0.0,
2019-06-01 05:30:00,0.0,0.0,,0.0,0.8,2.1,287,0.0,
2019-06-01 05:35:00,0.0,0.0,,0.0,0.6,1.8,6,0.0,
2019-06-01 05:40:00,0.0,0.0,,0.0,0.3,1.2,344,0.0,
2019-06-01 05:45:00,0.0,0.0,,0.0,0.7,1.3,313,0.0,
2019-06-01 05:50:00,0.0,0.0,,0.0,0.5,1.1,28,0.0,
2019-06-01 05:55:00,0.0,0.0,,0.0,1.1,2.1,342,0.0,
2019-06-01 06:00:00,0.0,0.0,,0.0,0.8,2.1,21,0.0,
2019-06-01 06:05:00,0.0,0.0,,0.0,1.1,2.5,349,0.0,
2019-06-01 06:10:00,0.0,0.0,,0.0,1.2,2.0,331,0.0,
2019-06-01 06:15:00,0.0,0.0,,0.0,1.1,2.0,333,0.0,
2019-06-01 06:20:00,0.0,0.0,,0.0,0.9,1.6,359,0.0,
2019-06-01 06:25:00,0.0,0.0,,0.4,1.1,2.5,15,0.0,
2019-06-01 06:30:00,0.0,0.0,,0.0,0.8,2.3,3,0.0,
2019-06-01 06:35:00,0.0,0.0,,0.0,0.9,1.6,334,0.0,
2019-06-01 06:40:00,0.0,0.0,,0.0,0.9,2.5,351,0.0,
2019-06-01 06:45:00,0.0,0.0,,0.0,0.7,2.1,359,0.0,
2019-06-01 06:50:00,0.0,0.0,,0.0,0.9,1.7,0,0.0,
2019-06-01 06:55:00,0.0,0.0,,0.3,1.2,2.0,20,0.0,
2019-06-01 07:00:00,0.0,0.0,,0.0,0.8,1.9,353,0.0,
2019-06-01 07:05:00,0.0,0.0,0.0,0.0,0.1,0.8,20,0.0,0.0
2019-06-01 07:10:00,0.0,0.0,0.0,0.0,0.6,1.7,24,0.0,0.0
2019-06-01 07:15:00,0.0,0.0,0.0,0.5,1.1,1.7,16,0.0,0.0
2019-06-01 07:20:00,0.0,0.0,0.0,0.0,0.3,1.1,217,0.0,0.0
2019-06-01 07:25:00,0.0,0.0,0.0,0.0,0.3,1.2,78,0.0,0.0
2019-06-01 07:30:00,0.0,0.0,0.0,0.0,0.8,1.4,34,0.0,0.0
2019-06-01 07:35:00,0.0,0.0,0.0,0.0,0.8,1.8,67,0.0,0.0
2019-06-01 07:40:00,0.0,0.0,0.0,0.0,0.7,1.5,317,0.0,0.0
2019-06-01 07:45:00,0.0,0.0,0.0,0.0,0.4,0.8,333,0.0,0.0
2019-06-01 07:50:00,0.0,0.0,0.0,0.0,0.2,0.8,308,0.0,0.0
2019-06-01 07:55:00,0.0,0.0,0.0,0.0,0.1,0.7,42,0.0,0.0
2019-06-01 08:00:00,0.0,0.0,0.0,0.0,0.6,1.5,55,0.0,0.0
2019-06-01 08:05:00,0.0,0.0,0.0,0.0,1.0,2.1,70,0.0,0.0
2019-06-01 08:10:00,0.0,0.0,0.0,0.0,0.6,1.4,80,0.0,0.0
2019-06-01 08:15:00,0.0,0.0,0.0,0.0,1.0,2.3,87,0.0,0.0
2019-06-01 08:20:00,0.0,0.0,0.0,0.0,1.1,1.9,82,0.0,0.0
2019-06-01 08:25:00,0.0,0.0,0.0,0.0,1.0,1.6,106,0.0,0.0
2019-06-01 08:30:00,0.0,0.0,0.0,0.4,1.2,2.3,113,0.0,0.0
2019-06-01 08:35:00,0.0,0.0,0.0,0.0,1.0,2.0,153,0.0,0.0
2019-06-01 08:40:00,0.0,0.0,0.0,0.0,0.4,1.3,152,0.0,0.0
2019-06-01 08:45:00,0.0,0.0,0.0,0.0,0.8,1.7,157,0.0,0.0
2019-06-01 08:50:00,0.0,0.0,0.0,0.0,0.9,1.8,188,0.0,0.0
2019-06-01 08:55:00,0.0,0.0,0.0,0.0,0.6,1.6,190,0.0,0.0
2019-06-01 09:00:00,0.0,0.0,0.0,0.0,0.7,1.6,191,0.0,0.0
2019-06-01 09:05:00,0.0,0.0,0.0,0.0,0.6,1.6,147,0.0,0.0
2019-06-01 09:10:00,0.0,0.0,0.0,0.0,0.7,2.1,170,0.0,0.0
2019-06-01 09:15:00,0.0,0.0,0.0,0.0,0.6,1.4,155,0.0,0.0
2019-06-01 09:20:00,0.0,0.0,0.0,0.0,0.7,1.8,160,0.0,0.0
2019-06-01 09:25:00,0.0,0.0,0.0,0.0,0.8,1.9,191,0.0,0.0
2019-06-01 09:30:00,0.0,0.0,0.0,0.0,0.6,1.3,197,0.0,0.0
2019-06-01 09:35:00,0.0,0.0,0.0,0.0,0.4,1.2,234,0.0,0.0
2019-06-01 09:40:00,0.0,0.0,0.0,0.0,0.5,1.2,238,0.0,0.0
2019-06-01 09:45:00,0.0,0.0,0.0,0.0,0.6,2.1,205,0.0,0.0
2019-06-01 09:50:00,0.0,0.0,0.0,0.0,0.7,1.9,165,0.0,0.0
2019-06-01 09:55:00,0.0,0.0,0.0,0.0,0.5,1.3,167,0.0,0.0
2019-06-01 10:00:00,0.0,0.0,0.0,0.0,0.6,1.4,214,0.0,0.0
2019-06-01 10:05:00,0.0,0.0,0.0,0.0,0.9,2.6,213,0.0,0.0
2019-06-01 10:10:00,0.0,0.0,0.0,0.0,0.8,2.2,147,0.0,0.0
2019-06-01 10:15:00,0.0,0.0,0.0,0.0,1.0,2.0,205,0.0,0.0
2019-06-01 10:20:00,0.0,0.0,0.0,0.0,0.6,1.8,207,0.0,0.0
2019-06-01 10:25:00,0.0,0.0,0.0,0.0,0.8,1.9,191,0.0,0.0
2019-06-01 10:30:00,0.0,0.0,0.0,0.0,1.0,2.0,198,0.0,0.0
2019-06-01 10:35:00,0.0,0.0,0.0,0.0,0.7,1.6,179,0.0,0.0
2019-06-01 10:40:00,0.0,0.0,0.0,0.0,1.2,2.4,205,0.0,0.0
2019-06-01 10:45:00,0.0,0.0,0.0,0.0,0.9,1.8,186,0.0,0.0
2019-06-01 10:50:00,0.0,0.0,0.0,0.0,0.8,1.7,170,0.0,0.0
2019-06-01 10:55:00,0.0,0.0,0.0,0.0,0.8,1.6,202,0.0,0.0
2019-06-01 11:00:00,0.0,0.0,0.0,0.0,0.8,1.9,169,0.0,0.0
2019-06-01 11:05:00,0.0,0.0,0.0,0.0,0.9,2.0,179,0.0,0.0
2019-06-01 11:10:00,0.0,0.0,0.0,0.0,1.0,2.9,187,0.0,0.0
2019-06-01 11:15:00,0.0,0.0,0.0,0.5,1.5,3.6,134,0.0,0.0
2019-06-01 11:20:00,0.0,0.0,0.0,0.0,1.5,3.8,156,0.0,0.0
2019-06-01 11:25:00,0.0,0.0,0.0,0.0,1.2,3.0,146,0.0,0.0
2019-06-01 11:30:00,0.0,0.0,0.0,0.0,1.3,3.7,154,0.0,0.0
2019-06-01 11:35:00,0.0,0.0,0.0,0.0,1.8,3.4,148,0.0,0.0
2019-06-01 11:40:00,0.0,0.0,0.0,0.5,1.4,3.0,164,0.0,0.0
2019-06-01 11:45:00,0.0,0.0,0.0,0.1,1.5,3.8,159,0.0,0.0
2019-06-01 11:50:00,0.0,0.0,0.0,0.5,1.7,3.6,155,0.0,0.0
2019-06-01 11:55:00,0.0,0.0,0.0,0.0,1.5,4.1,150,0.0,0.0
2019-06-01 12:00:00,0.0,0.0,0.0,0.0,1.1,2.9,188,0.0,0.0
2019-06-01 12:05:00,0.0,0.0,0.0,0.0,1.1,3.2,175,0.0,0.0
2019-06-01 12:10:00,0.0,0.0,0.0,0.0,1.1,3.2,162,0.0,0.0
2019-06-01 12:15:00,0.0,0.0,0.0,0.0,1.6,3.8,134,0.0,0.0
2019-06-01 12:20:00,4.0,0.0,0.0,0.5,1.4,2.9,128,0.0,0.0
2019-06-01 12:25:00,4.0,0.0,0.0,0.6,2.0,3.8,130,0.0,0.0
2019-06-01 12:30:00,6.0,0.0,0.0,0.7,1.5,3.0,140,0.0,0.0
2019-06-01 12:35:00,12.0,0.0,0.0,0.0,1.4,4.2,149,0.0,0.0
2019-06-01 12:40:00,43.0,0.0,0.0,0.6,1.4,2.7,145,0.0,0.0
2019-06-01 12:45:00,89.0,0.0,0.0,0.5,1.7,3.2,140,0.0,0.0
2019-06-01 12:50:00,162.0,0.0,0.0,0.6,2.2,4.3,136,1.0,0.0
2019-06-01 12:55:00,320.0,0.02,0.0,0.6,1.8,4.2,146,2.0,0.0
2019-06-01 13:00:00,430.0,0.02,0.0,0.0,1.5,3.7,151,3.0,0.0
2019-06-01 13:05:00,662.0,0.03,0.0,0.0,1.6,4.2,149,5.0,0.0
2019-06-01 13:10:00,979.0,0.04,0.0,0.0,1.4,2.9,148,8.0,0.0
2019-06-01 13:15:00,1132.0,0.05,0.0,0.5,1.3,3.3,159,9.0,0.0
2019-06-01 13:20:00,1400.0,0.07,0.0,0.6,1.7,3.6,155,11.0,0.0
2019-06-01 13:25:00,1961.0,0.1,0.0,0.0,1.3,3.2,153,16.0,0.0
2019-06-01 13:30:00,2077.0,0.11,0.0,0.5,1.7,3.6,155,17.0,0.0
2019-06-01 13:35:00,1960.0,0.11,0.0,0.5,2.0,4.5,136,16.0,0.0
2019-06-01 13:40:00,1918.0,0.11,0.0,0.6,1.6,3.2,129,15.0,0.0
2019-06-01 13:45:00,2744.0,0.16,0.0,0.0,2.3,5.7,128,22.0,0.0
2019-06-01 13:50:00,2910.0,0.17,0.0,0.7,2.5,5.5,126,24.0,0.0
2019-06-01 13:55:00,3247.0,0.19,0.0,0.4,2.1,4.4,128,27.0,0.0
2019-06-01 14:00:00,4162.0,0.25,0.0,0.4,1.8,3.4,126,34.0,0.0
2019-06-01 14:05:00,4250.0,0.25,0.0,0.4,1.7,3.7,143,35.0,0.0
2019-06-01 14:10:00,4393.0,0.25,0.0,0.6,2.1,3.9,149,36.0,0.0
2019-06-01 14:15:00,4815.0,0.28,0.0,0.0,2.3,4.7,128,40.0,0.0
2019-06-01 14:20:00,5496.0,0.32,0.0,0.6,2.4,4.7,132,45.0,0.0
2019-06-01 14:25:00,7132.0,0.42,0.0,0.6,2.5,4.5,128,59.0,0.0
2019-06-01 14:30:00,6127.0,0.35,0.0,0.9,2.4,4.3,129,50.0,0.0
2019-06-01 14:35:00,8428.0,0.5,0.0,0.3,2.3,5.3,127,70.0,0.0
2019-06-01 14:40:00,8906.0,0.52,0.0,0.5,1.9,3.5,138,74.0,0.0
2019-06-01 14:45:00,9938.0,0.58,0.0,1.0,2.8,5.6,139,82.0,0.0
2019-06-01 14:50:00,10134.0,0.59,0.0,0.8,2.4,4.4,136,84.0,0.0
2019-06-01 14:55:00,9439.0,0.55,0.0,0.0,2.7,5.0,128,78.0,0.0
2019-06-01 15:00:00,8732.0,0.5,0.0,0.4,1.9,4.1,140,72.0,0.0
2019-06-01 15:05:00,10688.0,0.62,0.0,0.5,1.7,4.8,143,88.0,0.0
2019-06-01 15:10:00,12651.0,0.74,0.0,0.5,2.2,5.9,144,105.0,0.0
2019-06-01 15:15:00,13427.0,0.79,0.0,1.2,2.9,5.1,138,111.0,0.0
2019-06-01 15:20:00,12694.0,0.74,0.0,0.7,2.0,5.1,147,105.0,0.0
2019-06-01 15:25:00,12571.0,0.73,0.0,0.4,1.7,4.7,162,104.0,0.0
2019-06-01 15:30:00,12318.0,0.72,0.0,0.0,1.3,3.9,182,102.0,0.0
2019-06-01 15:35:00,13713.0,0.79,0.0,0.4,1.4,2.9,147,114.0,0.0
2019-06-01 15:40:00,15826.0,0.91,0.0,0.5,1.6,3.3,157,131.0,0.0
2019-06-01 15:45:00,14187.0,0.82,0.0,0.2,1.4,3.0,146,117.0,0.0
2019-06-01 15:50:00,14525.0,0.85,0.0,0.1,1.3,2.9,161,120.0,0.0
2019-06-01 15:55:00,15989.0,0.92,0.0,0.4,1.3,3.0,171,132.0,0.0
2019-06-01 16:00:00,19032.0,1.1,0.0,0.0,1.0,2.5,157,158.0,0.0
2019-06-01 16:05:00,18460.0,1.07,0.0,0.0,1.2,2.6,183,153.0,0.0
2019-06-01 16:10:00,19009.0,1.1,0.0,0.5,1.7,5.6,163,158.0,0.0
2019-06-01 16:15:00,21550.0,1.25,0.0,0.3,1.8,3.6,192,179.0,0.0
2019-06-01 16:20:00,24454.0,1.41,0.0,0.0,1.2,3.5,163,203.0,0.0
2019-06-01 16:25:00,22990.0,1.33,0.0,0.0,1.3,2.8,173,191.0,0.0
2019-06-01 16:30:00,22642.0,1.31,0.0,0.5,1.2,2.8,179,188.0,0.0
2019-06-01 16:35:00,23222.0,1.34,0.0,0.2,1.2,3.0,192,193.0,0.0
2019-06-01 16:40:00,27081.0,1.56,0.0,0.5,1.6,2.7,159,225.0,0.0
2019-06-01 16:45:00,28927.0,1.66,0.0,0.3,1.7,3.9,158,240.0,0.0
2019-06-01 16:50:00,33115.0,1.89,0.0,0.5,1.8,4.2,153,275.0,0.0
2019-06-01 16:55:00,31976.0,1.82,0.0,0.0,1.3,3.1,179,265.0,0.0
2019-06-01 17:00:00,33675.0,1.93,0.0,0.2,1.2,3.4,172,280.0,0.0
2019-06-01 17:05:00,34296.0,1.96,0.0,0.1,2.2,4.3,194,285.0,0.0
2019-06-01 17:10:00,37487.0,2.13,0.0,0.0,1.6,3.4,199,311.0,0.0
2019-06-01 17:15:00,36508.0,2.09,0.0,0.4,1.5,3.5,194,303.0,0.0
2019-06-01 17:20:00,38892.0,2.21,0.0,0.3,1.3,3.4,203,323.0,0.0
2019-06-01 17:25:00,42933.0,2.43,0.0,0.2,1.3,3.2,178,357.0,0.0
2019-06-01 17:30:00,43716.0,2.48,0.0,0.3,1.6,5.0,160,363.0,0.0
2019-06-01 17:35:00,46936.0,2.64,0.0,0.0,1.3,2.5,186,390.0,0.0
2019-06-01 17:40:00,53455.0,3.01,0.0,0.5,1.6,3.3,205,444.0,0.0
2019-06-01 17:45:00,54509.0,3.1,0.0,0.3,1.5,3.1,166,453.0,0.0
2019-06-01 17:50:00,59259.0,3.44,0.0,0.4,1.7,4.1,149,492.0,0.0
2019-06-01 17:55:00,62408.0,3.34,0.0,0.3,1.1,2.1,176,518.0,0.0
2019-06-01 18:00:00,66731.0,3.77,0.0,0.0,1.5,4.1,168,554.0,0.0
2019-06-01 18:05:00,81365.0,4.37,0.0,0.4,1.7,3.3,192,676.0,0.0
2019-06-01 18:10:00,58982.0,3.33,0.0,0.0,1.5,3.4,207,490.0,0.0
2019-06-01 18:15:00,71791.0,3.9,0.0,0.5,1.7,3.0,171,597.0,0.0
2019-06-01 18:20:00,81219.0,4.55,0.0,0.5,1.9,4.3,149,675.0,0.0
2019-06-01 18:25:00,69200.0,3.76,0.0,0.0,0.8,2.8,259,575.0,0.0
2019-06-01 18:30:00,82875.0,4.42,0.0,0.0,1.4,3.3,193,689.0,0.0
2019-06-01 18:35:00,98396.0,5.27,0.0,0.0,1.7,4.1,155,818.0,0.0
2019-06-01 18:40:00,116545.0,6.45,0.0,0.9,2.3,4.7,147,969.0,0.0
2019-06-01 18:45:00,111261.0,6.08,0.0,0.0,0.9,2.5,119,925.0,0.0
2019-06-01 18:50:00,107238.0,5.72,0.0,0.1,1.6,3.5,177,891.0,0.0
2019-06-01 18:55:00,109513.0,5.87,0.0,0.0,1.0,2.6,210,910.0,0.0
2019-06-01 19:00:00,112435.0,6.03,0.0,0.0,1.5,4.4,147,934.0,0.0
2019-06-01 19:05:00,112498.0,6.02,0.0,0.0,1.7,4.3,122,935.0,0.0
2019-06-01 19:10:00,113713.0,6.07,0.0,0.0,2.2,5.2,132,945.0,0.0
2019-06-01 19:15:00,113738.0,6.07,0.0,0.2,1.5,3.3,181,945.0,0.0
2019-06-01 19:20:00,113912.0,6.08,0.0,0.4,1.8,4.4,171,947.0,0.0
2019-06-01 19:25:00,114376.0,6.13,0.0,0.4,1.5,3.4,168,951.0,0.0
2019-06-01 19:30:00,115007.0,6.13,0.0,0.0,2.2,4.8,161,956.0,0.0
2019-06-01 19:35:00,115234.0,6.13,0.0,0.0,1.5,4.4,169,958.0,0.0
2019-06-01 19:40:00,115374.0,6.16,0.0,0.2,1.6,3.3,189,959.0,0.0
2019-06-01 19:45:00,115922.0,6.14,0.0,0.0,1.2,2.6,201,963.0,0.0
2019-06-01 19:50:00,115808.0,6.12,0.0,0.0,1.5,3.4,143,963.0,0.0
2019-06-01 19:55:00,116185.0,6.12,0.0,0.5,1.9,4.2,169,966.0,0.0
2019-06-01 20:00:00,116370.0,6.14,0.0,1.1,2.5,5.4,157,967.0,0.0
2019-06-01 20:05:00,116730.0,6.18,0.0,0.0,2.4,6.0,155,970.0,0.0
2019-06-01 20:10:00,116380.0,6.15,0.0,0.4,2.3,5.0,163,967.0,0.0
2019-06-01 20:15:00,116167.0,6.14,0.0,0.4,2.1,6.6,155,966.0,0.0
2019-06-01 20:20:00,116191.0,6.14,0.0,0.8,2.3,4.2,162,966.0,0.0
2019-06-01 20:25:00,116090.0,6.14,0.0,0.5,2.5,6.4,150,965.0,0.0
2019-06-01 20:30:00,115735.0,6.16,0.0,0.6,2.5,5.3,149,962.0,0.0
2019-06-01 20:35:00,115396.0,6.14,0.0,0.4,2.5,5.4,145,959.0,0.0
2019-06-01 20:40:00,115272.0,6.14,0.0,0.7,2.7,5.5,154,958.0,0.0
2019-06-01 20:45:00,114608.0,6.09,0.0,0.4,1.9,5.7,151,953.0,0.0
2019-06-01 20:50:00,114244.0,6.09,0.0,1.2,2.8,5.7,150,950.0,0.0
2019-06-01 20:55:00,113552.0,6.04,0.0,0.0,2.0,4.0,144,944.0,0.0
2019-06-01 21:00:00,112836.0,6.02,0.0,0.7,2.5,4.9,157,938.0,0.0
2019-06-01 21:05:00,112067.0,6.01,0.0,0.2,1.9,4.1,161,931.0,0.0
2019-06-01 21:10:00,111341.0,6.01,0.0,0.7,2.6,6.4,152,925.0,0.0
2019-06-01 21:15:00,110612.0,5.98,0.0,0.1,1.4,5.0,191,919.0,0.0
2019-06-01 21:20:00,109516.0,5.64,0.0,0.0,1.3,3.0,196,910.0,0.0
2019-06-01 21:25:00,108934.0,5.42,0.0,0.2,2.1,5.0,308,905.0,0.0
2019-06-01 21:30:00,108069.0,5.37,0.0,0.5,2.6,6.1,333,898.0,0.0
2019-06-01 21:35:00,107466.0,5.41,0.0,0.8,2.9,6.1,303,893.0,0.0
2019-06-01 21:40:00,106507.0,5.39,0.0,0.1,2.4,4.9,312,885.0,0.0
2019-06-01 21:45:00,104978.0,5.46,0.0,0.9,2.7,4.9,308,872.0,0.0
2019-06-01 21:50:00,104220.0,5.39,0.0,0.2,2.7,5.0,311,866.0,0.0
2019-06-01 21:55:00,103262.0,5.21,0.0,0.2,2.5,5.0,302,858.0,0.0
2019-06-01 22:00:00,102684.0,5.3,0.0,0.4,2.6,5.5,313,853.0,0.0
2019-06-01 22:05:00,103219.0,5.27,0.0,0.3,2.5,5.6,306,858.0,0.0
2019-06-01 22:10:00,102586.0,5.21,0.0,0.6,2.4,5.4,297,853.0,0.0
2019-06-01 22:15:00,101619.0,5.41,0.0,0.6,2.6,4.7,297,845.0,0.0
2019-06-01 22:20:00,96062.0,5.11,0.0,1.2,3.3,5.5,316,798.0,0.0
2019-06-01 22:25:00,81348.0,4.24,0.0,1.0,3.3,7.0,319,676.0,0.0
2019-06-01 22:30:00,75302.0,4.01,0.0,1.0,3.6,6.9,321,626.0,0.0
2019-06-01 22:35:00,99541.0,5.45,0.0,0.9,3.8,6.7,297,827.0,0.0
2019-06-01 22:40:00,103998.0,5.35,0.0,0.2,3.0,5.9,306,864.0,0.0
2019-06-01 22:45:00,103596.0,5.42,0.0,0.5,3.2,7.6,310,861.0,0.0
2019-06-01 22:50:00,106510.0,5.91,0.0,0.5,2.6,5.9,321,885.0,0.0
2019-06-01 22:55:00,82698.0,4.36,0.0,0.4,3.0,5.4,319,687.0,0.0
2019-06-01 23:00:00,47653.0,2.58,0.0,0.7,3.1,6.5,312,396.0,0.0
2019-06-01 23:05:00,51388.0,2.74,0.0,0.9,3.0,7.7,321,427.0,0.0
2019-06-01 23:10:00,69484.0,3.78,0.0,0.6,3.4,7.2,312,577.0,0.0
2019-06-01 23:15:00,55385.0,2.97,0.0,1.7,3.7,7.0,312,460.0,0.0
2019-06-01 23:20:00,54886.0,2.93,0.0,1.5,3.9,7.4,326,456.0,0.0
2019-06-01 23:25:00,48786.0,2.63,0.0,1.4,3.5,6.7,311,405.0,0.0
2019-06-01 23:30:00,46680.0,2.53,0.0,1.3,3.3,6.2,319,388.0,0.0
2019-06-01 23:35:00,34969.0,1.88,0.0,0.0,3.1,6.1,323,290.0,0.0
2019-06-01 23:40:00,28976.0,1.52,0.0,0.9,2.4,4.0,315,240.0,0.0
2019-06-01 23:45:00,26859.0,1.45,0.0,1.1,3.2,5.1,316,223.0,0.0
2019-06-01 23:50:00,19626.0,1.05,0.0,0.4,2.8,5.0,325,163.0,0.0
2019-06-01 23:55:00,12767.0,0.65,0.0,0.5,2.5,5.6,326,106.0,0.0
2019-06-02 00:00:00,10521.0,0.53,0.0,0.9,2.4,4.4,312,87.0,0.0
2019-06-02 00:05:00,11711.0,0.6,0.0,0.3,2.6,5.0,311,97.0,0.0
2019-06-02 00:10:00,10529.0,0.54,0.0,0.5,2.2,4.6,315,87.0,0.0
2019-06-02 00:15:00,10186.0,0.52,0.0,1.0,2.7,5.0,322,84.0,0.0
2019-06-02 00:20:00,12304.0,0.65,0.0,0.5,2.5,5.1,318,102.0,0.0
2019-06-02 00:25:00,11574.0,0.62,0.0,0.4,2.3,4.2,313,96.0,0.0
2019-06-02 00:30:00,8531.0,0.5,0.0,0.8,2.4,5.4,318,70.0,0.0
2019-06-02 00:35:00,12662.0,0.71,0.0,0.4,2.8,5.6,315,105.0,0.0
2019-06-02 00:40:00,15843.0,0.9,0.0,1.0,2.8,5.2,312,131.0,0.0
2019-06-02 00:45:00,13228.0,0.74,0.0,1.0,2.7,5.6,320,110.0,0.0
2019-06-02 00:50:00,14490.0,0.82,0.0,0.0,2.3,4.3,320,120.0,0.0
2019-06-02 00:55:00,13369.0,0.76,0.0,0.7,2.1,3.8,324,111.0,0.0
2019-06-02 01:00:00,15326.0,0.89,0.0,0.5,2.6,5.2,314,127.0,0.0
2019-06-02 01:05:00,15946.0,0.94,0.0,0.2,1.9,4.0,307,132.0,0.0
2019-06-02 01:10:00,13590.0,0.8,0.0,0.3,1.6,4.3,329,113.0,0.0
2019-06-02 01:15:00,9762.0,0.56,0.0,0.8,1.8,3.1,313,81.0,0.0
2019-06-02 01:20:00,7721.0,0.43,0.0,0.3,1.8,3.7,311,64.0,0.0
2019-06-02 01:25:00,6343.0,0.35,0.0,0.5,1.6,3.2,316,52.0,0.0
2019-06-02 01:30:00,5102.0,0.28,0.0,0.4,1.4,3.0,321,42.0,0.0
2019-06-02 01:35:00,4874.0,0.27,0.0,0.5,1.8,3.3,337,40.0,0.0
2019-06-02 01:40:00,5651.0,0.32,0.0,0.0,1.7,3.5,331,46.0,0.0
2019-06-02 01:45:00,6321.0,0.35,0.0,0.4,2.0,3.4,347,52.0,0.0
2019-06-02 01:50:00,6272.0,0.35,0.0,0.4,1.3,2.2,320,52.0,0.0
2019-06-02 01:55:00,6494.0,0.38,0.0,0.4,1.5,2.7,318,54.0,0.0
2019-06-02 02:00:00,6422.0,0.37,0.0,0.2,1.8,2.9,319,53.0,0.0
2019-06-02 02:05:00,6811.0,0.4,0.0,0.0,1.4,3.0,318,56.0,0.0
2019-06-02 02:10:00,6319.0,0.37,0.0,0.0,0.9,2.0,0,52.0,0.0
2019-06-02 02:15:00,5342.0,0.31,0.0,0.0,1.3,2.7,349,44.0,0.0
2019-06-02 02:20:00,5076.0,0.31,0.0,0.7,1.5,3.0,314,42.0,0.0
2019-06-02 02:25:00,4249.0,0.27,0.0,0.4,1.3,2.8,314,35.0,0.0
2019-06-02 02:30:00,3456.0,0.22,0.0,0.6,2.0,4.0,313,28.0,0.0
2019-06-02 02:35:00,2967.0,0.19,0.0,0.3,2.0,3.7,305,24.0,0.0
2019-06-02 02:40:00,2221.0,0.14,0.0,0.2,1.3,3.8,309,18.0,0.0
2019-06-02 02:45:00,1767.0,0.12,0.0,0.1,1.7,3.6,307,14.0,0.0
2019-06-02 02:50:00,1372.0,0.09,0.0,0.4,1.6,3.3,305,11.0,0.0
2019-06-02 02:55:00,1063.0,0.08,0.0,0.5,1.8,3.1,313,8.0,0.0
2019-06-02 03:00:00,752.0,0.06,0.0,0.0,1.4,2.8,296,6.0,0.0
2019-06-02 03:05:00,473.0,0.04,0.0,0.3,1.5,2.9,322,3.0,0.0
2019-06-02 03:10:00,293.0,0.03,0.0,0.7,1.5,3.0,337,2.0,0.0
2019-06-02 03:15:00,160.0,0.02,0.0,0.6,1.6,3.5,328,1.0,0.0
2019-06-02 03:20:00,82.0,0.02,0.0,0.6,1.5,3.4,332,0.0,0.0
2019-06-02 03:25:00,35.0,0.0,0.0,0.5,1.5,3.1,336,0.0,0.0
2019-06-02 03:30:00,11.0,0.0,0.0,0.0,1.2,2.7,335,0.0,0.0
2019-06-02 03:35:00,4.0,0.0,0.0,0.6,1.8,3.2,328,0.0,0.0
2019-06-02 03:40:00,4.0,0.0,0.0,0.0,1.8,3.4,323,0.0,0.0
2019-06-02 03:45:00,4.0,0.0,0.0,0.1,1.4,3.4,325,0.0,0.0
2019-06-02 03:50:00,0.0,0.0,0.0,0.6,1.9,3.2,333,0.0,0.0
2019-06-02 03:55:00,0.0,0.0,0.0,0.5,1.7,3.8,322,0.0,0.0
2019-06-02 04:00:00,0.0,0.0,0.0,0.2,1.4,2.6,318,0.0,0.0
2019-06-02 04:05:00,0.0,0.0,0.0,0.0,1.5,2.5,295,0.0,0.0
2019-06-02 04:10:00,0.0,0.0,0.0,0.7,1.7,2.9,298,0.0,0.0
2019-06-02 04:15:00,0.0,0.0,0.0,0.0,1.0,2.3,307,0.0,0.0
2019-06-02 04:20:00,0.0,0.0,0.0,0.5,1.4,2.8,313,0.0,0.0
