time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 02:20:00,13828.0,0.52,,1.2,4.3,7.4,333.0,115.0,
2019-06-01 02:25:00,11517.0,0.42,,1.9,3.7,5.8,329.0,95.0,
2019-06-01 02:30:00,8366.0,0.24,,1.6,4.3,5.8,336.0,69.0,
2019-06-01 02:35:00,9436.0,0.33,,1.6,4.2,6.4,333.0,78.0,
2019-06-01 02:40:00,7704.0,0.25,,2.9,4.8,7.2,329.0,64.0,
2019-06-01 02:45:00,8168.0,0.28,,1.8,4.4,6.2,335.0,68.0,
2019-06-01 02:50:00,6801.0,0.23,,2.0,4.5,6.9,329.0,56.0,
2019-06-01 02:55:00,6849.0,0.26,,2.0,4.3,6.3,333.0,57.0,
2019-06-01 03:00:00,6430.0,0.26,,2.6,4.7,6.6,325.0,53.0,
2019-06-01 03:05:00,5953.0,0.24,,2.5,4.8,7.2,320.0,49.0,
2019-06-01 03:10:00,3846.0,0.12,,1.9,4.8,7.0,323.0,32.0,
2019-06-01 03:15:00,3514.0,0.11,,3.0,4.9,7.1,319.0,29.0,
2019-06-01 03:20:00,3540.0,0.13,,2.5,4.1,6.6,334.0,29.0,
2019-06-01 03:25:00,2895.0,0.09,,2.5,4.9,7.0,320.0,24.0,
2019-06-01 03:30:00,2407.0,0.09,,2.8,4.8,7.6,325.0,20.0,
2019-06-01 03:35:00,1842.0,0.06,,3.0,5.0,7.1,318.0,15.0,
2019-06-01 03:40:00,1432.0,0.05,,3.1,5.2,8.2,319.0,11.0,
2019-06-01 03:45:00,1048.0,0.03,,2.1,4.5,7.2,325.0,8.0,
2019-06-01 03:50:00,680.0,0.02,,1.9,4.5,7.0,318.0,5.0,
2019-06-01 03:55:00,488.0,0.01,,2.2,4.6,7.2,321.0,4.0,
2019-06-01 04:00:00,303.0,0.01,,2.7,4.5,7.8,329.0,2.0,
2019-06-01 04:05:00,185.0,0.0,,2.6,4.4,6.8,329.0,1.0,
2019-06-01 04:10:00,100.0,0.0,,2.6,5.1,6.9,330.0,0.0,
2019-06-01 04:15:00,50.0,0.0,,3.3,5.1,7.2,332.0,0.0,
2019-06-01 04:20:00,24.0,0.0,,2.3,4.5,7.0,323.0,0.0,
2019-06-01 04:25:00,11.0,0.0,,1.8,4.6,7.0,330.0,0.0,
2019-06-01 04:30:00,7.0,0.0,,1.6,4.4,6.5,323.0,0.0,
2019-06-01 04:35:00,4.0,0.0,,0.8,4.3,6.7,330.0,0.0,
2019-06-01 04:40:00,4.0,0.0,,2.8,4.9,6.7,326.0,0.0,
2019-06-01 04:45:00,4.0,0.0,,2.1,4.3,6.6,319.0,0.0,
2019-06-01 04:50:00,4.0,0.0,,3.5,5.9,7.7,319.0,0.0,
2019-06-01 04:55:00,0.0,0.0,,3.4,5.6,8.1,321.0,0.0,
2019-06-01 05:00:00,0.0,0.0,,2.8,4.9,6.8,324.0,0.0,
2019-06-01 05:05:00,0.0,0.0,,2.9,5.1,7.3,324.0,0.0,
2019-06-01 05:10:00,0.0,0.0,,2.6,5.4,8.2,318.0,0.0,
2019-06-01 05:15:00,0.0,0.0,,1.9,4.6,8.2,322.0,0.0,
2019-06-01 05:20:00,0.0,0.0,,2.9,5.1,8.4,320.0,0.0,
2019-06-01 05:25:00,0.0,0.0,,3.9,5.9,8.7,317.0,0.0,
2019-06-01 05:30:00,0.0,0.0,,2.2,4.6,7.9,322.0,0.0,
2019-06-01 05:35:00,0.0,0.0,,2.7,4.4,6.1,319.0,0.0,
2019-06-01 05:40:00,0.0,0.0,,1.8,4.5,8.2,340.0,0.0,
2019-06-01 05:45:00,0.0,0.0,,1.8,4.4,7.5,336.0,0.0,
2019-06-01 05:50:00,0.0,0.0,,2.5,5.1,7.9,324.0,0.0,
2019-06-01 05:55:00,0.0,0.0,,3.0,5.2,7.1,320.0,0.0,
2019-06-01 06:00:00,0.0,0.0,,2.5,5.1,7.6,326.0,0.0,
2019-06-01 06:05:00,0.0,0.0,,3.7,6.0,8.4,317.0,0.0,
2019-06-01 06:10:00,0.0,0.0,,3.8,5.7,7.7,322.0,0.0,
2019-06-01 06:15:00,0.0,0.0,,2.5,5.0,7.3,333.0,0.0,
2019-06-01 06:20:00,0.0,0.0,,2.8,4.9,7.2,317.0,0.0,
2019-06-01 06:25:00,0.0,0.0,,2.8,5.0,7.7,324.0,0.0,
2019-06-01 06:30:00,0.0,0.0,,2.4,4.8,7.6,325.0,0.0,
2019-06-01 06:35:00,0.0,0.0,,3.4,6.3,9.6,317.0,0.0,
2019-06-01 06:40:00,0.0,0.0,,2.9,5.4,9.8,331.0,0.0,
2019-06-01 06:45:00,0.0,0.0,,1.6,4.5,8.6,335.0,0.0,
2019-06-01 06:50:00,0.0,0.0,,1.7,3.9,6.1,337.0,0.0,
2019-06-01 06:55:00,0.0,0.0,,1.4,5.6,8.1,330.0,0.0,
2019-06-01 07:00:00,0.0,0.0,,3.0,5.7,8.3,322.0,0.0,
2019-06-01 07:05:00,0.0,0.0,,1.3,5.3,8.6,319.0,0.0,
2019-06-01 07:10:00,0.0,0.0,,2.5,5.2,7.4,319.0,0.0,
2019-06-01 07:15:00,0.0,0.0,,2.0,4.8,7.3,334.0,0.0,
2019-06-01 07:20:00,0.0,0.0,,2.8,4.4,6.0,329.0,0.0,
2019-06-01 07:25:00,0.0,0.0,,2.5,4.7,7.2,331.0,0.0,
2019-06-01 07:30:00,0.0,0.0,,2.2,4.4,6.1,324.0,0.0,
2019-06-01 07:35:00,0.0,0.0,,2.2,5.0,7.6,326.0,0.0,
2019-06-01 07:40:00,0.0,0.0,,2.6,4.9,8.4,325.0,0.0,
2019-06-01 07:45:00,0.0,0.0,,1.9,4.4,5.8,329.0,0.0,
2019-06-01 07:50:00,0.0,0.0,,2.4,4.3,7.2,326.0,0.0,
2019-06-01 07:55:00,0.0,0.0,,2.2,4.7,6.8,326.0,0.0,
2019-06-01 08:00:00,0.0,0.0,,3.6,5.5,7.5,320.0,0.0,
2019-06-01 08:05:00,0.0,0.0,,2.9,4.8,6.8,323.0,0.0,
2019-06-01 08:10:00,0.0,0.0,,2.3,4.9,7.2,319.0,0.0,
2019-06-01 08:15:00,0.0,0.0,,2.5,4.3,5.9,329.0,0.0,
2019-06-01 08:20:00,0.0,0.0,,1.8,4.1,6.6,338.0,0.0,
2019-06-01 08:25:00,0.0,0.0,,1.2,3.8,5.8,342.0,0.0,
2019-06-01 08:30:00,0.0,0.0,,1.6,4.0,6.0,330.0,0.0,
2019-06-01 08:35:00,0.0,0.0,,2.1,4.7,6.6,318.0,0.0,
2019-06-01 08:40:00,0.0,0.0,,2.6,4.0,6.5,324.0,0.0,
2019-06-01 08:45:00,0.0,0.0,,2.3,4.0,6.0,325.0,0.0,
2019-06-01 08:50:00,0.0,0.0,,0.7,2.5,4.5,0.0,0.0,
2019-06-01 08:55:00,0.0,0.0,,0.0,1.9,4.0,356.0,0.0,
2019-06-01 09:00:00,0.0,0.0,,0.0,1.5,2.6,359.0,0.0,
2019-06-01 09:05:00,0.0,0.0,,0.0,2.3,4.5,345.0,0.0,
2019-06-01 09:10:00,0.0,0.0,,0.8,2.4,4.5,352.0,0.0,
2019-06-01 09:15:00,0.0,0.0,,0.0,2.0,3.8,357.0,0.0,
2019-06-01 09:20:00,0.0,0.0,,0.5,2.1,3.9,358.0,0.0,
2019-06-01 09:25:00,0.0,0.0,,0.8,2.3,4.0,346.0,0.0,
2019-06-01 09:30:00,0.0,0.0,,1.0,2.6,4.0,341.0,0.0,
2019-06-01 09:35:00,0.0,0.0,,0.0,1.9,3.8,4.0,0.0,
2019-06-01 09:40:00,0.0,0.0,,0.0,1.9,3.8,352.0,0.0,
2019-06-01 09:45:00,0.0,0.0,,0.8,2.7,4.6,343.0,0.0,
2019-06-01 09:50:00,0.0,0.0,,1.2,2.9,4.7,342.0,0.0,
2019-06-01 09:55:00,0.0,0.0,,2.0,4.1,6.0,319.0,0.0,
2019-06-01 10:00:00,0.0,0.0,,2.1,3.7,5.5,317.0,0.0,
2019-06-01 10:05:00,0.0,0.0,,2.2,3.8,5.1,318.0,0.0,
2019-06-01 10:10:00,0.0,0.0,,2.5,3.7,4.8,317.0,0.0,
2019-06-01 10:15:00,0.0,0.0,,1.7,4.3,6.3,319.0,0.0,
2019-06-01 10:20:00,0.0,0.0,,2.9,4.5,6.8,318.0,0.0,
2019-06-01 10:25:00,0.0,0.0,,2.4,4.6,6.9,320.0,0.0,
2019-06-01 10:30:00,0.0,0.0,,2.3,3.7,5.0,321.0,0.0,
2019-06-01 10:35:00,0.0,0.0,,1.1,3.9,6.8,331.0,0.0,
2019-06-01 10:40:00,0.0,0.0,,0.7,2.8,5.4,349.0,0.0,
2019-06-01 10:45:00,0.0,0.0,,1.0,2.9,4.6,350.0,0.0,
2019-06-01 10:50:00,0.0,0.0,,1.0,3.1,5.4,351.0,0.0,
2019-06-01 10:55:00,0.0,0.0,,2.1,3.6,5.3,338.0,0.0,
2019-06-01 11:00:00,0.0,0.0,,0.9,2.6,4.9,346.0,0.0,
2019-06-01 11:05:00,0.0,0.0,,1.6,4.0,6.6,336.0,0.0,
2019-06-01 11:10:00,0.0,0.0,,2.2,4.2,6.2,331.0,0.0,
2019-06-01 11:15:00,0.0,0.0,,1.9,4.6,7.3,328.0,0.0,
2019-06-01 11:20:00,0.0,0.0,,2.2,4.4,6.4,331.0,0.0,
2019-06-01 11:25:00,0.0,0.0,,1.6,3.7,5.5,341.0,0.0,
2019-06-01 11:30:00,0.0,0.0,,1.5,3.6,5.3,341.0,0.0,
2019-06-01 11:35:00,0.0,0.0,,1.2,3.8,5.6,337.0,0.0,
2019-06-01 11:40:00,1.0,0.0,,1.8,3.9,5.2,332.0,0.0,
2019-06-01 11:45:00,4.0,0.0,,2.1,4.0,6.3,331.0,0.0,
2019-06-01 11:50:00,4.0,0.0,,2.7,4.3,6.5,321.0,0.0,
2019-06-01 11:55:00,4.0,0.0,,2.2,4.3,6.3,334.0,0.0,
2019-06-01 12:00:00,4.0,0.0,,2.7,4.5,6.3,323.0,0.0,
2019-06-01 12:05:00,8.0,0.0,,1.8,3.3,5.3,333.0,0.0,
2019-06-01 12:10:00,18.0,0.0,,2.7,4.5,7.1,336.0,0.0,
2019-06-01 12:15:00,35.0,0.0,,2.0,4.1,7.1,332.0,0.0,
2019-06-01 12:20:00,63.0,0.0,,2.4,4.8,7.9,327.0,0.0,
2019-06-01 12:25:00,98.0,0.0,,1.3,4.6,7.5,335.0,0.0,
2019-06-01 12:30:00,146.0,0.0,,1.1,4.0,6.3,344.0,1.0,
2019-06-01 12:35:00,273.0,0.01,,1.5,3.7,6.1,341.0,2.0,
2019-06-01 12:40:00,338.0,0.01,,1.7,3.5,5.4,341.0,2.0,
2019-06-01 12:45:00,608.0,0.02,,0.7,4.0,6.3,340.0,5.0,
2019-06-01 12:50:00,630.0,0.02,,0.3,3.4,5.5,342.0,5.0,
2019-06-01 12:55:00,854.0,0.02,,0.3,3.5,5.5,342.0,7.0,
2019-06-01 13:00:00,980.0,0.03,,2.1,3.8,5.6,339.0,8.0,
2019-06-01 13:05:00,1081.0,0.03,,1.1,3.7,5.7,342.0,9.0,
2019-06-01 13:10:00,1397.0,0.05,,1.4,3.5,5.6,339.0,11.0,
2019-06-01 13:15:00,1379.0,0.05,,2.0,4.1,6.1,333.0,11.0,
2019-06-01 13:20:00,1629.0,0.06,,1.6,4.0,6.0,333.0,13.0,
2019-06-01 13:25:00,2619.0,0.1,,3.0,5.1,7.5,331.0,21.0,
2019-06-01 13:30:00,2451.0,0.09,,2.9,5.2,7.9,331.0,20.0,
2019-06-01 13:35:00,2458.0,0.08,,3.2,5.3,7.7,330.0,20.0,
2019-06-01 13:40:00,2911.0,0.1,,2.5,4.6,6.7,336.0,24.0,
2019-06-01 13:45:00,3821.0,0.12,,1.2,3.5,5.6,344.0,31.0,
2019-06-01 13:50:00,4601.0,0.16,,1.8,3.9,6.0,342.0,38.0,
2019-06-01 13:55:00,5714.0,0.2,,1.7,3.7,5.8,336.0,47.0,
2019-06-01 14:00:00,6042.0,0.21,,2.2,4.6,6.2,328.0,50.0,
2019-06-01 14:05:00,4920.0,0.17,,2.3,3.8,5.9,331.0,41.0,
2019-06-01 14:10:00,5608.0,0.2,,2.2,3.8,5.6,334.0,46.0,
2019-06-01 14:15:00,6431.0,0.23,,2.4,3.8,5.1,332.0,53.0,
2019-06-01 14:20:00,7824.0,0.28,,1.4,3.8,5.6,330.0,65.0,
2019-06-01 14:25:00,7957.0,0.28,,2.1,4.0,5.4,330.0,66.0,
2019-06-01 14:30:00,8072.0,0.28,,1.4,3.4,5.0,330.0,67.0,
2019-06-01 14:35:00,10009.0,0.37,,1.6,3.5,5.3,328.0,83.0,
2019-06-01 14:40:00,8271.0,0.29,,1.9,3.3,4.9,333.0,68.0,
2019-06-01 14:45:00,12982.0,0.45,,0.4,2.7,4.7,336.0,108.0,
2019-06-01 14:50:00,10192.0,0.36,,1.5,3.4,5.2,340.0,84.0,
2019-06-01 14:55:00,10431.0,0.37,,1.0,2.7,4.5,345.0,86.0,
2019-06-01 15:00:00,11544.0,0.41,,1.8,3.1,4.4,341.0,96.0,
2019-06-01 15:05:00,12887.0,0.45,,1.9,3.1,4.4,338.0,107.0,
2019-06-01 15:10:00,14980.0,0.53,,1.2,3.3,4.7,341.0,124.0,
2019-06-01 15:15:00,15516.0,0.55,,1.6,3.0,4.5,331.0,129.0,
2019-06-01 15:20:00,16081.0,0.56,,1.1,2.9,4.3,326.0,134.0,
2019-06-01 15:25:00,17841.0,0.63,,1.7,3.3,4.6,329.0,148.0,
2019-06-01 15:30:00,20504.0,0.72,,0.9,3.3,5.6,329.0,170.0,
2019-06-01 15:35:00,21949.0,0.77,,1.1,3.3,4.9,332.0,182.0,
2019-06-01 15:40:00,22719.0,0.79,,0.9,2.9,4.4,332.0,189.0,
2019-06-01 15:45:00,24774.0,0.86,,1.6,2.7,3.6,334.0,206.0,
2019-06-01 15:50:00,25816.0,0.9,,0.5,2.6,4.4,327.0,215.0,
2019-06-01 15:55:00,26274.0,0.92,,1.2,2.7,3.8,332.0,218.0,
2019-06-01 16:00:00,28787.0,1.02,,1.2,2.7,3.8,340.0,239.0,
2019-06-01 16:05:00,29290.0,1.03,,1.0,2.7,3.8,336.0,244.0,
2019-06-01 16:10:00,29791.0,1.05,,1.1,2.5,3.4,334.0,248.0,
2019-06-01 16:15:00,26521.0,0.93,,1.1,2.2,3.2,320.0,221.0,
2019-06-01 16:20:00,30847.0,1.06,,1.2,2.4,3.3,315.0,257.0,
2019-06-01 16:25:00,36954.0,1.28,,1.4,2.5,3.5,314.0,307.0,
2019-06-01 16:30:00,36657.0,1.28,,1.8,3.0,4.3,320.0,305.0,
2019-06-01 16:35:00,31354.0,1.11,,1.4,2.7,3.8,319.0,261.0,
2019-06-01 16:40:00,36417.0,1.26,,1.1,2.7,3.7,318.0,303.0,
2019-06-01 16:45:00,43038.0,1.49,,1.8,2.8,4.0,319.0,358.0,
2019-06-01 16:50:00,46341.0,1.64,,1.6,2.9,3.9,315.0,386.0,
2019-06-01 16:55:00,45439.0,1.6,,1.9,3.0,3.9,317.0,378.0,
2019-06-01 17:00:00,55427.0,2.01,,1.4,3.0,4.7,321.0,461.0,
2019-06-01 17:05:00,53954.0,1.88,,1.2,3.1,4.6,323.0,449.0,
2019-06-01 17:10:00,40858.0,1.42,,1.4,3.0,4.7,328.0,340.0,
2019-06-01 17:15:00,43832.0,1.53,,1.0,2.7,4.4,320.0,365.0,
2019-06-01 17:20:00,48441.0,1.68,,0.6,2.9,4.3,322.0,403.0,
2019-06-01 17:25:00,65522.0,2.43,,1.2,3.0,4.8,323.0,546.0,
2019-06-01 17:30:00,38023.0,1.32,,1.2,2.9,4.7,323.0,316.0,
2019-06-01 17:35:00,50432.0,1.79,,0.9,2.7,4.1,325.0,420.0,
2019-06-01 17:40:00,51500.0,1.83,,0.8,2.7,4.2,325.0,429.0,
2019-06-01 17:45:00,36501.0,1.27,,1.1,2.5,3.8,325.0,304.0,
2019-06-01 17:50:00,35220.0,1.24,,1.0,2.6,3.6,322.0,293.0,
2019-06-01 17:55:00,65257.0,2.41,,1.2,2.6,4.1,333.0,543.0,
2019-06-01 18:00:00,54048.0,1.96,,1.2,2.8,4.7,327.0,450.0,
2019-06-01 18:05:00,42768.0,1.52,,1.5,3.1,4.4,331.0,356.0,
2019-06-01 18:10:00,38159.0,1.33,,1.5,3.5,5.1,334.0,317.0,
2019-06-01 18:15:00,58387.0,2.15,,1.6,3.3,4.9,328.0,486.0,
2019-06-01 18:20:00,52550.0,1.87,,1.6,3.2,4.8,324.0,437.0,
2019-06-01 18:25:00,50251.0,1.78,,1.4,3.1,5.1,320.0,418.0,
2019-06-01 18:30:00,86226.0,3.34,,1.4,3.4,5.2,320.0,718.0,
2019-06-01 18:35:00,52819.0,1.86,,2.1,3.9,5.7,318.0,440.0,
2019-06-01 18:40:00,69641.0,2.64,,2.0,4.0,5.2,320.0,580.0,
2019-06-01 18:45:00,56812.0,2.04,,1.9,4.1,5.5,327.0,473.0,
2019-06-01 18:50:00,70129.0,2.64,,1.5,3.7,5.7,329.0,584.0,
2019-06-01 18:55:00,54338.0,1.97,,1.4,3.5,5.6,332.0,452.0,
2019-06-01 19:00:00,46274.0,1.63,,0.7,3.4,5.0,331.0,385.0,
2019-06-01 19:05:00,51371.0,1.83,,1.7,3.8,6.1,330.0,428.0,
2019-06-01 19:10:00,55377.0,1.99,,2.0,4.1,6.0,329.0,461.0,
2019-06-01 19:15:00,47362.0,1.72,,1.9,4.1,6.0,327.0,394.0,
2019-06-01 19:20:00,56685.0,2.1,,2.1,3.7,5.0,315.0,472.0,
2019-06-01 19:25:00,49114.0,1.77,,2.5,3.9,5.6,317.0,409.0,
2019-06-01 19:30:00,54754.0,2.02,,2.0,3.9,5.3,321.0,456.0,
2019-06-01 19:35:00,50598.0,1.83,,2.1,3.8,5.5,320.0,421.0,
2019-06-01 19:40:00,49439.0,1.77,,1.6,3.4,5.7,329.0,411.0,
2019-06-01 19:45:00,47075.0,1.68,,2.4,4.2,5.8,321.0,392.0,
2019-06-01 19:50:00,73464.0,2.86,,3.0,4.9,6.3,316.0,612.0,
2019-06-01 19:55:00,39529.0,1.4,,2.2,4.6,7.1,320.0,329.0,
2019-06-01 20:00:00,61708.0,2.27,,2.8,5.2,7.3,314.0,514.0,
2019-06-01 20:05:00,47302.0,1.69,,3.1,5.2,7.9,316.0,394.0,
2019-06-01 20:10:00,55668.0,2.05,,3.3,6.3,8.3,314.0,463.0,
2019-06-01 20:15:00,56930.0,2.11,,3.0,5.2,7.4,319.0,474.0,
2019-06-01 20:20:00,44752.0,1.6,,2.5,4.8,7.2,321.0,372.0,
2019-06-01 20:25:00,41145.0,1.46,,2.9,4.8,6.8,324.0,342.0,
2019-06-01 20:30:00,61486.0,2.29,,2.7,4.5,6.8,323.0,512.0,
2019-06-01 20:35:00,48413.0,1.74,,3.1,5.0,7.4,329.0,403.0,
2019-06-01 20:40:00,62175.0,2.38,,2.5,5.2,7.2,320.0,518.0,
2019-06-01 20:45:00,52166.0,1.89,,2.3,5.5,8.8,322.0,434.0,
2019-06-01 20:50:00,58655.0,2.21,,2.6,5.6,8.1,319.0,488.0,
2019-06-01 20:55:00,57854.0,2.13,,3.1,5.9,8.7,325.0,482.0,
2019-06-01 21:00:00,49204.0,1.76,,3.5,6.2,8.6,326.0,410.0,
2019-06-01 21:05:00,38721.0,1.36,,2.8,6.1,9.1,326.0,322.0,
2019-06-01 21:10:00,49528.0,1.78,,3.1,5.9,8.0,326.0,412.0,
2019-06-01 21:15:00,43141.0,1.54,,2.2,5.3,7.5,325.0,359.0,
2019-06-01 21:20:00,34079.0,1.21,,3.2,5.4,7.8,322.0,283.0,
2019-06-01 21:25:00,41134.0,1.44,,3.7,6.3,10.0,327.0,342.0,
2019-06-01 21:30:00,46469.0,1.65,,3.8,6.3,8.8,326.0,387.0,
2019-06-01 21:35:00,31548.0,1.1,,3.4,6.2,8.6,326.0,262.0,
2019-06-01 21:40:00,32904.0,1.14,,3.0,6.5,9.8,322.0,274.0,
2019-06-01 21:45:00,33619.0,1.17,,3.5,6.3,10.0,322.0,280.0,
2019-06-01 21:50:00,29060.0,1.0,,3.6,5.8,8.7,330.0,242.0,
2019-06-01 21:55:00,33323.0,1.15,,3.6,5.9,9.3,327.0,277.0,
2019-06-01 22:00:00,33100.0,1.14,,3.0,6.4,8.6,324.0,275.0,
2019-06-01 22:05:00,26549.0,0.92,,3.4,6.5,10.2,321.0,221.0,
2019-06-01 22:10:00,27344.0,0.95,,4.0,6.5,9.7,321.0,227.0,
2019-06-01 22:15:00,29038.0,1.01,,4.2,6.6,9.3,323.0,241.0,
2019-06-01 22:20:00,26458.0,0.92,,4.2,6.7,10.3,325.0,220.0,
2019-06-01 22:25:00,29215.0,1.02,,3.3,7.1,10.8,329.0,243.0,
2019-06-01 22:30:00,33749.0,1.18,,3.7,6.7,9.8,328.0,281.0,
2019-06-01 22:35:00,28199.0,0.99,,3.3,6.6,10.4,327.0,234.0,
2019-06-01 22:40:00,34209.0,1.19,,2.9,6.3,9.6,329.0,285.0,
2019-06-01 22:45:00,34671.0,1.22,,3.5,6.9,9.7,337.0,288.0,
2019-06-01 22:50:00,39048.0,1.37,,3.3,6.5,10.2,328.0,325.0,
2019-06-01 22:55:00,38315.0,1.35,,2.9,6.7,9.6,331.0,319.0,
2019-06-01 23:00:00,39289.0,1.36,,3.9,7.3,11.2,329.0,327.0,
2019-06-01 23:05:00,35969.0,1.26,,3.7,6.3,9.5,330.0,299.0,
2019-06-01 23:10:00,35889.0,1.27,,3.8,7.2,10.2,330.0,299.0,
2019-06-01 23:15:00,33204.0,1.17,,3.0,7.4,10.5,337.0,276.0,
2019-06-01 23:20:00,34746.0,1.22,,4.0,7.2,9.6,327.0,289.0,
2019-06-01 23:25:00,34278.0,1.21,,4.3,7.4,10.9,331.0,285.0,
2019-06-01 23:30:00,30991.0,1.1,,2.6,6.2,9.5,336.0,258.0,
2019-06-01 23:35:00,44578.0,1.59,,4.2,6.8,10.4,330.0,371.0,
2019-06-01 23:40:00,33441.0,1.19,,4.2,6.9,10.2,329.0,278.0,
2019-06-01 23:45:00,31213.0,1.11,,3.8,6.8,10.5,328.0,260.0,
2019-06-01 23:50:00,24311.0,0.86,,3.3,6.3,9.7,333.0,202.0,
2019-06-01 23:55:00,20197.0,0.7,,2.5,6.6,10.0,330.0,168.0,
2019-06-02 00:00:00,24366.0,0.86,,4.6,6.8,9.5,327.0,203.0,
2019-06-02 00:05:00,25198.0,0.9,,3.5,6.6,9.5,331.0,209.0,
2019-06-02 00:10:00,20701.0,0.73,,3.3,6.2,9.4,336.0,172.0,
2019-06-02 00:15:00,23053.0,0.81,,3.8,6.6,10.0,330.0,192.0,
2019-06-02 00:20:00,26154.0,0.93,,3.6,7.3,10.2,329.0,217.0,
2019-06-02 00:25:00,21991.0,0.78,,4.0,6.8,9.5,334.0,183.0,
2019-06-02 00:30:00,21483.0,0.77,,2.7,6.3,9.8,334.0,179.0,
2019-06-02 00:35:00,21141.0,0.76,,2.3,6.5,10.0,340.0,176.0,
2019-06-02 00:40:00,21348.0,0.76,,2.6,6.1,9.3,338.0,177.0,
2019-06-02 00:45:00,24068.0,0.86,,0.9,6.3,9.4,331.0,200.0,
2019-06-02 00:50:00,22777.0,0.81,,4.4,6.9,9.6,326.0,189.0,
2019-06-02 00:55:00,20958.0,0.75,,1.8,6.0,8.7,328.0,174.0,
2019-06-02 01:00:00,19723.0,0.71,,3.3,5.6,8.4,330.0,164.0,
2019-06-02 01:05:00,17094.0,0.61,,2.6,5.3,7.9,335.0,142.0,
2019-06-02 01:10:00,15167.0,0.54,,2.6,5.5,7.9,333.0,126.0,
2019-06-02 01:15:00,14725.0,0.52,,3.5,5.8,8.0,330.0,122.0,
2019-06-02 01:20:00,14084.0,0.5,,2.1,5.2,7.5,331.0,117.0,
2019-06-02 01:25:00,13112.0,0.47,,3.7,6.2,8.9,331.0,109.0,
2019-06-02 01:30:00,15175.0,0.55,,3.7,5.6,9.3,328.0,126.0,
2019-06-02 01:35:00,14697.0,0.53,,3.0,5.5,8.3,335.0,122.0,
2019-06-02 01:40:00,16815.0,0.61,,2.4,5.7,8.1,331.0,140.0,
2019-06-02 01:45:00,14002.0,0.51,,4.0,6.4,8.9,330.0,116.0,
2019-06-02 01:50:00,14970.0,0.54,,2.7,6.6,8.8,328.0,124.0,
2019-06-02 01:55:00,12679.0,0.44,,3.4,5.8,7.7,328.0,105.0,
2019-06-02 02:00:00,12085.0,0.43,,2.1,5.5,9.6,327.0,100.0,
2019-06-02 02:05:00,14096.0,0.52,,2.8,5.9,10.8,335.0,117.0,
2019-06-02 02:10:00,18669.0,0.73,,3.6,6.2,8.7,334.0,155.0,
2019-06-02 02:15:00,13488.0,0.48,,3.1,6.2,9.0,331.0,112.0,
2019-06-02 02:20:00,14937.0,0.56,,2.4,5.2,7.1,330.0,124.0,
2019-06-02 02:25:00,13959.0,0.52,,3.3,5.2,8.3,332.0,116.0,
2019-06-02 02:30:00,13354.0,0.5,,2.2,5.0,8.2,332.0,111.0,
2019-06-02 02:35:00,14730.0,0.58,,2.9,4.8,7.0,327.0,122.0,
2019-06-02 02:40:00,11388.0,0.43,,2.8,4.9,6.6,329.0,94.0,
2019-06-02 02:45:00,12180.0,0.51,,1.8,3.9,6.4,330.0,101.0,
2019-06-02 02:50:00,9614.0,0.39,,2.5,4.3,6.4,327.0,80.0,
2019-06-02 02:55:00,7388.0,0.28,,2.6,4.8,7.1,331.0,61.0,
2019-06-02 03:00:00,7518.0,0.3,,1.9,4.9,7.4,323.0,62.0,
2019-06-02 03:05:00,5700.0,0.21,,3.0,5.1,7.5,327.0,47.0,
2019-06-02 03:10:00,4652.0,0.16,,2.1,4.4,6.8,325.0,38.0,
2019-06-02 03:15:00,4264.0,0.16,,2.5,4.1,5.7,325.0,35.0,
2019-06-02 03:20:00,3651.0,0.13,,2.0,4.7,7.4,329.0,30.0,
2019-06-02 03:25:00,2895.0,0.1,,2.2,4.5,6.8,322.0,24.0,
2019-06-02 03:30:00,2557.0,0.1,,1.6,4.5,6.4,329.0,21.0,
2019-06-02 03:35:00,1993.0,0.08,,2.4,4.3,6.6,330.0,16.0,
2019-06-02 03:40:00,1487.0,0.06,,2.8,4.3,6.4,325.0,12.0,
2019-06-02 03:45:00,1127.0,0.05,,2.3,4.6,7.1,329.0,9.0,
2019-06-02 03:50:00,759.0,0.02,,2.5,5.7,7.9,325.0,6.0,
2019-06-02 03:55:00,545.0,0.02,,2.3,4.0,5.7,329.0,4.0,
2019-06-02 04:00:00,331.0,0.01,,2.1,4.3,6.0,337.0,2.0,
2019-06-02 04:05:00,223.0,0.01,,2.3,4.5,7.7,328.0,1.0,
2019-06-02 04:10:00,115.0,0.0,,2.4,4.0,5.5,327.0,0.0,
2019-06-02 04:15:00,59.0,0.0,,2.1,4.3,6.6,331.0,0.0,
2019-06-02 04:20:00,24.0,0.0,,1.9,4.5,6.8,326.0,0.0,
2019-06-02 04:25:00,13.0,0.0,,2.5,4.5,6.4,326.0,0.0,
2019-06-02 04:30:00,4.0,0.0,,2.7,4.4,6.4,322.0,0.0,
2019-06-02 04:35:00,4.0,0.0,,2.5,5.5,7.6,321.0,0.0,
2019-06-02 04:40:00,4.0,0.0,,2.3,4.9,8.0,333.0,0.0,
2019-06-02 04:45:00,4.0,0.0,,2.1,5.0,8.1,332.0,0.0,
