time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-01 20:30:00,57104.0,7.04,0.0,0.0,1.4,2.6,333.0,475.0,0.0
2019-06-01 20:35:00,60397.0,7.3,0.0,0.5,1.7,3.8,356.0,503.0,0.0
2019-06-02 15:35:00,,,0.0,0.1,1.5,3.2,327.0,,0.0
2019-06-02 15:40:00,72703.0,9.32,0.0,0.2,1.6,2.3,344.0,605.0,0.0
2019-06-02 15:45:00,74258.0,9.44,0.0,0.3,1.5,2.5,343.0,618.0,0.0
2019-06-02 15:50:00,75469.0,9.47,0.0,0.1,1.5,3.8,341.0,628.0,0.0
2019-06-02 15:55:00,76271.0,9.64,0.0,0.0,1.6,6.1,346.0,635.0,0.0
2019-06-02 16:00:00,77300.0,9.7,0.0,0.1,1.5,4.2,341.0,644.0,0.0
2019-06-02 16:05:00,77309.0,9.75,0.0,0.1,2.4,5.3,333.0,644.0,0.0
2019-06-02 16:10:00,76893.0,9.83,0.0,0.4,3.2,6.2,331.0,640.0,0.0
2019-06-02 16:15:00,78989.0,10.27,0.0,0.1,2.8,5.6,330.0,658.0,0.0
2019-06-02 16:20:00,77951.0,9.92,0.0,0.5,3.4,6.2,328.0,649.0,0.0
2019-06-02 16:25:00,79122.0,10.19,0.0,0.3,3.1,6.4,348.0,659.0,0.0
2019-06-02 16:30:00,79669.0,10.3,0.0,0.4,2.8,5.1,341.0,663.0,0.0
2019-06-02 16:35:00,79316.0,9.93,0.0,0.4,2.4,5.2,340.0,660.0,0.0
2019-06-02 16:40:00,81690.0,10.33,0.0,0.0,2.5,5.3,341.0,680.0,0.0
2019-06-02 16:45:00,81502.0,10.36,0.0,0.2,2.4,4.7,340.0,679.0,0.0
2019-06-02 16:50:00,81930.0,10.36,0.0,0.1,1.6,3.5,330.0,682.0,0.0
2019-06-02 16:55:00,82335.0,10.4,0.0,0.1,1.8,4.4,353.0,686.0,0.0
2019-06-02 17:00:00,,,0.0,0.0,0.9,3.7,343.0,,0.0
2019-06-02 17:05:00,82002.0,10.98,0.0,0.0,1.1,3.5,344.0,683.0,0.0
2019-06-02 17:10:00,83368.0,10.38,0.0,0.4,1.9,3.9,345.0,694.0,0.0
2019-06-02 17:15:00,84117.0,10.53,0.0,0.1,1.8,3.2,1.0,700.0,0.0
2019-06-02 17:20:00,86384.0,11.24,0.0,0.1,1.8,3.7,359.0,719.0,0.0
2019-06-02 17:25:00,,,0.0,0.0,0.9,2.7,351.0,,0.0
2019-06-02 17:30:00,85632.0,11.55,0.0,0.0,1.0,3.0,346.0,713.0,0.0
2019-06-02 17:35:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-02 17:40:00,84434.0,10.96,0.0,0.0,1.2,3.7,338.0,703.0,0.0
2019-06-02 17:45:00,,,0.0,0.0,1.0,4.1,342.0,,0.0
2019-06-02 17:50:00,,,0.0,0.0,0.6,2.7,318.0,,0.0
2019-06-02 17:55:00,,,0.0,0.3,1.2,2.7,336.0,,0.0
2019-06-02 18:00:00,81305.0,11.43,0.0,0.0,0.9,2.9,332.0,677.0,0.0
2019-06-02 18:05:00,80926.0,10.7,0.0,0.0,0.9,3.1,347.0,674.0,0.0
2019-06-02 18:10:00,,,0.0,0.2,1.3,4.3,298.0,,0.0
2019-06-02 18:15:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-02 18:20:00,78503.0,10.12,0.0,0.0,1.0,4.4,340.0,654.0,0.0
2019-06-02 18:25:00,78231.0,10.21,0.0,0.1,1.4,3.8,358.0,651.0,0.0
2019-06-02 18:30:00,73883.0,9.49,0.0,0.2,1.3,3.2,358.0,615.0,0.0
2019-06-02 18:35:00,75373.0,9.64,0.0,0.2,1.7,3.5,33.0,628.0,0.0
2019-06-02 18:40:00,76200.0,9.95,0.0,0.0,1.2,3.7,354.0,635.0,0.0
2019-06-02 18:45:00,75308.0,10.09,0.0,0.1,1.8,5.2,355.0,627.0,0.0
2019-06-02 18:50:00,75801.0,9.96,0.0,0.2,1.6,3.7,349.0,631.0,0.0
2019-06-02 18:55:00,75900.0,10.03,0.0,0.2,2.1,4.2,354.0,632.0,0.0
2019-06-02 19:00:00,76066.0,10.12,0.0,0.0,1.6,2.9,320.0,633.0,0.0
2019-06-02 19:05:00,73692.0,10.15,0.0,0.0,0.9,3.0,353.0,614.0,0.0
2019-06-02 19:10:00,68466.0,8.72,0.0,0.1,1.2,2.2,316.0,570.0,0.0
2019-06-02 19:15:00,71151.0,8.89,0.0,0.2,1.3,3.1,327.0,592.0,0.0
2019-06-02 19:20:00,73384.0,9.27,0.0,0.1,1.4,3.6,338.0,611.0,0.0
2019-06-02 19:25:00,,,0.0,0.0,0.9,3.4,333.0,,0.0
2019-06-02 19:30:00,71647.0,9.12,0.0,0.4,1.4,5.4,344.0,597.0,0.0
2019-06-02 19:35:00,68585.0,8.87,0.0,0.0,1.3,3.6,341.0,571.0,0.0
2019-06-02 19:40:00,66525.0,8.87,0.0,0.2,1.5,3.5,336.0,554.0,0.0
2019-06-02 19:45:00,,,0.0,0.4,1.3,4.2,332.0,,0.0
2019-06-02 19:50:00,67701.0,9.19,0.0,0.0,1.3,5.0,353.0,564.0,0.0
2019-06-02 19:55:00,,,0.0,0.0,0.7,4.7,338.0,,0.0
2019-06-02 20:00:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-02 20:05:00,62539.0,8.53,0.0,0.0,1.0,3.6,354.0,521.0,0.0
2019-06-02 20:10:00,,,0.0,0.0,1.1,3.0,341.0,,0.0
2019-06-02 20:15:00,60426.0,8.04,0.0,0.0,1.3,4.2,352.0,503.0,0.0
2019-06-02 20:20:00,60125.0,7.79,0.0,0.3,1.6,2.9,335.0,501.0,0.0
2019-06-02 20:25:00,59166.0,7.84,0.0,0.1,1.5,3.2,334.0,493.0,0.0
2019-06-03 15:35:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-03 15:40:00,80073.0,9.36,0.0,0.0,0.9,3.0,344.0,667.0,0.0
2019-06-03 15:45:00,81387.0,9.59,0.0,0.1,1.6,4.3,12.0,678.0,0.0
2019-06-03 15:50:00,83141.0,9.95,0.0,0.1,1.6,3.5,27.0,692.0,0.0
2019-06-03 15:55:00,86324.0,9.95,0.0,0.0,1.3,4.2,13.0,719.0,0.0
2019-06-03 16:00:00,87220.0,10.15,0.0,0.0,1.4,3.9,0.0,726.0,0.0
2019-06-03 16:05:00,87461.0,9.99,0.0,0.0,0.9,4.0,13.0,728.0,0.0
2019-06-03 16:10:00,88651.0,10.24,0.0,0.1,1.3,3.6,329.0,738.0,0.0
2019-06-03 16:15:00,88433.0,10.15,0.0,0.0,1.0,3.1,279.0,736.0,0.0
2019-06-03 16:20:00,88826.0,10.16,0.0,0.1,1.4,3.6,309.0,740.0,0.0
2019-06-03 16:25:00,89390.0,10.33,0.0,0.2,1.7,3.7,345.0,744.0,0.0
2019-06-03 16:30:00,90368.0,10.35,0.0,0.1,1.7,3.7,349.0,753.0,0.0
2019-06-03 16:35:00,91489.0,10.36,0.0,0.1,1.4,3.0,353.0,762.0,0.0
2019-06-03 16:40:00,94147.0,10.66,0.0,0.1,1.4,3.1,331.0,784.0,0.0
2019-06-03 16:45:00,94942.0,11.06,0.0,0.1,1.7,4.4,333.0,791.0,0.0
2019-06-03 16:50:00,,,0.0,0.0,1.0,2.9,318.0,,0.0
2019-06-03 16:55:00,92476.0,10.58,0.0,0.0,1.2,3.4,345.0,770.0,0.0
2019-06-03 17:00:00,92145.0,10.41,0.0,0.2,2.1,5.4,10.0,767.0,0.0
2019-06-03 17:05:00,92114.0,10.38,0.0,0.2,1.7,4.3,24.0,767.0,0.0
2019-06-03 17:10:00,92159.0,10.35,0.0,0.2,1.5,3.8,71.0,767.0,0.0
2019-06-03 17:15:00,90890.0,10.29,0.0,0.1,1.9,4.1,63.0,757.0,0.0
2019-06-03 17:20:00,93508.0,10.46,0.0,0.5,2.5,5.0,61.0,779.0,0.0
2019-06-03 17:25:00,94766.0,10.72,0.0,0.5,1.9,4.2,45.0,789.0,0.0
2019-06-03 17:30:00,96343.0,11.57,0.0,0.2,1.3,2.9,331.0,802.0,0.0
2019-06-03 17:35:00,96424.0,11.46,0.0,0.5,2.0,3.8,318.0,803.0,0.0
2019-06-03 17:40:00,95706.0,11.38,0.0,0.4,1.5,3.1,17.0,797.0,0.0
2019-06-03 17:45:00,94763.0,11.01,0.0,0.2,1.4,3.5,12.0,789.0,0.0
2019-06-03 17:50:00,94197.0,10.75,0.0,0.1,1.1,4.4,5.0,784.0,0.0
2019-06-03 17:55:00,93192.0,10.43,0.0,0.0,1.2,2.7,323.0,776.0,0.0
2019-06-03 18:00:00,90685.0,10.32,0.0,0.1,1.5,3.4,292.0,755.0,0.0
2019-06-03 18:05:00,92462.0,10.56,0.0,0.0,0.9,2.5,293.0,770.0,0.0
2019-06-03 18:10:00,93629.0,10.95,0.0,0.2,1.0,2.5,316.0,780.0,0.0
2019-06-03 18:15:00,,,0.0,0.0,0.3,1.5,334.0,,0.0
2019-06-03 18:20:00,89719.0,10.95,0.0,0.4,1.0,2.0,0.0,747.0,0.0
2019-06-03 18:25:00,91596.0,10.64,0.0,0.1,1.1,3.7,353.0,763.0,0.0
2019-06-03 18:30:00,90632.0,10.44,0.0,0.1,1.4,3.3,1.0,755.0,0.0
2019-06-03 18:35:00,89713.0,10.21,0.0,0.0,1.0,2.8,324.0,747.0,0.0
2019-06-03 18:40:00,88963.0,10.19,0.0,0.0,1.5,5.0,284.0,741.0,0.0
2019-06-03 18:45:00,,,0.0,0.0,0.9,4.2,311.0,,0.0
2019-06-03 18:50:00,86348.0,10.19,0.0,0.0,1.0,3.4,36.0,719.0,0.0
2019-06-03 18:55:00,86330.0,10.1,0.0,0.0,1.0,3.0,2.0,719.0,0.0
2019-06-03 19:00:00,70153.0,8.04,0.0,0.3,1.3,2.6,355.0,584.0,0.0
2019-06-03 19:05:00,78488.0,9.16,0.0,0.1,1.4,4.2,2.0,654.0,0.0
2019-06-03 19:10:00,79966.0,9.3,0.0,0.2,1.4,3.1,345.0,666.0,0.0
2019-06-03 19:15:00,76967.0,9.18,0.0,0.0,0.9,2.8,53.0,641.0,0.0
2019-06-03 19:20:00,78106.0,9.19,0.0,0.0,1.1,2.2,0.0,650.0,0.0
2019-06-03 19:25:00,74079.0,8.86,0.0,0.0,1.3,3.6,359.0,617.0,0.0
2019-06-03 19:30:00,69270.0,8.24,0.0,0.2,1.2,3.8,1.0,577.0,0.0
2019-06-03 19:35:00,66545.0,7.9,0.0,0.1,1.3,2.7,0.0,554.0,0.0
2019-06-03 19:40:00,64090.0,7.52,0.0,0.1,1.2,3.1,7.0,534.0,0.0
2019-06-03 19:45:00,,,0.0,0.0,1.0,2.7,1.0,,0.0
2019-06-03 19:50:00,69567.0,8.47,0.0,0.1,1.5,4.5,347.0,579.0,0.0
2019-06-03 19:55:00,71539.0,8.49,0.0,0.4,1.6,2.8,349.0,596.0,0.0
2019-06-03 20:00:00,70768.0,8.42,0.0,0.1,1.6,2.8,6.0,589.0,0.0
2019-06-03 20:05:00,68910.0,8.13,0.0,0.0,1.3,2.9,3.0,574.0,0.0
2019-06-03 20:10:00,69107.0,8.09,0.0,0.3,2.0,3.4,1.0,575.0,0.0
2019-06-03 20:15:00,,,0.0,0.3,1.8,3.5,350.0,,0.0
2019-06-03 20:20:00,65540.0,7.98,0.0,0.0,0.8,3.1,353.0,546.0,0.0
2019-06-03 20:25:00,64089.0,7.79,0.0,0.1,1.3,3.1,344.0,534.0,0.0
2019-06-04 14:00:00,49779.0,6.84,0.0,0.0,0.2,4.6,200.0,414.0,0.0
2019-06-04 14:05:00,52300.0,7.02,0.0,0.0,0.6,3.5,160.0,435.0,0.0
2019-06-04 14:10:00,54890.0,7.39,0.0,0.0,0.3,2.2,247.0,457.0,0.0
2019-06-04 14:15:00,56320.0,7.44,0.0,0.0,0.5,8.1,267.0,469.0,0.0
2019-06-04 14:20:00,57494.0,7.55,0.0,0.0,1.2,2.4,311.0,479.0,0.0
2019-06-04 14:25:00,58119.0,7.47,0.0,0.0,1.8,3.4,304.0,484.0,0.0
2019-06-04 14:30:00,60819.0,7.85,0.0,0.4,1.9,4.2,315.0,506.0,0.0
2019-06-04 14:35:00,62178.0,7.96,0.0,0.2,1.8,3.6,319.0,518.0,0.0
2019-06-04 14:40:00,63851.0,8.16,0.0,0.7,2.1,4.6,332.0,532.0,0.0
2019-06-04 14:45:00,65775.0,8.35,0.0,0.5,2.0,3.2,330.0,548.0,0.0
2019-06-04 14:50:00,66943.0,8.45,0.0,0.6,2.0,3.6,328.0,557.0,0.0
2019-06-04 14:55:00,68185.0,8.62,0.0,0.2,2.0,3.1,329.0,568.0,0.0
2019-06-04 15:00:00,69740.0,8.76,0.0,0.3,1.9,3.2,325.0,581.0,0.0
2019-06-04 15:05:00,71115.0,8.86,0.0,0.5,2.1,3.5,323.0,592.0,0.0
2019-06-04 15:10:00,72729.0,9.1,0.0,0.1,2.0,4.6,319.0,606.0,0.0
2019-06-04 15:15:00,73995.0,9.22,0.0,0.3,2.0,4.4,323.0,616.0,0.0
2019-06-04 15:20:00,75245.0,9.29,0.0,0.3,2.3,6.2,316.0,627.0,0.0
2019-06-04 15:25:00,77659.0,9.49,0.0,0.4,2.3,6.0,321.0,647.0,0.0
2019-06-04 15:30:00,78928.0,9.59,0.0,1.0,2.6,6.4,318.0,657.0,0.0
2019-06-04 15:35:00,79520.0,9.66,0.0,0.3,2.1,5.7,320.0,662.0,0.0
2019-06-04 15:40:00,80130.0,9.64,0.0,0.2,2.3,5.8,320.0,667.0,0.0
2019-06-04 15:45:00,81445.0,9.75,0.0,0.0,1.9,6.3,312.0,678.0,0.0
2019-06-04 15:50:00,83297.0,10.1,0.0,0.3,1.8,5.8,318.0,694.0,0.0
2019-06-04 15:55:00,82269.0,9.83,0.0,0.2,2.0,6.1,307.0,685.0,0.0
2019-06-04 16:00:00,84353.0,10.46,0.0,0.6,1.7,5.8,322.0,702.0,0.0
2019-06-04 16:05:00,81962.0,9.61,0.0,0.5,1.7,6.3,317.0,683.0,0.0
2019-06-04 16:10:00,86533.0,10.13,0.0,0.1,1.7,4.7,320.0,721.0,0.0
2019-06-04 16:15:00,89237.0,10.53,0.0,0.8,1.6,3.5,321.0,743.0,0.0
2019-06-04 16:20:00,98349.0,11.69,0.0,0.7,1.7,5.2,324.0,819.0,0.0
2019-06-04 16:25:00,67734.0,7.82,0.0,0.7,2.2,7.1,308.0,564.0,0.0
2019-06-04 16:30:00,63429.0,7.47,0.0,0.7,1.7,6.1,319.0,528.0,0.0
2019-06-04 16:35:00,59445.0,7.04,0.0,1.0,1.9,4.6,326.0,495.0,0.0
2019-06-04 16:40:00,57487.0,6.9,0.0,0.6,1.9,6.0,317.0,479.0,0.0
2019-06-04 16:45:00,53231.0,6.41,0.0,0.2,2.6,6.6,288.0,443.0,0.0
2019-06-04 16:50:00,52664.0,6.33,0.0,0.8,2.5,6.1,295.0,438.0,0.0
2019-06-04 16:55:00,51563.0,6.22,0.0,0.0,2.4,6.6,307.0,429.0,0.0
2019-06-04 17:00:00,45515.0,5.56,0.0,0.1,1.8,6.1,317.0,379.0,0.0
2019-06-04 17:05:00,40551.0,5.02,0.0,0.2,1.8,5.5,320.0,337.0,0.0
2019-06-04 17:10:00,44808.0,5.47,0.0,0.5,2.2,6.3,316.0,373.0,0.0
2019-06-04 17:15:00,46850.0,5.68,0.0,0.0,2.4,6.4,315.0,390.0,0.0
2019-06-04 17:20:00,47716.0,5.78,0.0,0.7,2.6,6.3,307.0,397.0,0.0
2019-06-04 17:25:00,49546.0,5.98,0.0,0.0,2.1,5.9,311.0,412.0,0.0
2019-06-04 17:30:00,52174.0,6.25,0.0,0.1,2.1,5.9,311.0,434.0,0.0
2019-06-04 17:35:00,53596.0,6.42,0.0,0.2,2.2,6.3,292.0,446.0,0.0
2019-06-04 17:40:00,52503.0,6.36,0.0,0.5,2.2,6.7,299.0,437.0,0.0
2019-06-04 17:45:00,42701.0,5.28,0.0,0.4,2.0,6.4,314.0,355.0,0.0
2019-06-04 17:50:00,41247.0,5.14,0.0,1.1,3.1,6.3,294.0,343.0,0.0
2019-06-04 18:10:00,,,0.0,0.9,1.7,2.6,321.0,,0.0
2019-06-04 18:15:00,46103.0,5.5,0.0,0.3,1.9,6.4,314.0,384.0,0.0
2019-06-04 18:20:00,48853.0,5.67,0.0,0.4,2.2,6.3,307.0,407.0,0.0
2019-06-04 18:25:00,74798.0,8.72,0.0,0.1,2.1,6.3,314.0,623.0,0.0
2019-06-04 18:30:00,95335.0,11.27,0.0,0.5,1.8,5.8,320.0,794.0,0.0
2019-06-04 18:35:00,72209.0,7.88,0.0,0.8,1.8,6.9,320.0,601.0,0.0
2019-06-04 18:40:00,67114.0,7.56,0.0,0.4,2.3,7.2,315.0,559.0,0.0
2019-06-04 18:45:00,66738.0,7.35,0.0,0.2,2.5,7.9,312.0,556.0,0.0
2019-06-04 18:50:00,86947.0,10.13,0.0,0.1,2.7,6.8,315.0,724.0,0.0
2019-06-04 18:55:00,76290.0,8.72,0.0,0.6,2.6,4.6,317.0,635.0,0.0
2019-06-04 19:00:00,78834.0,9.15,0.0,0.2,2.6,4.8,312.0,656.0,0.0
2019-06-04 19:05:00,69810.0,7.79,0.0,0.6,2.8,7.6,312.0,581.0,0.0
2019-06-04 19:10:00,90100.0,10.47,0.0,0.1,2.6,8.1,325.0,750.0,0.0
2019-06-04 19:15:00,97905.0,11.43,0.0,0.0,2.2,4.0,306.0,815.0,0.0
2019-06-04 19:20:00,94168.0,11.44,0.0,0.0,2.2,4.3,306.0,784.0,0.0
2019-06-04 19:25:00,82212.0,9.67,0.0,0.1,2.1,6.1,302.0,685.0,0.0
2019-06-04 19:30:00,46084.0,5.02,0.0,0.1,1.6,6.0,291.0,384.0,0.0
2019-06-04 19:35:00,60848.0,6.91,0.0,0.3,1.7,3.2,299.0,507.0,0.0
2019-06-04 19:40:00,,,0.0,0.0,1.3,8.2,311.0,,0.0
2019-06-04 19:45:00,59702.0,6.81,0.0,0.0,1.9,6.3,301.0,497.0,0.0
2019-06-04 19:50:00,61564.0,7.18,0.0,0.6,1.8,4.8,305.0,513.0,0.0
2019-06-04 19:55:00,46471.0,5.3,0.0,0.4,1.7,7.3,312.0,387.0,0.0
2019-06-04 20:00:00,47032.0,5.34,0.0,0.3,1.9,6.3,309.0,391.0,0.0
2019-06-04 20:05:00,60428.0,7.07,0.0,0.1,2.0,7.1,313.0,503.0,0.0
2019-06-04 20:10:00,54143.0,6.16,0.0,0.3,1.7,8.1,310.0,451.0,0.0
2019-06-04 20:15:00,,,0.0,0.0,0.9,3.5,306.0,,0.0
2019-06-04 20:20:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-04 20:45:00,48083.0,5.91,0.0,0.0,1.1,4.3,313.0,400.0,0.0
2019-06-04 20:50:00,55045.0,6.58,0.0,0.2,1.5,4.5,309.0,458.0,0.0
2019-06-04 20:55:00,63889.0,7.98,0.0,0.1,2.1,6.0,315.0,532.0,0.0
2019-06-04 21:00:00,60314.0,7.42,0.0,0.1,2.1,6.0,311.0,502.0,0.0
2019-06-04 21:05:00,55928.0,6.85,0.0,0.1,2.1,5.2,310.0,466.0,0.0
2019-06-04 21:10:00,51719.0,6.31,0.0,0.1,1.8,4.9,308.0,430.0,0.0
2019-06-04 21:15:00,50027.0,6.08,0.0,0.1,2.2,8.1,310.0,416.0,0.0
2019-06-04 21:20:00,47950.0,5.91,0.0,0.3,2.6,7.0,314.0,399.0,0.0
2019-06-04 21:25:00,47132.0,5.87,0.0,0.1,2.2,8.1,310.0,392.0,0.0
2019-06-04 21:30:00,45823.0,5.82,0.0,0.1,3.0,8.9,319.0,381.0,0.0
2019-06-04 21:35:00,44374.0,5.57,0.0,0.1,2.4,7.8,319.0,369.0,0.0
2019-06-04 21:40:00,41387.0,5.34,0.0,0.1,2.3,7.5,315.0,344.0,0.0
2019-06-04 21:45:00,37393.0,4.94,0.0,0.1,1.9,4.7,310.0,311.0,0.0
2019-06-04 21:50:00,35495.0,4.7,0.0,0.1,2.0,3.4,314.0,295.0,0.0
2019-06-04 21:55:00,35427.0,4.6,0.0,0.0,2.3,6.8,319.0,295.0,0.0
2019-06-05 15:35:00,,,0.0,1.0,1.9,2.8,309.0,,0.0
2019-06-05 15:40:00,47868.0,5.53,0.0,0.0,1.7,6.4,311.0,398.0,0.0
2019-06-05 15:45:00,59793.0,7.32,0.0,0.0,1.9,4.2,314.0,498.0,0.0
2019-06-05 15:50:00,47309.0,5.47,0.0,0.6,2.0,3.4,306.0,394.0,0.0
2019-06-05 17:40:00,50706.0,6.02,0.0,0.0,1.2,5.9,320.0,422.0,0.0
2019-06-05 17:45:00,73769.0,8.65,0.0,0.1,2.2,5.8,302.0,614.0,0.0
2019-06-05 17:50:00,95367.0,11.03,0.0,0.0,3.0,6.9,300.0,794.0,0.0
2019-06-05 17:55:00,104822.0,11.89,0.0,0.8,4.4,8.7,294.0,873.0,0.0
2019-06-05 18:00:00,82093.0,9.04,0.0,0.5,4.9,8.3,298.0,684.0,0.0
2019-06-05 18:05:00,91766.0,10.89,0.0,0.6,4.8,8.8,303.0,764.0,0.0
2019-06-05 18:10:00,65413.0,7.05,0.0,0.4,5.0,8.4,305.0,545.0,0.0
2019-06-05 18:15:00,68346.0,7.95,0.0,0.2,5.2,8.5,306.0,569.0,0.0
2019-06-05 18:20:00,60696.0,6.96,0.0,0.8,5.0,8.0,301.0,505.0,0.0
2019-06-05 18:25:00,50551.0,5.67,0.0,0.4,4.6,8.7,300.0,421.0,0.0
2019-06-05 18:55:00,45258.0,5.27,0.0,0.4,4.4,8.7,307.0,377.0,0.0
2019-06-05 19:00:00,49520.0,5.7,0.0,0.5,4.5,8.5,294.0,412.0,0.0
2019-06-05 19:05:00,45865.0,5.28,0.0,0.0,4.0,7.1,289.0,382.0,0.0
2019-06-05 19:10:00,51393.0,5.85,0.0,0.3,3.3,6.7,296.0,428.0,0.0
2019-06-05 19:15:00,46970.0,5.33,0.0,0.1,3.3,6.7,291.0,391.0,0.0
2019-06-05 19:20:00,65385.0,7.38,0.0,0.6,3.4,7.4,298.0,544.0,0.0
2019-06-05 19:25:00,90876.0,10.58,0.0,0.1,3.3,7.2,302.0,757.0,0.0
2019-06-05 19:30:00,70275.0,7.7,0.0,0.0,3.0,6.6,291.0,585.0,0.0
2019-06-05 19:35:00,46470.0,5.16,0.0,0.5,3.7,7.3,295.0,387.0,0.0
2019-06-05 19:40:00,63642.0,7.82,0.0,1.0,4.2,7.3,295.0,530.0,0.0
2019-06-05 19:45:00,44125.0,4.68,0.0,0.5,4.0,7.2,293.0,367.0,0.0
2019-06-05 19:50:00,66167.0,7.7,0.0,0.2,3.6,7.1,295.0,551.0,0.0
2019-06-05 19:55:00,59155.0,6.79,0.0,0.1,3.4,6.5,292.0,492.0,0.0
2019-06-05 20:00:00,54195.0,6.13,0.0,0.4,3.8,7.3,297.0,451.0,0.0
2019-06-05 20:05:00,52866.0,6.04,0.0,0.1,3.4,8.0,306.0,440.0,0.0
2019-06-05 20:10:00,50510.0,5.81,0.0,0.0,2.4,6.8,299.0,420.0,0.0
2019-06-05 20:15:00,47680.0,5.39,0.0,0.7,4.3,7.7,276.0,397.0,0.0
2019-06-05 21:10:00,45526.0,5.54,0.0,0.6,4.4,7.6,316.0,379.0,0.0
2019-06-05 21:20:00,,,0.0,1.2,4.0,7.4,303.0,,0.0
2019-06-05 21:25:00,48434.0,6.04,0.0,0.7,4.8,7.7,293.0,403.0,0.0
2019-06-07 13:35:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-07 13:40:00,,,0.0,0.0,0.7,9.4,204.0,,0.0
2019-06-07 13:45:00,,,0.0,0.0,0.8,6.4,171.0,,0.0
2019-06-07 14:05:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-07 14:10:00,,,0.0,0.0,0.1,6.3,270.0,,0.0
2019-06-07 14:15:00,,,0.0,0.0,0.0,0.0,,,0.0
2019-06-07 14:20:00,,,0.0,0.0,0.3,5.1,178.0,,0.0
2019-06-07 14:25:00,,,0.0,0.0,0.8,9.7,67.0,,0.0
2019-06-07 14:30:00,62522.0,7.05,0.0,0.0,1.1,9.5,314.0,521.0,0.0
2019-06-07 14:35:00,,,0.0,0.0,1.1,7.3,122.0,,0.0
2019-06-07 14:40:00,65412.0,7.3,0.0,0.0,1.2,7.3,318.0,545.0,0.0
2019-06-07 14:45:00,,,0.0,0.5,2.1,9.1,22.0,,0.0
2019-06-07 14:50:00,85677.0,9.61,0.0,0.0,2.0,6.5,17.0,713.0,0.0
2019-06-07 14:55:00,88742.0,10.13,0.0,0.0,1.4,4.9,6.0,739.0,0.0
2019-06-07 15:00:00,,,0.0,0.0,0.6,4.0,347.0,,0.0
2019-06-07 15:05:00,,,0.0,0.1,1.8,7.5,352.0,,0.0
2019-06-07 15:10:00,,,0.0,0.0,0.9,4.8,359.0,,0.0
2019-06-07 15:15:00,84313.0,9.58,0.595581,0.0,0.7,5.7,54.0,702.0,0.595581
2019-06-07 15:20:00,95543.0,10.66,0.0,0.5,1.4,1.7,92.0,796.0,0.595581
2019-06-07 15:25:00,68368.0,7.24,0.0,0.0,1.0,2.2,107.0,569.0,0.595581
2019-06-07 15:30:00,97089.0,10.61,0.0,0.0,0.6,1.9,113.0,809.0,0.595581
2019-06-07 15:35:00,92908.0,10.27,0.0,0.0,0.1,0.9,68.0,774.0,0.595581
2019-06-07 15:40:00,21903.0,2.29,0.604915,0.0,0.3,1.4,50.0,182.0,1.200496
2019-06-07 15:45:00,96534.0,10.35,0.306632,0.0,0.3,1.6,42.0,804.0,1.507127
2019-06-07 15:50:00,80230.0,8.36,0.0,0.0,0.3,1.6,58.0,668.0,1.507127
2019-06-07 15:55:00,82678.0,8.81,0.0,0.0,0.4,1.7,59.0,688.0,1.507127
2019-06-07 16:00:00,55611.0,5.53,0.0,0.0,0.4,2.6,51.0,463.0,1.507127
2019-06-07 16:05:00,106580.0,11.63,0.0,0.0,0.2,1.5,71.0,888.0,1.507127
2019-06-07 16:10:00,108494.0,11.7,0.0,0.0,0.1,1.1,45.0,904.0,1.507127
2019-06-07 16:15:00,100550.0,10.95,0.0,0.0,0.3,1.4,26.0,837.0,1.507127
2019-06-07 16:20:00,110550.0,11.75,0.209101,0.0,0.3,1.7,293.0,921.0,1.716228
2019-06-07 16:25:00,36553.0,3.63,0.0,0.0,0.1,1.2,29.0,304.0,1.716228
2019-06-07 16:30:00,46236.0,4.94,0.0,0.0,0.2,1.4,96.0,385.0,1.716228
2019-06-07 16:35:00,30347.0,3.3,0.0,0.0,0.3,1.2,97.0,252.0,1.716228
2019-06-07 16:40:00,10428.0,1.43,0.0,0.0,0.3,1.0,165.0,86.0,1.716228
2019-06-07 16:45:00,107338.0,12.1,0.0,0.0,0.3,1.3,150.0,894.0,1.716228
2019-06-07 16:50:00,116305.0,12.63,0.0,0.0,0.5,2.9,83.0,969.0,1.716228
2019-06-07 16:55:00,82486.0,8.89,0.0,0.0,0.7,2.3,200.0,687.0,1.716228
2019-06-07 17:00:00,100930.0,10.81,0.0,0.0,0.3,1.3,287.0,841.0,1.716228
2019-06-07 17:05:00,109689.0,11.6,0.0,0.0,0.7,2.2,264.0,914.0,1.716228
2019-06-07 17:10:00,74425.0,7.59,0.0,0.0,0.6,1.6,125.0,620.0,1.716228
2019-06-07 17:15:00,122759.0,13.37,0.0,0.0,0.4,1.4,88.0,1022.0,1.716228
